Address,Zip,Sell_Price,Date
"11328 S Avenue H Chicago,  IL 60617",60617,138000.00,8/31/2018
"12774 Cheiftain Ct Lemont,  IL 60439",60439,325000.00,8/31/2018
"14553 Kildare Ave Midlothian,  IL 60445",60445,175000.00,8/31/2018
"10034 S Wentworth Ave Chicago,  IL 60628",60628,43000.00,8/31/2018
"1038 N Paulina St Chicago,  IL 60622",60622,680000.00,8/31/2018
"421 Harrison St Apt 2 Oak Park,  IL 60304",60304,104000.00,8/31/2018
"1452 W Thorndale Ave Apt G Chicago,  IL 60660",60660,114000.00,8/31/2018
"7321 Banks St Justice,  IL 60458",60458,435000.00,8/31/2018
"1841 Lincoln St Evanston,  IL 60201",60201,614000.00,8/31/2018
"3033 Atlantic St Franklin Park,  IL 60131",60131,288000.00,8/31/2018
"744 W Gordon Ter Apt 313 Chicago,  IL 60613",60613,323500.00,8/31/2018
"900 W 53rd St Chicago,  IL 60609",60609,21500.00,8/31/2018
"1312 Dobson St Evanston,  IL 60202",60202,205000.00,8/31/2018
"4121 S Vincennes Ave Apt 2 Chicago,  IL 60653",60653,205000.00,8/31/2018
"7152 Greenwood St Morton Grove,  IL 60053",60053,275000.00,8/31/2018
"12720 Carriage Ln Apt G1 Crestwood,  IL 60445",60445,61500.00,8/31/2018
"817 Judson Ave Apt 1W Evanston,  IL 60202",60202,229000.00,8/31/2018
"1526 Bonnie Brae Pl River Forest,  IL 60305",60305,470000.00,8/31/2018
"410 Wisconsin Ave Apt 501 Oak Park,  IL 60302",60302,137000.00,8/31/2018
"2601 W Washington Blvd Chicago,  IL 60612",60612,45000.00,8/31/2018
"9750 Ravinia Ln # 103 Orland Park,  IL 60462",60462,116000.00,8/31/2018
"16733 89th Ave Orland Hills,  IL 60487",60487,209000.00,8/31/2018
"10734 Maue Dr Orland Park,  IL 60467",60467,358500.00,8/31/2018
"14512 S Campbell Ave Posen,  IL 60469",60469,159000.00,8/31/2018
"616 Selborne Rd Riverside,  IL 60546",60546,505000.00,8/31/2018
"141 Frederick Ave Bellwood,  IL 60104",60104,156500.00,8/31/2018
"1345 N Lorel Ave Chicago,  IL 60651",60651,260000.00,8/31/2018
"826 Elmwood Ave Wilmette,  IL 60091",60091,887000.00,8/31/2018
"1451 E 55th St Apt 520N Chicago,  IL 60615",60615,151500.00,8/31/2018
"197 Mark Dr Glenview,  IL 60025",60025,585000.00,8/31/2018
"3215 W 108th St Chicago,  IL 60655",60655,185000.00,8/31/2018
"306 Covehill Ct Schaumburg,  IL 60194",60194,145000.00,8/31/2018
"8413 W Clara Dr Niles,  IL 60714",60714,265000.00,8/31/2018
"2621 W 102nd Pl Chicago,  IL 60655",60655,180000.00,8/31/2018
"5006 W Fullerton Ave Chicago,  IL 60639",60639,280000.00,8/31/2018
"400 N Clinton St Apt 701 Chicago,  IL 60654",60654,700000.00,8/31/2018
"3829 Woodland Ave Western Springs,  IL 60558",60558,559000.00,8/31/2018
"10502 San Luis Ln Orland Park,  IL 60467",60467,292000.00,8/31/2018
"4913 S Kilpatrick Ave Chicago,  IL 60632",60632,218500.00,8/31/2018
"8536 S Kenton Ave Chicago,  IL 60652",60652,255000.00,8/31/2018
"5780 W 76th Pl Apt 2B Burbank,  IL 60459",60459,128000.00,8/31/2018
"355 S Lancelot Ln Palatine,  IL 60074",60074,242600.00,8/31/2018
"909 Garden Ln Homewood,  IL 60430",60430,65500.00,8/31/2018
"8331 S Kilbourn Ave Chicago,  IL 60652",60652,165000.00,8/31/2018
"5035 Harbor Ln Richton Park,  IL 60471",60471,285000.00,8/31/2018
"751 Garth Rd Wheeling,  IL 60090",60090,367500.00,8/31/2018
"3937 W 105th St Chicago,  IL 60655",60655,185000.00,8/31/2018
"10820 S Central Park Ave Chicago,  IL 60655",60655,336000.00,8/31/2018
"201 N Westshore Dr Apt 2202 Chicago,  IL 60601",60601,769000.00,8/31/2018
"300 Circle Ave Apt 6I Forest Park,  IL 60130",60130,109000.00,8/31/2018
"5027 W 121st St Alsip,  IL 60803",60803,189000.00,8/31/2018
"15218 S 74th Ave Orland Park,  IL 60462",60462,178000.00,8/31/2018
"1380 Cooper Rd Hoffman Estates,  IL 60169",60169,180000.00,8/31/2018
"5105 S Melvina Ave Chicago,  IL 60638",60638,305000.00,8/31/2018
"663 Garland Ave Winnetka,  IL 60093",60093,1020000.00,8/31/2018
"1439 W Catalpa Ave # 3W Chicago,  IL 60640",60640,364000.00,8/31/2018
"300 N State St Apt 6007 Chicago,  IL 60654",60654,575000.00,8/31/2018
"934 N Trumbull Ave Chicago,  IL 60651",60651,5896.00,8/31/2018
"6532 S Francisco Ave Chicago,  IL 60629",60629,140500.00,8/31/2018
"10321 Minnick Ave Oak Lawn,  IL 60453",60453,255000.00,8/31/2018
"2342 W Bloomingdale Ave Apt 403 Chicago,  IL 60647",60647,395000.00,8/31/2018
"740 S Federal St Apt 502 Chicago,  IL 60605",60605,133000.00,8/31/2018
"7606 Vine St River Forest,  IL 60305",60305,523000.00,8/31/2018
"1334 N Winslowe Dr Palatine,  IL 60074",60074,191000.00,8/31/2018
"6424 S Woodlawn Ave Chicago,  IL 60637",60637,350000.00,8/31/2018
"400 N Clinton St # P7 Chicago,  IL 60654",60654,700000.00,8/31/2018
"6428 S Woodlawn Ave Chicago,  IL 60637",60637,350000.00,8/31/2018
"4351 S Talman Ave Chicago,  IL 60632",60632,170000.00,8/31/2018
"8319 Beloit Ave Bridgeview,  IL 60455",60455,237500.00,8/31/2018
"1954 W Patterson Ave # 2 Chicago,  IL 60613",60613,195000.00,8/31/2018
"2603 W Washington Blvd Chicago,  IL 60612",60612,45000.00,8/31/2018
"2626 W 107th St Chicago,  IL 60655",60655,300000.00,8/31/2018
"201 N Westshore Dr # P-124 Chicago,  IL 60601",60601,769000.00,8/31/2018
"4751 W Race Ave Chicago,  IL 60644",60644,233000.00,8/31/2018
"8131 W Lyons St Niles,  IL 60714",60714,372500.00,8/31/2018
"9725 S Keeler Ave Apt 309 Oak Lawn,  IL 60453",60453,51000.00,8/31/2018
"6048 S Fairfield Ave Chicago,  IL 60629",60629,220000.00,8/31/2018
"15350 Alameda Ave Oak Forest,  IL 60452",60452,190000.00,8/31/2018
"9446 Kelvin Ln Apt 3224 Schiller Park,  IL 60176",60176,117000.00,8/31/2018
"680 N Lake Shore Dr Apt 222 Chicago,  IL 60611",60611,397000.00,8/31/2018
"3421 W McLean Ave Chicago,  IL 60647",60647,320000.00,8/31/2018
"4245 W Division St Chicago,  IL 60651",60651,80000.00,8/31/2018
"1530 S State St Apt 14M Chicago,  IL 60605",60605,420000.00,8/31/2018
"1800 Ridge Ave Unit 302 Evanston,  IL 60201",60201,675000.00,8/31/2018
"6629 S Kostner Ave Chicago,  IL 60629",60629,265000.00,8/31/2018
"1115 Hickory Dr Western Springs,  IL 60558",60558,744500.00,8/31/2018
"4522 W Deming Pl Chicago,  IL 60639",60639,237000.00,8/31/2018
"7838 S Kilbourn Ave Chicago,  IL 60652",60652,251500.00,8/31/2018
"12142 S Richard Ave Palos Heights,  IL 60463",60463,557500.00,8/31/2018
"4523 W Congress Pkwy Chicago,  IL 60624",60624,89000.00,8/31/2018
"1427 Mandel Ave Westchester,  IL 60154",60154,225000.00,8/31/2018
"3945 W Greenleaf Ave Lincolnwood,  IL 60712",60712,267000.00,8/31/2018
"3527 W McLean Ave Chicago,  IL 60647",60647,760000.00,8/31/2018
"3619 W 54th St Chicago,  IL 60632",60632,100000.00,8/31/2018
"912 Elgin Ave Forest Park,  IL 60130",60130,208000.00,8/31/2018
"11713 S Maplewood Ave Chicago,  IL 60655",60655,325000.00,8/31/2018
"3644 N Bell Ave Chicago,  IL 60618",60618,1075000.00,8/31/2018
"2555 W Fitch Ave Apt 511 Chicago,  IL 60645",60645,68000.00,8/31/2018
"1718 S Prairie Ave Chicago,  IL 60616",60616,1041500.00,8/31/2018
"1000 W Diversey Pkwy Apt 3A Chicago,  IL 60614",60614,450000.00,8/31/2018
"2311 183rd St Apt 304 Homewood,  IL 60430",60430,82000.00,8/31/2018
"512 N McClurg Ct Apt 5009 Chicago,  IL 60611",60611,219000.00,8/31/2018
"16422 Greenwood Ave South Holland,  IL 60473",60473,160000.00,8/31/2018
"1736 N Spaulding Ave Chicago,  IL 60647",60647,230000.00,8/31/2018
"505 N Lake Shore Dr Apt 3708 Chicago,  IL 60611",60611,612000.00,8/31/2018
"1735 W Diversey Pkwy Apt 316 Chicago,  IL 60614",60614,350000.00,8/31/2018
"1944 W Berwyn Ave Chicago,  IL 60640",60640,625000.00,8/31/2018
"10035 S Cicero Ave Apt 306 Oak Lawn,  IL 60453",60453,64500.00,8/31/2018
"1450 Haar Ln Elk Grove Village,  IL 60007",60007,396000.00,8/31/2018
"1945 N Larrabee St Chicago,  IL 60614",60614,1299000.00,8/31/2018
"1734 N Mozart St Chicago,  IL 60647",60647,389000.00,8/31/2018
"1443 Thatcher Ave River Forest,  IL 60305",60305,665000.00,8/31/2018
"835 N Fairfield Ave Chicago,  IL 60622",60622,360000.00,8/31/2018
"10812 S Avenue L Chicago,  IL 60617",60617,110000.00,8/31/2018
"1401 W Lynnwood Ave Arlington Heights,  IL 60004",60004,300000.00,8/31/2018
"3085 Pheasant Creek Dr Apt 213 Northbrook,  IL 60062",60062,157500.00,8/31/2018
"3210 S May St # 1 Chicago,  IL 60608",60608,350500.00,8/31/2018
"7822 W Crain St Niles,  IL 60714",60714,280000.00,8/31/2018
"30 E Huron St Apt 1304 Chicago,  IL 60611",60611,412000.00,8/31/2018
"3518 S Honore St Chicago,  IL 60609",60609,276000.00,8/31/2018
"5640 W 89th St Oak Lawn,  IL 60453",60453,199000.00,8/31/2018
"9940 Harnew Rd E Oak Lawn,  IL 60453",60453,162000.00,8/31/2018
"1735 W Diversey Pkwy # PU-37 Chicago,  IL 60614",60614,350000.00,8/31/2018
"3332 Clinton Ave Berwyn,  IL 60402",60402,420000.00,8/31/2018
"4901 S Michigan Ave Chicago,  IL 60615",60615,1890000.00,8/31/2018
"3348 W 84th St Chicago,  IL 60652",60652,55000.00,8/31/2018
"8143 Laramie Ave Skokie,  IL 60077",60077,288000.00,8/31/2018
"640 McHenry Rd Apt 102 Wheeling,  IL 60090",60090,213000.00,8/31/2018
"8543 W Rascher Ave # 25 Chicago,  IL 60656",60656,128000.00,8/31/2018
"5455 N Sheridan Rd Apt 1205 Chicago,  IL 60640",60640,124000.00,8/31/2018
"2443 Grunewald St Blue Island,  IL 60406",60406,126000.00,8/31/2018
"5307 W Fletcher St Chicago,  IL 60641",60641,335000.00,8/31/2018
"221 N Marion St Apt 3A Oak Park,  IL 60302",60302,137500.00,8/31/2018
"1213 Ridgeland Ave Berwyn,  IL 60402",60402,290000.00,8/31/2018
"4937 W Eddy St Chicago,  IL 60641",60641,330000.00,8/31/2018
"111 S Morgan St Apt 510 Chicago,  IL 60607",60607,387000.00,8/31/2018
"13645 Lamon Ave Apt A07 Crestwood,  IL 60445",60445,105000.00,8/31/2018
"1040 W Bombay Way Palatine,  IL 60067",60067,645000.00,8/31/2018
"4002 Raymond Ave Brookfield,  IL 60513",60513,255000.00,8/31/2018
"246 Fleetwood Ln Elk Grove Village,  IL 60007",60007,300000.00,8/31/2018
"1825 N 24th Ave Melrose Park,  IL 60160",60160,190000.00,8/31/2018
"3150 S Aberdeen St Chicago,  IL 60608",60608,528000.00,8/31/2018
"1258 S Blue Island Ave Unit 302 Chicago,  IL 60608",60608,195000.00,8/31/2018
"1874 Mandel Ave Westchester,  IL 60154",60154,255000.00,8/31/2018
"43 Highland St Calumet City,  IL 60409",60409,55000.00,8/31/2018
"7100 N Damen Ave Chicago,  IL 60645",60645,184500.00,8/31/2018
"30 E Huron St # P-254 Chicago,  IL 60611",60611,412000.00,8/31/2018
"5338 N Winthrop Ave Apt 3W Chicago,  IL 60640",60640,156000.00,8/31/2018
"1101 S State St # P-62 Chicago,  IL 60605",60605,45000.00,8/31/2018
"9235 Windsor Pkwy # 95 Tinley Park,  IL 60487",60487,148000.00,8/31/2018
"33 W Ontario St Apt 21D Chicago,  IL 60654",60654,248000.00,8/31/2018
"4843 N Merrimac Ave Chicago,  IL 60630",60630,372600.00,8/31/2018
"220 W Hanover Pl Mount Prospect,  IL 60056",60056,290000.00,8/31/2018
"11525 S Loomis St Chicago,  IL 60643",60643,144500.00,8/31/2018
"4940 134th Ct Apt 404 Crestwood,  IL 60445",60445,115000.00,8/31/2018
"5824 N Christiana Ave Chicago,  IL 60659",60659,372000.00,8/31/2018
"942 Michigan Ave # 3G Evanston,  IL 60202",60202,330000.00,8/31/2018
"15441 Treetop Dr Apt 2A Orland Park,  IL 60462",60462,127000.00,8/31/2018
"111 S Morgan St # PU143 Chicago,  IL 60607",60607,387000.00,8/31/2018
"4600 S Indiana Ave Apt 1N Chicago,  IL 60653",60653,149000.00,8/31/2018
"547 Blackstone Ave La Grange,  IL 60525",60525,625000.00,8/31/2018
"1804 S 59th Ave Cicero,  IL 60804",60804,245000.00,8/31/2018
"5845 Edward Dr Oak Forest,  IL 60452",60452,135000.00,8/31/2018
"8025 44th St Lyons,  IL 60534",60534,155000.00,8/31/2018
"3744 W 65th Pl Chicago,  IL 60629",60629,200000.00,8/31/2018
"1530 S State St # 308 Chicago,  IL 60605",60605,420000.00,8/31/2018
"15525 S 82nd Ave Orland Park,  IL 60462",60462,299000.00,8/31/2018
"1935 N Maple Ln Arlington Heights,  IL 60004",60004,390000.00,8/31/2018
"330 N Jefferson St Apt 1602 Chicago,  IL 60661",60661,319000.00,8/31/2018
"330 N Jefferson St # P20 Chicago,  IL 60661",60661,319000.00,8/31/2018
"5645 W Madison St Chicago,  IL 60644",60644,287000.00,8/31/2018
"5630 W Madison St Chicago,  IL 60644",60644,287000.00,8/31/2018
"1009 Oakwood Ave Wilmette,  IL 60091",60091,1435000.00,8/31/2018
"5629 W Madison St Chicago,  IL 60644",60644,287000.00,8/31/2018
"1943 N Larrabee St Chicago,  IL 60614",60614,1299000.00,8/31/2018
"15441 Treetop Dr Orland Park,  IL 60462",60462,127000.00,8/31/2018
"9219 170th Pl Orland Hills,  IL 60487",60487,255000.00,8/31/2018
"4240 N Keystone Ave Apt 2H Chicago,  IL 60641",60641,138000.00,8/31/2018
"1051 W Lill Ave Chicago,  IL 60614",60614,925000.00,8/31/2018
"9032 W 140th St Apt 3C Orland Park,  IL 60462",60462,104000.00,8/31/2018
"2520 N Lakeview Ave Chicago,  IL 60614",60614,45000.00,8/31/2018
"677 N Green Dr Wheeling,  IL 60090",60090,200000.00,8/31/2018
"122 S Bell Ave Chicago,  IL 60612",60612,289000.00,8/31/2018
"4051 Club Tree Dr Streamwood,  IL 60107",60107,96500.00,8/31/2018
"1600 W Greenleaf Ave Apt 307 Chicago,  IL 60626",60626,114000.00,8/31/2018
"9 Cour Marquis Palos Hills,  IL 60465",60465,160000.00,8/31/2018
"90 6th Ave Apt 310 La Grange,  IL 60525",60525,130000.00,8/31/2018
"3450 W Wrightwood Ave Chicago,  IL 60647",60647,605000.00,8/31/2018
"3213 W Armitage Ave Chicago,  IL 60647",60647,875000.00,8/31/2018
"2459 W Eastwood Ave Apt 3 Chicago,  IL 60625",60625,312500.00,8/31/2018
"2652 W Logan Blvd Chicago,  IL 60647",60647,480000.00,8/31/2018
"5200 Eddy Chicago,  IL 60641",60641,506000.00,8/31/2018
"10053 S Homan Ave Evergreen Park,  IL 60805",60805,386500.00,8/31/2018
"9555 S Sacramento Ave Evergreen Park,  IL 60805",60805,385000.00,8/31/2018
"11709 S Sangamon St Chicago,  IL 60643",60643,105000.00,8/31/2018
"466 Dover Dr Des Plaines,  IL 60018",60018,310000.00,8/31/2018
"8932 S 85th Ct Hickory Hills,  IL 60457",60457,265500.00,8/31/2018
"9404 S Michigan Ave Chicago,  IL 60619",60619,65000.00,8/31/2018
"319 Park Dr Northbrook,  IL 60062",60062,340000.00,8/31/2018
"3710 W Dickens Ave Chicago,  IL 60647",60647,182500.00,8/31/2018
"1791 W Algonquin Rd Apt 2B Mount Prospect,  IL 60056",60056,126000.00,8/31/2018
"2158 W Hubbard St Chicago,  IL 60612",60612,270000.00,8/31/2018
"5225 S Melvina Ave Chicago,  IL 60638",60638,220000.00,8/31/2018
"6430 W Belle Plaine Ave Apt 501 Chicago,  IL 60634",60634,217000.00,8/31/2018
"2152 W Monroe St Unit 1 Chicago,  IL 60612",60612,261500.00,8/31/2018
"2354 S Oakley Ave Apt 3C Chicago,  IL 60608",60608,255000.00,8/31/2018
"2354 S Oakley Ave Chicago,  IL 60608",60608,255000.00,8/31/2018
"543 W Fullerton Pkwy Apt Rear Chicago,  IL 60614",60614,555000.00,8/31/2018
"16848 Wausau Ave South Holland,  IL 60473",60473,119000.00,8/31/2018
"5229 W 99th St Oak Lawn,  IL 60453",60453,232000.00,8/31/2018
"2935 S 49th Ave Cicero,  IL 60804",60804,180000.00,8/31/2018
"5647 S Michigan Ave Chicago,  IL 60637",60637,375000.00,8/31/2018
"5952 S Calumet Ave Chicago,  IL 60637",60637,301000.00,8/31/2018
"1823 Ashland Ave Evanston,  IL 60201",60201,725000.00,8/31/2018
"22521 Brookwood Dr Sauk Village,  IL 60411",60411,15000.00,8/31/2018
"7410 N Octavia Ave Chicago,  IL 60631",60631,400000.00,8/31/2018
"7243 W Conrad Ave Niles,  IL 60714",60714,375000.00,8/31/2018
"2340 Central Park Ave Evanston,  IL 60201",60201,905000.00,8/31/2018
"2852 W Touhy Ave Unit F Chicago,  IL 60645",60645,305000.00,8/31/2018
"2532 N Montclare Ave Chicago,  IL 60707",60707,240000.00,8/31/2018
"5417 N Lakewood Ave Chicago,  IL 60640",60640,1380000.00,8/31/2018
"720 W Gordon Ter Apt 15N Chicago,  IL 60613",60613,128500.00,8/31/2018
"2021 W Bradley Pl Chicago,  IL 60618",60618,710000.00,8/31/2018
"86 N Elm St Hillside,  IL 60162",60162,207000.00,8/31/2018
"6461 W Warner Ave Apt 312 Chicago,  IL 60634",60634,226000.00,8/31/2018
"4359 W Kinzie St Chicago,  IL 60624",60624,77500.00,8/31/2018
"4615 Fargo Ave Skokie,  IL 60076",60076,560000.00,8/31/2018
"11445 S Ewing Ave Chicago,  IL 60617",60617,225000.00,8/31/2018
"9736 W 154th St Orland Park,  IL 60462",60462,215000.00,8/31/2018
"327 W 105th St Chicago,  IL 60628",60628,70000.00,8/31/2018
"3061 Knollwood Ln Glenview,  IL 60025",60025,635000.00,8/31/2018
"3150 N Lake Shore Dr Apt 31A Chicago,  IL 60657",60657,720000.00,8/31/2018
"3 S Regency Dr W Arlington Heights,  IL 60004",60004,334500.00,8/31/2018
"638 Maple Ct Mount Prospect,  IL 60056",60056,191500.00,8/31/2018
"2 Woodridge Ln Streamwood,  IL 60107",60107,255000.00,8/31/2018
"11351 S Washtenaw Ave Chicago,  IL 60655",60655,195000.00,8/31/2018
"530 Manor Cir Schaumburg,  IL 60194",60194,155000.00,8/31/2018
"2825 S Kedvale Ave Chicago,  IL 60623",60623,250000.00,8/31/2018
"737 W Washington Blvd Apt 2201 Chicago,  IL 60661",60661,1335000.00,8/31/2018
"1555 N Dearborn Pkwy Apt 8D Chicago,  IL 60610",60610,140000.00,8/31/2018
"9111 W 89th St Hickory Hills,  IL 60457",60457,347000.00,8/31/2018
"811 Normandy Ln Glenview,  IL 60025",60025,1100000.00,8/31/2018
"14928 S Richmond Ave Posen,  IL 60469",60469,98000.00,8/31/2018
"536 S Highland Ave Arlington Heights,  IL 60005",60005,560000.00,8/31/2018
"15801 Orlan Brook Dr Unit 55 Orland Park,  IL 60462",60462,157500.00,8/31/2018
"4528 N Laporte Ave Chicago,  IL 60630",60630,325000.00,8/31/2018
"1704 E Canterbury Dr Arlington Heights,  IL 60004",60004,387000.00,8/31/2018
"4135 W Roosevelt Rd Chicago,  IL 60624",60624,310000.00,8/31/2018
"65 Deer Ln Lemont,  IL 60439",60439,915000.00,8/31/2018
"113 N 15th Ave Melrose Park,  IL 60160",60160,249000.00,8/31/2018
"3209 N Drake Ave Unit A Chicago,  IL 60618",60618,339000.00,8/31/2018
"1812 Kirk St Evanston,  IL 60202",60202,573000.00,8/31/2018
"3504 177th St Lansing,  IL 60438",60438,85000.00,8/31/2018
"1915 W Montrose Ave # 1 Chicago,  IL 60613",60613,252500.00,8/31/2018
"21 E Huron St Apt 2005 Chicago,  IL 60611",60611,1675000.00,8/31/2018
"4147 Sunnyside Ave Brookfield,  IL 60513",60513,350000.00,8/31/2018
"8558 S Karlov Ave Chicago,  IL 60652",60652,150000.00,8/31/2018
"2823 S Kedvale Ave # 3 Chicago,  IL 60623",60623,250000.00,8/31/2018
"4641 S Springfield Ave Chicago,  IL 60632",60632,239000.00,8/31/2018
"12130 Oak Tree Ln Lemont,  IL 60439",60439,610000.00,8/31/2018
"1801 S Ashland Ave Park Ridge,  IL 60068",60068,405000.00,8/31/2018
"737 W Washington Blvd Apt 2610 Chicago,  IL 60661",60661,570000.00,8/31/2018
"4210 Bobolink Ter Skokie,  IL 60076",60076,417500.00,8/31/2018
"910 N Lake Shore Dr Apt 1720 Chicago,  IL 60611",60611,459500.00,8/31/2018
"1101 S State St # H1906 Chicago,  IL 60605",60605,275000.00,8/31/2018
"2500 N Lakeview Ave Apt 901A Chicago,  IL 60614",60614,360000.00,8/31/2018
"1500 N La Salle Dr Apt 1B Chicago,  IL 60610",60610,420000.00,8/31/2018
"410 W Mahogany Ct Unit 409 Palatine,  IL 60067",60067,215000.00,8/31/2018
"1849 W Lunt Ave Apt 1D Chicago,  IL 60626",60626,212500.00,8/31/2018
"1849 W Lunt Ave # P-5 Chicago,  IL 60626",60626,212500.00,8/31/2018
"737 W Washington Blvd # P359 Chicago,  IL 60661",60661,570000.00,8/31/2018
"8113 S Yale Ave Chicago,  IL 60620",60620,101000.00,8/31/2018
"6759 N Artesian Ave Chicago,  IL 60645",60645,70000.00,8/31/2018
"2728 N Wayne Ave # 2 Chicago,  IL 60614",60614,532500.00,8/31/2018
"8530 S Euclid Ave Chicago,  IL 60617",60617,240000.00,8/31/2018
"1123 Elmwood Ave Evanston,  IL 60202",60202,429000.00,8/31/2018
"675 Grove Dr Apt 107 Elk Grove Village,  IL 60007",60007,125000.00,8/31/2018
"13441 E Circle Dr Crestwood,  IL 60445",60445,240000.00,8/31/2018
"1112 Westover Ln Unit 1D Schaumburg,  IL 60193",60193,102000.00,8/31/2018
"737 W Washington Blvd # P303 Chicago,  IL 60661",60661,1335000.00,8/31/2018
"737 W Washington Blvd # P306 Chicago,  IL 60661",60661,1335000.00,8/31/2018
"2700 Summit Dr Apt 112 Glenview,  IL 60025",60025,430000.00,8/31/2018
"1625 W Hollywood Ave # 1 Chicago,  IL 60660",60660,699000.00,8/31/2018
"2536 W Cullom Ave Chicago,  IL 60618",60618,610000.00,8/31/2018
"8725 W 98th Pl Palos Hills,  IL 60465",60465,407000.00,8/31/2018
"2252 Evans Rd Flossmoor,  IL 60422",60422,305000.00,8/31/2018
"1140 Lee Rd Northbrook,  IL 60062",60062,530000.00,8/31/2018
"10948 S Talman Ave Chicago,  IL 60655",60655,293000.00,8/31/2018
"2647 W Haddon Ave # 2 Chicago,  IL 60622",60622,357000.00,8/31/2018
"518 Lacy Ave Streamwood,  IL 60107",60107,225000.00,8/31/2018
"4716 W Berenice Ave Chicago,  IL 60641",60641,251000.00,8/31/2018
"9130 Keating Ave Skokie,  IL 60076",60076,575000.00,8/31/2018
"3801 W Ainslie St Apt 2 Chicago,  IL 60625",60625,174000.00,8/31/2018
"3801 W Ainslie St # P3 Chicago,  IL 60625",60625,174000.00,8/31/2018
"600 W Talcott Rd Park Ridge,  IL 60068",60068,1575000.00,8/31/2018
"1170 Highland Ave Oak Park,  IL 60304",60304,336000.00,8/31/2018
"400 E Randolph St # 7E Chicago,  IL 60601",60601,763000.00,8/31/2018
"3008 W Devon Ave Chicago,  IL 60659",60659,122000.00,8/31/2018
"340 E Randolph St Chicago,  IL 60601",60601,1025000.00,8/31/2018
"1101 S State St # P-205 Chicago,  IL 60605",60605,275000.00,8/31/2018
"401 Ashbury Ln Lemont,  IL 60439",60439,380000.00,8/31/2018
"333 N Canal St # P-259 Chicago,  IL 60606",60606,15500.00,8/31/2018
"5127 W Wrightwood Ave Chicago,  IL 60639",60639,275000.00,8/31/2018
"3628 N Kimball Ave Chicago,  IL 60618",60618,399000.00,8/31/2018
"1369 N Dean St Chicago,  IL 60622",60622,1225000.00,8/31/2018
