Month,Countyfips,CountyName,Country,PropertyType,Price Tier,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,24021,"Frederick, MD",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2265.75000,-0.0019,0.0115,174.80657653403750,0.0148,0.0094,71.5,-0.0714,0.1000,0.2168,-0.5230,-0.2952,57.50,22.50,0.6429,-8.75,-0.1321,30.0,0.2500,0.5000,2.0,,-0.5000,14.0,0.7500,0.0000,0.0,,,71.5,-0.0714,0.1000,0.0000,0.0000,0.0000,0.1633,0.2625,0.2963,0.1667,0,0
201808,53053,"Pierce, WA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1657.50000,0.0425,-0.0929,271.23287671232800,-0.0231,0.1322,22.5,-0.0625,0.6071,0.3777,-0.0936,-0.1186,38.00,0.50,0.0133,-6.50,-0.1461,10.0,0.2500,0.0000,0.0,,,12.0,0.5000,,31.0,-0.1622,,53.5,-0.1230,2.8214,1.3778,-0.1639,1.3778,0.0525,0.8507,-0.0417,0.1220,1,0
201808,51059,"Fairfax, VA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1608.00000,0.0139,0.0180,265.38250079221725,-0.0125,0.0186,570.5,0.0392,-0.0980,0.5538,-0.0347,0.1373,26.50,2.50,0.1042,-2.00,-0.0702,314.0,0.0329,0.0261,6.0,-0.5000,-0.2500,160.0,0.0526,-0.0805,0.0,,,570.5,0.0392,-0.0980,0.0000,0.0000,0.0000,0.0233,0.0580,-0.0517,0.0891,0,0
201808,49029,"Morgan, UT",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1794.00000,0.0000,,203.45596432552900,0.0002,,0.0,,,,,,3.00,-38.00,-0.9268,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2.6250,,,,0,0
201808,47159,"Smith, TN",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2190.00000,0.0000,0.0000,171.46118721461100,0.0000,-0.1464,3.0,0.0000,0.0000,0.0000,,,106.50,31.50,0.4200,-1.00,-0.0093,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0385,0.7234,0.0000,0.7333,0,0
201808,41047,"Marion, OR",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1919.00000,-0.1486,-0.2648,196.71704012506500,0.0567,0.3404,8.0,0.1429,0.7778,0.3750,-0.1249,0.1251,47.50,-11.50,-0.1949,-18.25,-0.2776,4.0,0.0000,,0.0,,,4.0,0.0000,,0.0,,,8.0,0.1429,0.7778,0.0000,0.0000,0.0000,-0.3319,0.1877,-0.4242,-0.4328,0,0
201808,55047,"Green Lake, WI",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1518.00000,0.0000,-0.1164,263.57142857142800,0.0000,0.1694,3.0,0.0000,-0.6842,0.0000,,-1.0000,130.50,31.50,0.3182,-156.50,-0.5453,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,3.0,0.0000,-0.6842,0.0000,0.0000,0.0000,-0.1835,-0.2035,-0.1848,1.3438,0,0
201808,30049,"Lewis and Clark, MT",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2545.00000,0.0000,-0.0560,137.85854616895800,-0.0166,-0.1037,2.5,-0.3750,-0.5000,0.0000,-1.0000,,426.50,70.50,0.1980,367.50,6.2288,0.0,,,0.0,,,0.0,,,0.0,,,2.5,-0.3750,-0.5000,0.0000,0.0000,0.0000,-0.2103,-0.1875,0.0179,0.2955,0,0
201808,12097,"Osceola, FL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2234.75000,0.0246,0.0875,181.86815336463150,-0.0027,-0.0803,44.5,0.0349,0.2714,0.1685,-0.2756,-0.3792,96.75,-5.25,-0.0515,29.75,0.4440,8.0,-0.3333,-0.2000,0.0,,,6.0,0.5000,2.0000,5.5,0.3750,0.0000,50.0,0.0638,0.2346,0.1236,0.0306,-0.0335,-0.1245,0.1643,-0.1184,-0.0290,0,0
201808,27103,"Nicollet, MN",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2801.00000,0.0000,,141.02106390574700,0.0000,,1.0,0.0000,,1.0000,0.0000,,21.50,17.50,4.3750,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.3526,,-0.3526,,0,0
201808,25001,"Barnstable, MA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1545.00000,0.0300,0.0166,270.80003535497100,-0.0015,-0.0096,146.0,0.0355,0.2373,0.2568,-0.1377,0.1021,66.25,0.75,0.0115,-27.25,-0.2914,22.0,-0.4500,-0.4211,2.0,,,20.0,-0.1667,0.2500,0.0,,-1.0000,146.0,0.0355,0.1542,0.0000,0.0000,-0.0720,0.0809,0.3473,0.0328,0.0678,0,0
201808,19059,"Dickinson, IA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1761.50000,0.0000,-0.0025,249.60825502260000,-0.0016,0.1279,10.5,-0.1250,-0.1923,0.0476,-0.8096,-0.8232,127.50,12.50,0.1087,47.50,0.5938,2.0,,-0.5000,0.0,,,0.0,-1.0000,,0.0,,,10.5,-0.1250,-0.1923,0.0000,0.0000,0.0000,-0.3116,-0.0459,-0.1667,0.3043,0,0
201808,17161,"Rock Island, IL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2516.00000,-0.1116,-0.1133,181.97451206985050,0.0628,0.1048,6.0,0.2000,2.0000,0.0000,-1.0000,,103.50,-1.50,-0.0143,13.50,0.1500,0.0,,,0.0,,,0.0,,,0.0,,,6.0,0.2000,2.0000,0.0000,0.0000,0.0000,0.1026,1.3889,-0.2222,-0.2222,0,0
201808,24047,"Worcester, MD",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1404.50000,0.0090,0.0178,282.17497133082175,-0.0115,-0.0181,127.0,-0.0078,-0.1987,0.1929,0.5444,0.1996,129.25,-7.25,-0.0531,-19.25,-0.1296,22.0,0.3750,0.0000,2.0,,0.0000,22.0,0.1000,0.0000,0.0,,-1.0000,127.0,-0.0078,-0.3079,0.0000,0.0000,-0.1577,0.0086,0.2260,0.0508,0.4940,1,0
201808,44009,"Washington, RI",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1685.00000,-0.0528,-0.0706,243.11475409836050,0.0175,0.0713,46.0,0.3939,0.3143,0.4565,-0.0584,1.9057,40.50,8.50,0.2656,-59.50,-0.5950,12.0,-0.2500,1.0000,0.0,,,4.0,0.0000,-0.6667,18.0,0.0000,1.5714,64.0,0.2549,0.5238,0.3913,-0.1542,0.1913,-0.0787,0.2036,-0.3488,0.0000,1,0
201808,36047,"Kings, NY",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,850.00000,0.0000,0.0523,528.23529411764700,0.0001,-0.0358,258.5,0.0177,0.5387,0.2282,-0.0799,-0.0169,76.00,14.00,0.2258,-0.75,-0.0098,58.0,-0.0938,0.9333,0.0,,-1.0000,38.0,0.1875,1.7143,157.5,-0.0156,1.1875,416.0,0.0048,0.7333,0.6093,-0.0206,0.1807,0.0097,0.0422,0.0172,-0.2976,1,1
201808,39035,"Cuyahoga, OH",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2095.00000,0.0205,0.0138,210.88981142159050,-0.0218,-0.0284,102.0,0.0099,0.1209,0.2107,-0.1133,-0.2762,86.75,-30.25,-0.2585,13.75,0.1884,26.0,0.0833,0.0833,2.0,,,14.0,-0.1250,1.3333,33.0,0.1000,0.3200,135.0,0.0305,0.1638,0.3235,0.0265,0.0488,0.3206,0.2098,0.2875,0.0842,0,0
201808,23031,"York, ME",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1733.00000,-0.0017,-0.0017,236.94439360763400,0.0191,-0.0193,65.0,0.0000,0.3402,0.1307,-0.5002,-0.2955,102.00,23.00,0.2911,11.50,0.1271,10.0,-0.3750,-0.2857,2.0,,,8.0,0.0000,3.0000,5.0,-0.1667,-0.3750,70.0,-0.0141,0.2389,0.0769,-0.0154,-0.0880,0.0869,0.5359,0.0375,0.1293,0,0
201808,55063,"La Crosse, WI",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1771.00000,-0.3790,,264.73520249221100,1.0691,,3.0,-0.5000,,0.0000,-1.0000,,215.50,125.50,1.3944,,,0.0,,,0.0,,,0.0,,,0.0,,,3.0,-0.5000,,0.0000,0.0000,,-0.7200,,-0.4412,,0,0
201808,06017,"El Dorado, CA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1379.75000,-0.0088,-0.0285,303.69124105400075,-0.0438,0.0140,8.5,-0.2917,-0.2273,0.1764,-0.4708,0.9405,78.50,24.50,0.4537,-28.00,-0.2629,2.0,-0.5000,0.0000,0.0,,,0.0,,,1.5,-0.5000,,10.0,-0.3333,-0.0909,0.1765,-0.0735,0.1765,-0.3492,-0.1666,-0.2562,-0.1743,1,0
201808,53055,"San Juan, WA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1231.00000,0.1335,-0.2211,379.61636022304150,0.0429,0.2684,2.0,3.0000,0.0000,0.5000,,,79.00,-37.00,-0.3190,21.50,0.3739,2.0,,,0.0,,,0.0,,,1.0,,,3.0,5.0000,0.5000,0.5000,0.5000,0.5000,3.0367,0.9048,-0.2481,0.5772,1,0
201808,13219,"Oconee, GA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3738.00000,0.0000,0.0000,133.73461744248200,0.0000,0.0000,3.0,0.0000,-0.2500,0.0000,-1.0000,,700.50,31.50,0.0471,364.00,1.0817,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,3.0,-0.4000,-0.2500,0.0000,-0.6667,0.0000,-0.3378,0.4848,-0.3333,0.5000,0,0
201808,27061,"Itasca, MN",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2760.00000,0.0000,0.2517,152.62471856855050,0.0000,-0.2597,2.0,0.0000,-0.5000,0.0000,-1.0000,-1.0000,73.50,17.50,0.3125,61.50,5.1250,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.3939,-0.5349,-0.2593,-0.0476,0,0
201808,37141,"Pender, NC",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1508.00000,0.0000,,298.40848806366000,0.0000,,1.0,0.0000,,0.0000,,,115.50,31.50,0.3750,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.1000,,0.1000,,0,0
201808,08083,"Montezuma, CO",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3100.00000,0.0000,,150.00000000000000,0.0000,,1.0,0.0000,,0.5000,-0.5000,,29.50,21.00,2.4706,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.4305,,-0.4305,,0,0
201808,39017,"Butler, OH",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2368.00000,0.0000,0.0814,149.91554054054000,-0.0406,-0.1317,6.5,-0.2778,0.1818,0.0000,-1.0000,-1.0000,70.50,31.50,0.8077,47.00,2.0000,0.0,,-1.0000,0.0,,,0.0,,,8.5,1.1250,1.8333,15.0,0.1538,0.7647,1.3077,0.8632,0.7622,-0.3462,-0.4270,0.0357,-0.2750,1,1
201808,08123,"Weld, CO",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2174.25000,-0.0278,-0.2427,174.11970496240750,0.0145,0.2551,49.0,-0.0755,0.3611,0.1428,-0.6560,0.0280,56.25,-12.75,-0.1848,-3.75,-0.0625,4.0,-0.7500,-0.5000,0.0,,,2.0,,-0.6667,3.0,0.0000,-0.6471,52.0,-0.0714,0.1685,0.0612,0.0046,-0.1749,-0.0988,-0.3944,-0.0455,-0.5625,1,0
201808,51710,"Norfolk city, VA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2036.00000,0.0460,-0.0131,203.98000815993400,-0.0490,0.0017,31.5,-0.0156,-0.5000,0.3015,0.6080,0.4614,66.75,-21.25,-0.2415,-14.25,-0.1759,12.0,0.5000,2.0000,0.0,,,2.0,-0.7500,-0.8750,0.0,,,31.5,-0.0156,-0.5000,0.0000,0.0000,0.0000,0.1196,-0.1979,0.2500,0.7143,0,0
201808,41011,"Coos, OR",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2295.50000,0.2322,-0.0205,190.14566923239650,-0.1398,0.1440,1.5,-0.2500,-0.6250,0.0000,-1.0000,,41.75,31.75,3.1750,-79.25,-0.6550,0.0,-1.0000,,0.0,,,0.0,,-1.0000,0.0,,,1.5,-0.2500,-0.6250,0.0000,0.0000,0.0000,-0.5346,-0.2306,-0.0633,1.4262,0,0
201808,49021,"Iron, UT",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3400.00000,0.0000,,145.58823529411700,0.0000,,4.0,0.0000,,0.0000,,,337.50,31.50,0.1029,,,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.0000,,0.0000,0.0000,,-0.2083,,-0.3333,,0,0
201808,41003,"Benton, OR",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1989.50000,0.0000,0.2003,191.06699751861000,-0.0063,-0.4566,1.0,-0.5000,-0.3333,0.0000,,-1.0000,87.50,26.00,0.4228,-30.00,-0.2553,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,-0.3333,0.0000,0.0000,0.0000,-0.0851,85.0000,0.4333,85.0000,0,0
201808,48027,"Bell, TX",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1995.00000,0.0000,0.0000,191.72932330827000,0.0099,-0.1001,1.0,0.0000,0.0000,0.0000,,-1.0000,106.50,17.50,0.1966,94.00,7.5200,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,1.0,-0.5000,0.0000,0.0000,-1.0000,0.0000,-0.3190,-0.4903,-0.1023,-0.4903,0,0
201808,39165,"Warren, OH",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2602.25000,0.0409,0.0028,170.87070418383200,0.1036,0.1915,7.0,-0.1250,-0.1765,0.0714,-0.4288,-0.6965,178.00,24.00,0.1558,70.75,0.6597,0.0,-1.0000,,0.0,,,0.0,,,7.0,0.1667,0.1667,14.0,0.0000,-0.0345,1.0000,0.2500,0.2941,-0.2951,0.0118,-0.0833,0.3750,1,1
201808,29095,"Jackson, MO",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1563.00000,0.0348,-0.1850,272.45507280366850,0.0139,0.1662,27.0,0.0385,-0.2987,0.1852,-0.0370,0.1887,82.50,8.50,0.1149,-0.75,-0.0090,6.0,0.5000,,0.0,,,6.0,0.5000,-0.5000,0.0,,-1.0000,27.0,0.0385,-0.3165,0.0000,0.0000,-0.0260,0.0246,-0.3060,0.0294,0.1170,0,1
201808,25021,"Norfolk, MA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1600.00000,0.0000,-0.0196,281.30128956623600,0.0345,0.0537,131.0,0.0826,0.1963,0.4236,0.1922,0.1454,36.00,-10.00,-0.2174,-6.00,-0.1429,76.0,0.5833,0.6522,0.0,,,26.0,0.3000,0.3000,5.0,0.0000,,136.0,0.0794,0.2420,0.0382,-0.0032,0.0382,0.1016,0.2644,0.0581,0.1166,0,0
201808,26097,"Mackinac, MI",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1121.50000,0.0000,-0.1373,388.27248866618900,0.0000,0.3467,2.0,0.0000,1.0000,0.0000,-1.0000,,60.50,31.50,1.0862,-383.00,-0.8636,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2654,1.1528,-0.2619,0.0764,0,0
201808,51700,"Newport News city, VA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2539.00000,0.1187,,141.78810555336700,-0.2524,,2.0,-0.3333,,0.0000,,,107.00,54.00,1.0189,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,-0.3333,,0.0000,0.0000,,-0.4674,,0.1667,,0,0
201808,37131,"Northampton, NC",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2755.00000,0.0762,0.1127,137.94256981382950,-0.0683,-0.1384,1.5,-0.7000,-0.2500,0.0000,,,166.00,41.00,0.3280,-181.25,-0.5220,0.0,,,0.0,,,0.0,,,1.5,0.5000,,3.0,-0.5000,0.5000,1.0000,0.8000,1.0000,-0.7177,-0.5931,-0.1719,-0.4752,1,0
201808,48491,"Williamson, TX",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2210.00000,0.0000,-0.0072,163.94751131221700,0.0000,-0.0178,10.5,0.0500,-0.6316,0.0476,,-0.8404,153.50,31.50,0.2582,99.50,1.8426,0.0,,-1.0000,0.0,,-1.0000,0.0,,,5.0,-0.1667,1.5000,15.5,-0.0313,-0.4918,0.4762,-0.1238,0.4060,0.3875,-0.7044,0.2250,0.5313,1,0
201808,33013,"Merrimack, NH",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2254.75000,0.0773,-0.0660,186.16506107889925,0.0134,0.0684,8.0,-0.2000,0.3333,0.1250,0.2512,-0.5000,138.50,31.50,0.2944,6.00,0.0453,0.0,,,0.0,,,2.0,,,0.0,,,8.0,-0.2000,0.3333,0.0000,0.0000,0.0000,-0.1926,3.6138,-0.0556,2.0909,0,0
201808,53037,"Kittitas, WA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1434.00000,0.0000,0.0134,334.72803347280300,-0.0205,0.1144,1.0,-0.5000,,0.0000,,,170.50,17.50,0.1144,-101.50,-0.3732,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,,0.0000,0.0000,,-0.2000,3.0000,0.5000,,0,0
201808,41043,"Linn, OR",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1800.00000,-0.4000,-0.3301,266.44166666666600,0.7829,0.7030,1.0,-0.5000,-0.7143,1.0000,,6.0028,11.00,-196.00,-0.9469,-80.00,-0.8791,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,-0.7143,0.0000,0.0000,0.0000,-0.5789,-0.5000,-0.0714,2.2500,0,0
201808,26065,"Ingham, MI",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3217.50000,0.0041,0.0584,133.12735407983350,-0.0331,-0.1059,7.0,0.1667,0.0769,0.2143,0.2855,-0.3034,98.50,31.50,0.4701,20.00,0.2548,0.0,,-1.0000,0.0,,,4.0,,,1.5,0.5000,,8.5,0.2143,0.3077,0.2143,0.0476,0.2143,0.5227,-0.3021,0.2258,-0.3274,1,0
201808,34035,"Somerset, NJ",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1896.00000,-0.0021,0.0042,222.28646485354325,0.0171,0.0044,70.5,0.0522,0.2936,0.3758,-0.0675,-0.1808,40.75,2.75,0.0724,2.75,0.0724,28.0,-0.2222,-0.1250,0.0,,-1.0000,22.0,0.8333,0.8333,0.0,,-1.0000,70.5,0.0522,0.2818,0.0000,0.0000,-0.0092,-0.0168,-0.1034,-0.0373,-0.2712,0,1
201808,08019,"Clear Creek, CO",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1894.00000,-0.0482,,195.35374868004200,0.0415,,1.0,-0.5000,,0.0000,-1.0000,,54.50,13.50,0.3293,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,2.0,-0.3333,,1.0000,0.5000,,-0.6340,,-0.2644,,0,0
201808,36021,"Columbia, NY",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2160.00000,0.0112,0.0070,205.11910515081900,0.0309,0.1601,2.5,1.5000,-0.2857,0.4000,-0.6000,,47.25,39.25,4.9063,-37.50,-0.4425,0.0,-1.0000,,0.0,,,0.0,,-1.0000,0.0,,,2.5,1.5000,-0.2857,0.0000,0.0000,0.0000,1.1778,0.4203,-0.2111,0.8205,0,0
201808,55087,"Outagamie, WI",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2908.00000,0.0391,0.1377,135.97434877709200,-0.1448,-0.1724,2.0,0.0000,-0.3333,0.5000,0.0000,,33.00,-4.00,-0.1081,-108.50,-0.7668,0.0,,,0.0,,,2.0,,,0.0,,,2.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.0691,1.0360,-0.2267,1.6078,0,0
201808,12086,"Miami-Dade, FL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1137.00000,0.0004,0.0152,369.06524149689650,-0.0053,-0.0191,2746.0,-0.0108,-0.0018,0.1243,0.0651,-0.0282,137.00,0.00,0.0000,5.25,0.0398,356.0,0.1266,-0.0056,26.0,-0.0714,-0.1875,396.0,0.1000,0.1186,219.0,-0.1061,0.0735,2965.0,-0.0185,0.0034,0.0798,-0.0085,0.0056,0.0277,0.0769,0.0000,0.1000,0,0
201808,37097,"Iredell, NC",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2259.75000,-0.0028,,185.16608445577550,-0.0010,,3.5,0.1667,,0.0000,,,155.25,27.25,0.2129,,,0.0,,,0.0,,,0.0,,,0.0,,,3.5,0.1667,,0.0000,0.0000,,-0.0759,,-0.1923,,0,0
201808,08041,"El Paso, CO",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2678.75000,0.0014,0.0367,150.00890512894825,0.0134,-0.0555,35.5,0.1094,0.9189,0.2816,-0.3564,-0.0525,57.00,20.50,0.5616,-1.50,-0.0256,8.0,-0.3333,0.3333,0.0,,,12.0,0.5000,2.0000,11.0,0.0000,0.5714,46.5,0.0814,0.8235,0.3099,-0.0339,-0.0685,-0.0738,0.4466,-0.1267,-0.0966,0,0
201808,13121,"Fulton, GA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2018.00000,-0.0132,0.0070,218.68285699807400,0.0352,0.0219,532.5,0.0545,0.2227,0.3840,0.1899,0.1534,45.50,-10.50,-0.1875,-7.50,-0.1415,278.0,0.4479,0.3495,28.0,-0.1250,0.2727,154.0,0.0405,0.1493,254.0,-0.0764,0.6127,786.5,0.0083,0.3263,0.4770,-0.0676,0.1153,0.1677,0.2279,0.1463,0.0562,0,0
201808,12113,"Santa Rosa, FL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1333.00000,-0.0170,-0.0231,339.04003955049175,0.0032,0.0382,38.0,0.0270,-0.2897,0.2368,0.2515,0.4078,74.50,-39.50,-0.3465,-76.00,-0.5050,10.0,0.2500,0.6667,0.0,,,6.0,-0.2500,2.0000,0.0,,,38.0,0.0270,-0.2897,0.0000,0.0000,0.0000,0.0518,0.0989,0.0728,0.4636,0,0
201808,39049,"Franklin, OH",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1968.00000,-0.0133,0.0489,218.84456557289525,0.0146,0.0181,111.5,0.0825,0.7154,0.2511,0.0346,0.2561,71.75,5.75,0.0871,-1.25,-0.0171,28.0,0.1667,0.5556,0.0,-1.0000,,22.0,-0.0833,0.3750,0.0,,-1.0000,111.5,0.0825,0.3041,0.0000,0.0000,-0.3154,0.1313,0.6961,0.0494,-0.0230,1,0
201808,04012,"La Paz, AZ",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1700.00000,0.0000,0.0000,255.88235294117600,0.0000,-0.0823,5.0,0.6667,4.0000,0.2000,,,187.50,38.50,0.2584,-64.00,-0.2545,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.6667,4.0000,0.0000,0.0000,0.0000,0.3375,2.0283,0.1625,-0.1226,0,0
201808,36031,"Essex, NY",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1928.50000,0.0385,0.1317,226.12591990299125,-0.0311,-0.0716,11.0,0.0000,-0.3125,0.0454,-0.7503,-0.2736,160.00,-74.00,-0.3162,40.00,0.3333,0.0,,,0.0,,,0.0,,-1.0000,0.5,,-0.5000,11.5,0.0455,-0.3235,0.0455,0.0455,-0.0170,0.1733,-0.0563,0.0862,0.3696,0,0
201808,45029,"Colleton, SC",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2364.00000,0.0000,,179.78003384094700,0.0000,,1.0,0.0000,,0.0000,,,138.50,31.50,0.2944,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.1633,,0.1633,,0,0
201808,39057,"Greene, OH",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,,,,,,,1.0,0.0000,-0.7500,0.0000,,-1.0000,67.00,14.00,0.2642,23.75,0.5491,0.0,,,0.0,,,0.0,,-1.0000,0.0,-1.0000,,1.0,-0.5000,-0.7500,0.0000,-1.0000,0.0000,-0.3103,-0.8592,-0.3103,-0.4286,0,0
201808,49033,"Rich, UT",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2200.00000,0.0000,,214.54545454545450,-0.0465,,1.5,0.5000,,0.0000,,,222.50,31.50,0.1649,,,0.0,,,0.0,,,0.0,,,0.0,,,1.5,0.5000,,0.0000,0.0000,,0.5588,,0.1765,,0,0
201808,41019,"Douglas, OR",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2202.00000,-0.2960,0.6669,172.81105990783400,0.2573,-0.4928,3.0,2.0000,2.0000,0.3333,,,71.50,31.50,0.7875,-278.00,-0.7954,0.0,,,0.0,,,0.0,,,0.0,,,3.0,2.0000,2.0000,0.0000,0.0000,0.0000,1.2571,3.6471,0.0429,1.1471,0,0
201808,34017,"Hudson, NJ",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1038.50000,0.0323,-0.0170,416.43751233392025,-0.0587,0.0915,273.0,0.0074,0.6202,0.3974,0.0357,-0.0152,43.25,4.25,0.1090,4.00,0.1019,100.0,-0.1071,0.2500,2.0,,,52.0,-0.1875,0.5294,0.0,,-1.0000,273.0,0.0074,0.6106,0.0000,0.0000,-0.0059,0.0774,0.2883,0.0595,-0.1682,0,1
201808,26161,"Washtenaw, MI",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1762.75000,-0.0030,-0.0960,227.84387349999550,-0.0154,0.0542,68.0,0.0000,0.2710,0.1470,-0.4739,-0.3444,91.50,24.00,0.3556,-19.50,-0.1757,6.0,-0.6250,-0.2500,0.0,,-1.0000,10.0,0.2500,0.6667,14.5,-0.0333,13.5000,82.5,-0.0060,0.5138,0.2132,-0.0074,0.1945,-0.1456,0.0634,-0.0893,-0.1500,1,0
201808,45091,"York, SC",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2584.00000,0.0000,0.1745,143.18885448916400,0.0000,-0.1368,1.0,0.0000,-0.6000,0.0000,-1.0000,-1.0000,41.00,21.00,1.0500,-28.50,-0.4101,0.0,,,0.0,,,0.0,,,1.0,0.0000,,2.0,0.0000,-0.2000,1.0000,0.0000,1.0000,-0.1359,-0.2660,-0.1359,0.1230,1,0
