List_Price 
$134,000
$1,750,000
$155,500
$338,500
$165,000
$8,212,500
$215,000
$220,000
$400,000
$335,000
$220,000
$85,000
$445,000
$284,000
$995,000
$365,000
$497,000
$515,000
$250,000
$267,500
$1,650,000
$175,000
$550,000
$315,000
$152,500
$1,170,000
$705,000
$318,000
$662,500
$125,000
$245,000
$435,000
$414,000
$1,637,500
$57,000
$198,500
$332,000
$835,000
$765,000
$163,000
$194,500
$610,000
$799,000
$205,000
$202,000
$735,000
$48,000
$185,000
$210,000
$765,000
$1,637,500
$340,000
$274,000
$403,000
$137,500
$400,000
$400,000
$400,000
$443,000
$355,000
$368,000
$128,500
$120,000
$345,000
$259,000
$240,000
$335,000
$305,000
$235,000
$398,000
$337,500
$215,000
$226,000
$240,000
$40,000
$183,000
$2,500,000
$295,000
$350,000
$350,000
$285,000
$143,000
$662,500
$432,000
$76,000
$124,000
$315,000
$400,000
$192,000
$377,000
$277,000
$397,000
$60,500
$223,000
$269,000
$151,000
$332,000
$81,500
$515,000
$395,000
$1,250,000
$2,187,000
$340,000
$360,000
$515,000
$799,000
$276,000
$340,500
$125,000
$200,000
$85,500
$213,000
$2,268,000
$123,000
$435,000
$190,000
$328,000
$255,500
$340,000
$275,000
$165,000
$12,000
$225,000
$205,000
$166,000
$435,000
$585,000
$167,500
$148,000
$529,500
$425,000
$605,000
$365,000
$625,000
$108,000
$923,000
$114,000
$251,000
$185,000
$342,500
$330,000
$245,000
$173,000
$419,000
$554,500
$554,500
$415,000
$473,000
$188,000
$2,800,000
$1,475,000
$1,475,000
$215,000
$254,000
$510,000
$120,000
$1,049,000
$365,000
$600,000
$665,000
$108,000
$637,500
$460,000
$125,000
$610,000
$238,000
$185,000
$185,000
$135,000
$500,000
$272,000
$97,500
$466,000
$182,000
$370,000
$345,000
$210,000
$355,000
$245,000
$16,000,000
$360,000
$172,000
$135,000
$366,000
$54,000
$41,000
$410,000
$261,000
$161,000
$145,000
$420,000
$270,000
$100,000
$435,000
$375,000
$172,000
$172,000
$87,000
$230,000
$922,000
$732,500
$224,500
$850,000
$195,000
$215,000
$1,179,000
$315,000
$545,000
$215,000
$337,000
$570,000
$720,000
$720,000
$287,500
$128,000
$417,500
$220,000
$224,500
$490,000
$124,000
$210,000
$152,000
$225,000
$184,000
$560,000
$240,000
$147,000
$150,000
$620,000
$620,000
$90,000
$647,500
$647,500
$215,000
$196,000
$215,000
$620,000
$591,000
$365,000
$338,000
$380,000
$500,000
$458,000
$535,000
$550,000
$58,000
$58,000
$266,000
$550,000
$240,000
$300,000
$211,000
$425,000
$270,000
$29,500
$225,000
$146,000
$110,000
$425,000
$175,000
$465,000
$547,500
$547,500
$255,000
$245,000
$810,000
$214,000
$240,000
$261,000
$250,000
$34,500,000
$82,000
$60,500
$794,000
$158,000
$125,000
$210,000
$210,000
$210,000
$210,000
$520,000
$362,000
$130,000
$225,100
$250,000
$184,000
$325,000
$510,000
$253,000
$230,000
$218,000
$265,000
$157,500
$855,000
$490,000
$830,000
$534,000
$402,500
$63,000
$153,000
$157,000
$242,000
$375,000
$154,000
$255,000
$259,000
$534,000
$178,500
$330,000
$530,000
$328,000
$19,000
$150,000
$110,000
$330,000
$315,000
$340,000
$525,000
$75,000
$167,500
$315,000
$386,500
$329,000
$222,000
$225,000
$65,500
$1,175,000
$331,000
$428,000
$370,000
$274,000
$230,000
$267,000
$100,000
$417,500
$385,000
$187,500
$18,500
$1,050,000
$387,000
$220,100
$175,000
$215,000
$170,000
$275,000
$93,000
$475,000
$176,000
$175,000
$515,000
$101,000
$243,500
$30,000
$428,000
$187,500
$185,000
$45,000
$790,000
$115,000
$286,000
$437,000
$1,430,000
$129,000
$337,500
$403,500
$180,000
$114,000
$437,000
$437,000
$437,000
$218,000
$282,000
$1,475,000
$410,000
$377,000
$259,000
$320,000
$540,000
$540,000
$258,000
$227,000
$270,000
$150,000
$24,000
$95,000
$250,000
$167,000
$225,000
$115,000
$118,000
$225,000
$375,000
$166,800
$220,000
$50,000
$265,000
$855,000
$80,000
$253,000
$505,000
$1,050,000
$595,000
$900,000
$512,000
$540,000
$3,325,000
$632,000
$255,000
$396,000
$154,500
$360,000
$330,000
$572,000
$175,000
$72,000
$416,000
$25,000
$197,000
$128,000
$490,000
$25,000
$248,000
$355,000
$1,050,000
$1,050,000
$1,655,500
$32,500
$200,000
$250,000
$325,000
$427,000
$100,000
$1,200,000
$402,500
$240,000
$388,500
$190,000
$160,000
$295,000
$1,655,500
$390,000
$155,000
$875,000
$345,000
$263,000
$170,000
$110,000
$176,000
$283,000
$1,655,500
$1,230,000
$1,525,000
$405,000
$30,000
$141,000
$250,000
$70,000
$168,000
$218,000
$39,000
$258,000
$325,000
$235,000
$42,500
$107,500
$280,000
$320,000
$243,500
$285,000
$190,000
$175,000
$178,500
$169,500
$515,000
$460,000
$100,000
$233,000
$273,500
$480,000
$22,500
$354,000
$42,500
$62,001
$75,000
$1,885,000
$603,000
$430,000
$32,500
$170,000
$353,000
$267,000
$184,500
$750,000
$32,000
$78,000
$60,500
$220,000
$590,000
$293,000
$359,000
$359,000
$680,000
$352,000
$182,000
$235,000
$306,000
$138,000
$130,000
$250,000
$229,000
$200,750
$165,000
$315,000
$465,000
$552,500
$49,000
$250,000
$250,000
$249,000
$108,500
$71,000
$405,000
$180,000
$359,000
$132,000
$175,000
$413,000
$260,000
$525,000
$117,500
$230,000
$505,000
$185,000
$580,000
$180,000
$100,000
$152,000
$532,500
$72,000
$68,000
$138,000
$80,500
$750,000
$380,000
$165,000
$44,000
$230,000
$123,000
$235,000
$250,000
$238,000
$146,000
$199,000
$500,000
$510,000
$125,500
$893,000
$295,000
$580,000
$567,500
$43,000
$349,000
$260,000
$375,000
$290,000
$292,500
$212,000
$155,000
$510,000
$325,000
$325,000
$236,000
$180,000
$235,000
$210,000
$155,000
$335,000
$280,000
$240,000
$214,000
$410,000
$242,000
$750,000
$217,000
$850,000
$246,000
$360,000
$375,000
$535,000
$472,000
$363,000
$413,000
$885,000
$200,000
$203,000
$289,000
$319,000
$137,500
$116,000
$88,000
$115,000
$247,500
$278,000
$120,000
$175,000
$265,000
$288,000
$545,000
$110,000
$225,000
$628,000
$177,000
$184,000
$295,000
$137,500
$2,900,000
$166,000
$164,000
$20,000
$22,500
$113,500
$626,000
$978,000
$239,000
$335,000
$345,000
$320,000
$274,000
$125,000
$412,500
$115,000
$585,000
$132,000
$172,000
$135,000
$599,500
$240,000
$75,000
$49,000
$194,500
$390,000
$295,000
$139,500
$75,500
$800,000
$173,000
$169,000
$212,500
$178,000
$950,000
$235,000
$205,000
$865,000
$235,000
$235,000
$91,000
$174,500
$122,000
$124,000
$174,500
$277,000
$390,000
$465,000
$92,000
$230,000
$241,000
$171,500
$1,970,000
$208,000
$170,000
$174,500
$440,000
$300,000
$36,000
$172,500
$172,500
$238,000
$110,000
$97,000
$280,000
$377,500
$232,000
$235,000
$299,000
$505,000
$540,000
$855,000
$195,000
$251,000
$31,000
$3,200,000
$440,000
$110,000
$210,000
$535,000
$114,000
$170,000
$352,000
$161,000
$434,000
$700,000
$220,000
$275,000
$170,000
$165,000
$250,000
$400,000
$323,000
$210,000
$285,000
$340,000
$111,000
$270,000
$390,000
$328,000
$203,000
$345,000
$730,000
$450,000
$645,000
$324,000
$770,000
$435,500
$145,500
$745,000
$155,500
$687,000
$455,000
$539,000
$1,650,000
$185,000
$34,000
$430,000
$33,000
$208,000
$535,000
$839,000
$130,000
$175,000
$379,000
$456,000
$525,000
$685,000
$1,175,000
$61,000
$3,600,000
$145,500
$50,000
$159,000
$978,000
$978,000
$93,000
$350,000
$425,000
$225,000
$27,000
$159,000
$58,000
$357,000
$510,000
$225,000
$218,000
$99,000
$515,000
$275,000
$674,500
$230,000
$16,000
$285,000
$330,000
$283,000
$55,000
$325,000
$562,500
$535,000
$81,000
$750,000
$110,000
$33,000
$124,500
$130,500
$106,000
$155,000
$295,000
$53,500
$2,150,000
$542,500
$172,500
$112,500
$49,000
$390,000
$172,000
$180,000
$168,000
$176,500
$173,500
$320,000
$73,000
$73,000
$115,000
$305,000
$180,000
$1,307,500
$61,000
$276,000
$150,000
$25,000
$205,000
$180,000
$525,000
$370,000
$370,000
$892,500
$280,000
$303,000
$179,500
$290,000
$215,000
$10,000
$100,000
$570,000
$335,000
$215,000
$430,000
$415,000
$318,000
$375,000
$535,000
$235,000
$385,000
$2,010,000
$235,000
$510,000
$201,500
$300,000
$363,000
$265,500
$300,000
$425,000
$565,000
$795,000
$320,000
$165,000
$460,000
$164,000
$539,000
$146,500
$295,000
$125,000
$370,000
$815,000
$169,000
$60,000
$160,500
$119,000
$725,000
$422,000
$189,000
$132,000
$260,000
$250,000
$144,000
$530,000
$500,000
$150,000
$65,000
$315,000
$180,000
$285,000
$575,000
$755,000
$153,000
$328,500
$90,500
$49,000
$416,000
$110,000
$268,000
$268,000
$160,000
$153,500
$305,000
$100,000
$836,000
$95,000
$157,500
$285,000
$95,000
$215,000
$73,000
$361,000
$226,000
$1,775,000
$90,000
$1,020,000
$975,000
$80,000
$410,000
$105,000
$362,500
$410,000
$135,000
$346,000
$1,600,000
$605,000
$455,000
$460,000
$244,000
$213,000
$60,000
$235,000
$295,000
$606,000
$80,000
$560,000
$550,000
$60,000
$105,000
$125,000
$35,000
$355,000
$264,000
$135,000
$165,000
$152,500
$745,000
$1,260,000
$370,000
$118,000
$178,000
$195,000
$245,000
$95,000
$226,000
$172,000
$255,000
$1,270,000
$116,000
$73,500
$267,500
$73,000
$667,500
$199,000
$250,000
$45,500
$200,000
$89,250
$543,500
$28,000
$349,000
$269,000
$132,500
$192,000
$133,000
$233,000
$205,000
$199,000
$85,000
$85,000
$183,000
$325,000
$220,100
$605,000
$237,000
$237,000
$390,000
$98,000
$103,000
$220,000
$455,000
$463,000
$77,000
$420,000
$130,000
$1,340,000
$370,000
$680,000
$680,000
$155,000
$164,000
$350,000
$280,000
$173,250
$780,000
$455,000
$23,000
$135,000
$135,000
$68,500
$175,500
$297,500
$110,000
$940,000
$792,500
$420,000
$333,500
$750,000
$442,500
$630,000
$545,000
$175,000
$230,000
$301,000
$260,000
$173,000
$370,000
$215,000
$590,000
$1,159,000
$112,500
$247,000
$183,000
$90,000
$665,000
$171,500
$191,000
$130,000
$305,000
$238,000
$185,000
$625,000
$227,000
$955,000
$206,500
$275,000
$318,000
$46,000
$320,000
$230,000
$185,000
$410,000
$335,000
$180,000
$115,000
$40,000
$285,000
$302,000
$215,000
$224,500
$180,000
$425,000
$185,000
$185,000
$329,000
$655,000
$392,000
$130,000
$172,500
$190,000
$183,000
$183,000
$645,000
$430,000
$178,000
$515,500
$378,000
$380,000
$192,000
$339,500
$1,025,000
$163,000
$375,000
$1,020,000
$533,000
$119,000
$365,000
$220,000
$250,000
$135,000
$298,000
$875,000
$259,000
$800,000
$518,000
$1,575,000
$210,000
$392,000
$349,000
$85,000
$166,900
$430,000
$401,000
$65,500
$365,000
$140,000
$150,000
$318,500
$78,750
$90,000
$155,000
$587,500
$2,000,000
$257,000
$670,000
$232,500
$342,000
$253,000
$30,000
$462,500
$185,000
$285,000
$182,900
$60,000
$354,000
$185,000
$77,500
$103,000
$37,000
$300,000
$55,000
$34,500
$230,000
$680,000
$220,000
$443,000
$190,000
$223,000
$75,000
$475,000
$95,000
$980,000
$247,500
$173,000
$180,000
$630,000
$525,000
$1,219,000
$112,500
$25,000
$369,000
$238,000
$1,967,500
$1,967,500
$148,500
$77,000
$280,000
$165,000
$24,000
$155,000
$225,000
$515,000
$218,000
$156,000
$216,500
$265,000
$20,400
$128,000
$21,500,000
$105,000
$115,000
$830,000
$21,500,000
$580,000
$680,000
$191,000
$670,000
$260,000
$670,000
$150,000
$508,000
$420,000
$517,500
$177,000
$2,300,000
$300,000
$165,000
$695,000
$135,000
$21,500,000
$451,000
$24,000
$600,000
$110,000
$2,236,500
$189,000
$470,000
$300,000
$142,500
$183,000
$230,000
$352,000
$232,500
$322,000
$210,000
$173,000
$66,000
$210,000
$234,000
$224,000
$300,000
$3,050,000
$389,000
$139,500
$257,000
$369,000
$133,500
$700,000
$397,000
$232,000
$216,000
$378,000
$260,000
$240,000
$260,000
$21,500,000
$550,000
$121,000
$185,000
$302,000
$273,000
$125,000
$125,000
$262,500
$157,000
$400,000
$400,000
$250,000
$110,000
$257,000
$220,500
$260,000
$485,000
$272,000
$162,000
$221,000
$260,000
$175,000
$333,000
$448,000
$892,500
$620,000
$356,000
$358,000
$358,000
$260,000
$390,000
$157,000
$145,000
$327,000
$559,000
$1,285,000
$86,000
$305,000
$95,000
$181,000
$589,000
$160,000
$386,500
$183,500
$303,000
$380,000
$321,000
$339,000
$540,000
$240,000
$136,500
$123,500
$860,000
$235,000
$280,000
$270,000
$148,000
$282,500
$365,000
$250,000
$57,000
$394,000
$394,000
$580,000
$190,000
$795,000
$365,000
$610,000
$439,000
$220,000
$246,000
$245,000
$245,000
$380,000
$257,000
$530,000
$352,500
$270,000
$506,000
$115,000
$180,000
$105,000
$327,000
$872,000
$131,500
$263,000
$572,000
$122,000
$191,500
$845,000
$246,000
$64,000
$15,000
$15,000
$372,000
$153,000
$82,000
$278,000
$178,000
$255,000
$595,000
$530,000
$367,000
$342,500
$131,500
$46,000
$188,500
$394,000
$190,000
$832,500
$276,000
$360,000
$327,000
$132,500
$516,000
$53,500
$389,000
$263,000
$64,000
$80,000
$311,000
$237,500
$405,000
$118,000
$310,000
$1,560,000
$130,000
$278,000
$250,000
$470,000
$140,000
$300,000
$370,000
$527,000
$141,000
$470,000
$138,000
$162,000
$1,200,000
$237,500
$385,000
$1,060,000
$285,000
$430,000
$530,000
$275,000
$210,000
$215,500
$155,000
$300,000
$115,000
$80,000
$151,000
$370,000
$290,000
$86,000
$175,000
$197,000
$397,000
$130,000
$225,000
$209,000
$289,500
$204,000
$310,000
$399,000
$156,500
$289,000
$265,500
$240,000
$360,000
$679,000
$239,000
$505,000
$400,000
$3,050,000
$680,000
$21,500,000
$21,500,000
$135,000
$392,000
$220,000
$217,500
$1,000,000
$650,000
$135,000
$131,000
$21,500,000
$21,500,000
$21,500,000
$385,500
$30,000
$322,000
$1,605,000
$145,000
$79,000
$540,000
$165,000
$65,500
$275,000
$153,000
$260,500
$329,000
$170,000
$205,000
$143,500
$665,000
$200,000
$171,500
$167,500
$350,000
$256,000
$301,500
$340,000
$90,000
$220,000
$240,000
$302,000
$21,500,000
$21,500,000
$198,000
$2,300,000
$2,300,000
$360,000
$217,000
$214,000
$759,000
$950,000
$140,000
$305,000
$510,000
$276,000
$768,000
$360,000
$92,000
$405,000
$321,000
$100,000
$730,000
$425,000
$299,500
$700,000
$395,000
$6,500
$200,000
$120,000
$510,000
$131,500
$639,000
$167,000
$495,000
$516,000
$260,000
$2,600,000
$290,000
$177,500
$840,000
$600,000
$50,000
$285,000
$90,000
$170,000
$191,500
$508,000
$310,000
$506,000
$386,500
$440,000
$380,000
$385,000
$315,000
$199,500
$369,000
$305,000
$405,000
$123,000
$605,000
$278,000
$300,000
$172,000
$57,500
$178,000
$338,000
$179,000
$300,000
$577,500
$370,000
$475,000
$115,000
$233,000
$820,000
$372,500
$234,500
$284,500
$203,000
$748,500
$157,000
$490,000
$490,000
$490,000
$370,000
$795,000
$395,000
$395,100
$295,000
$527,500
$405,000
$405,000
$120,000
$155,000
$310,000
$359,000
$320,000
$462,000
$113,000
$284,500
$415,000
$470,000
$462,500
$450,000
$356,000
$500,000
$199,000
$255,000
$290,000
$270,000
$306,000
$466,000
$182,500
$560,000
$1,720,000
$340,000
$340,000
$159,000
$270,000
$234,000
$590,000
$492,500
$110,500
$174,500
$172,000
$123,500
$123,000
$350,000
$174,500
$420,000
$420,000
$220,500
$177,000
$209,500
$121,000
$172,500
$176,000
$177,500
$176,500
$605,000
$660,000
$170,000
$171,000
$178,500
$179,000
$172,500
$172,000
$172,500
$169,000
$171,000
$122,000
$173,000
$125,000
$167,500
$520,000
$1,555,000
$462,500
$290,000
$425,000
$268,000
$205,000
$355,000
$415,000
$178,500
$240,000
$268,000
$38,556
$300,000
$256,000
$320,000
$123,000
$122,000
$176,500
$174,500
$122,000
$268,000
$268,000
$268,000
$268,000
$268,000
$268,000
$268,000
$268,000
$268,000
$605,000
$652,000
$180,000
$157,500
$58,000
$158,000
$25,000
$345,000
$82,000
$960,000
$290,000
$311,000
$325,000
$132,000
$355,000
$380,000
$123,000
$96,000
$162,500
$223,000
$295,000
$750,000
$230,000
$802,500
$1,450,000
$345,000
$1,041,000
$395,000
$300,000
$192,000
$50,000
$1,128,000
$539,000
$1,275,500
$452,500
$209,000
$237,500
$400,000
$347,000
$125,000
$294,000
$315,000
$29,000
$782,000
$1,604,500
$335,000
$220,000
$1,070,000
$433,000
$225,000
$260,000
$490,000
$235,000
$525,000
$375,000
$438,500
$147,500
$425,000
$302,000
$119,500
$300,000
$230,000
$782,000
$555,000
$372,000
$719,000
$80,000
$230,000
$132,000
$845,000
$307,500
$420,000
$184,000
$335,000
$24,000
$186,000
$665,000
$300,000
$78,500
$195,000
$130,000
$530,000
$284,000
$133,000
$180,000
$190,000
$217,500
$114,000
$123,000
$515,000
$265,000
$430,000
$173,000
$179,000
$140,000
$127,500
$240,000
$162,000
$550,000
$565,000
$250,000
$180,000
$659,000
$2,900,100
$452,500
$423,000
$550,000
$1,450,000
$650,000
$249,000
$200,000
$546,000
$170,000
$320,000
$425,000
$32,000
$320,000
$395,000
$187,000
$35,500
$559,000
$270,000
$90,000
$280,000
$492,500
$649,000
$100,000
$577,500
$435,000
$90,000
$261,000
$430,000
$190,000
$423,000
$855,000
$22,000
$70,000
$170,000
$277,500
$355,500
$455,000
$227,000
$155,500
$576,000
$344,000
$355,000
$270,000
$435,000
$305,000
$860,000
$175,000
$445,000
$350,000
$572,500
$310,000
$104,000
$260,000
$516,000
$325,000
$234,000
$310,000
$710,000
$170,000
$335,000
$85,000
$62,500
$1,670,000
$33,000
$140,000
$773,000
$400,000
$776,000
$445,000
$600,000
$350,000
$1,462,500
$199,000
$197,500
$102,000
$799,000
$187,500
$300,000
$104,000
$115,500
$392,000
$458,000
$153,000
$339,000
$400,000
$220,000
$367,600
$450,000
$205,000
$418,000
$300,000
$2,675,000
$316,000
$405,000
$45,000
$93,000
$90,000
$90,000
$286,000
$288,000
$176,000
$57,000
$88,000
$99,000
$280,000
$195,000
$252,000
$275,000
$237,500
$18,000
$315,000
$240,000
$265,000
$220,000
$534,500
$337,000
$410,000
$163,000
$340,000
$310,000
$40,000
$120,000
$252,000
$288,000
$305,000
$305,000
$841,000
$347,500
$227,000
$312,000
$470,000
$185,000
$319,500
$190,500
$381,000
$190,000
$190,000
$375,000
$263,000
$180,000
$1,275,500
$425,000
$118,000
$187,000
$279,000
$400,000
$333,000
$219,500
$318,000
$143,000
$40,000
$135,500
$285,500
$320,500
$185,000
$172,500
$61,500
$12,000
$220,000
$717,500
$256,000
$180,000
$389,000
$150,000
$325,000
$185,000
$527,500
$327,500
$360,000
$50,000
$235,000
$129,000
$205,000
$250,000
$450,000
$350,000
$215,000
$209,000
$165,000
$203,000
$217,000
$223,000
$231,000
$606,500
$1,285,000
$290,000
$260,000
$508,000
$259,333
$385,000
$227,000
$515,000
$37,000
$219,000
$320,000
$776,000
$165,000
$595,000
$1,365,000
$325,000
$644,000
$445,000
$445,000
$252,000
$575,000
$328,000
$500,000
$129,000
$155,000
$215,000
$160,000
$324,000
$242,000
$320,000
$468,000
$890,000
$128,000
$385,000
$69,000
$85,000
$544,000
$194,000
$278,000
$270,000
$465,000
$215,000
$495,000
$1,055,000
$320,000
$1,769,000
$872,000
$112,500
$171,000
$215,000
$325,000
$275,000
$73,000
$128,000
$565,000
$438,000
$370,000
$560,000
$300,000
$405,000
$310,000
$150,000
$62,000
$265,000
$304,000
$185,000
$79,000
$225,000
$321,000
$394,000
$534,000
$112,000
$369,000
$150,000
$360,000
$405,000
$474,500
$212,500
$330,000
$399,500
$325,000
$290,500
$290,500
$165,000
$68,000
$141,000
$164,500
$235,000
$2,750,000
$2,750,000
$2,750,000
$2,750,000
$2,750,000
$190,000
$349,500
$113,000
$530,000
$477,000
$240,000
$465,000
$465,000
$280,000
$42,000
$275,000
$120,000
$510,000
$510,000
$240,000
$474,000
$188,500
$1,660,000
$130,000
$1,600,000
$215,000
$815,000
$195,000
$70,000
$103,000
$390,000
$220,000
$640,000
$163,000
$190,000
$174,000
$205,000
$48,000
$48,000
$1,580,000
$227,000
$575,000
$146,000
$125,000
$215,000
$225,000
$380,000
$369,000
$530,000
$377,000
$479,000
$600,000
$287,000
$162,500
$305,000
$370,000
$195,000
$230,000
$40,000
$344,000
$435,000
$472,000
$285,000
$105,000
$1,062,500
$195,000
$403,000
$415,000
$435,000
$320,000
$500,000
$176,000
$2,280,000
$295,000
$350,000
$328,000
$335,000
$3,217,500
$940,000
$422,500
$161,500
$3,100,000
$384,000
$384,000
$384,000
$361,000
$2,850,000
$253,000
$25,000
$355,000
$1,050,000
$143,500
$305,000
$515,000
$38,000
$295,000
$295,000
$715,000
$147,500
$123,000
$129,000
$160,000
$385,875
$177,000
$21,500
$450,000
$351,500
$436,000
$145,000
$915,000
$107,000
$240,000
$224,500
$351,500
$190,000
$11,000
$175,000
$105,900
$438,500
$137,000
$155,000
$599,000
$159,000
$76,000
$265,000
$350,000
$190,000
$100,000
$239,000
$161,000
$26,500
$641,000
$91,000
$152,000
$218,000
$298,500
$290,000
$200,000
$291,500
$510,000
$100,000
$390,000
$192,000
$896,500
$431,500
$270,000
$470,000
$306,000
$130,000
$195,000
$755,000
$385,000
$290,000
$305,000
$225,500
$106,000
$140,000
$366,000
$260,000
$16,000
$465,000
$325,500
$330,000
$388,500
$470,000
$313,500
$297,000
$116,500
$110,000
$1,115,000
$632,000
$1,087,500
$305,000
$215,000
$105,000
$370,000
$247,000
$347,500
$55,000
$220,000
$67,500
$275,000
$143,500
$100,000
$223,000
$225,000
$255,000
$327,000
$308,000
$265,000
$4,392,000
$222,500
$131,000
$232,000
$483,000
$105,000
$121,000
$115,000
$305,000
$127,000
$257,000
$610,000
$138,000
$873,000
$530,000
$12,000
$27,000
$1,110,000
$558,000
$129,000
$365,000
$589,000
$555,000
$295,000
$347,500
$873,000
$317,500
$100,000
$204,000
$94,000
$190,000
$300,000
$214,500
$205,000
$345,000
$120,000
$590,000
$41,000
$339,000
$297,000
$297,000
$517,000
$290,000
$159,000
$205,000
$200,000
$675,000
$730,000
$590,000
$275,000
$280,000
$405,000
$205,000
$225,000
$261,500
$357,000
$470,000
$407,500
$530,000
$190,500
$144,500
$408,000
$419,000
$251,500
$251,500
$235,000
$570,000
$225,000
$525,000
$525,000
$225,500
$700,000
$152,000
$170,000
$240,000
$183,500
$208,000
$200,000
$365,000
$16,000
$155,000
$300,000
$156,000
$196,000
$200,000
$79,500
$159,000
$215,000
$218,000
$349,000
$293,000
$170,000
$18,500
$1,300,000
$505,000
$250,000
$155,000
$205,000
$488,000
$160,000
$43,000
$490,000
$730,000
$226,000
$800,000
$465,000
$175,000
$285,000
$124,000
$225,000
$224,000
$215,000
$125,500
$225,000
$305,000
$160,000
$135,000
$277,500
$215,000
$182,000
$218,000
$535,000
$445,000
$660,000
$145,500
$2,770,000
$288,000
$280,000
$460,000
$350,000
$172,000
$140,000
$18,000
$480,000
$335,000
$265,000
$278,000
$376,000
$315,000
$140,000
$300,000
$67,500
$260,000
$265,000
$325,000
$475,000
$231,000
$315,000
$215,000
$315,000
$4,839,500
$4,839,500
$4,839,500
$4,839,500
$4,839,500
$4,839,500
$4,839,500
$570,000
$320,000
$420,000
$450,000
$340,000
$265,000
$4,839,500
$4,839,500
$142,000
$1,050,000
$128,000
$285,000
$194,000
$240,000
$332,000
$26,000
$171,000
$217,000
$169,000
$417,500
$110,000
$330,000
$335,000
$470,000
$205,000
$340,000
$585,000
$150,000
$83,000
$150,000
$96,000
$435,000
$502,000
$185,000
$30,000
$259,500
$821,500
$449,000
$170,000
$3,125,000
$3,125,000
$130,000
$325,500
$195,000
$172,500
$240,000
$226,000
$11,500
$65,000
$425,000
$254,000
$239,500
$183,000
$350,000
$715,000
$320,000
$252,500
$630,000
$125,000
$132,000
$101,000
$230,000
$230,000
$444,000
$170,000
$206,000
$41,000
$7,000
$360,000
$176,500
$355,000
$160,000
$227,500
$245,000
$375,000
$195,000
$620,000
$620,000
$620,000
$620,000
$620,000
$178,000
$396,000
$70,000
$150,500
$120,000
$120,000
$700,000
$537,000
$635,000
$294,500
$355,000
$355,000
$74,500
$187,000
$120,000
$380,000
$800,000
$382,000
$382,000
$239,000
$635,000
$430,000
$227,500
$310,000
$190,000
$160,000
$243,000
$135,000
$357,000
$295,000
$295,000
$176,000
$79,500
$494,000
$600,000
$30,000
$263,000
$155,000
$70,500
$880,000
$325,000
$57,000
$291,000
$405,500
$448,000
$362,500
$245,000
$238,000
$168,000
$6,450,000
$150,000
$279,000
$210,000
$280,000
$67,000
$215,000
$292,500
$310,000
$120,000
$1,125,000
$291,000
$154,000
$407,500
$264,500
$172,000
$255,000
$144,000
$187,000
$215,000
$185,000
$329,900
$450,000
$87,000
$163,500
$235,000
$460,000
$755,000
$450,000
$635,000
$3,862,000
$3,862,000
$28,000
$1,040,000
$465,000
$335,000
$335,000
$393,000
$285,000
$310,000
$585,000
$255,000
$217,000
$885,000
$276,000
$144,500
$200,000
$185,000
$338,000
$210,000
$376,500
$400,000
$162,500
$166,000
$238,000
$378,000
$1,750,500
$37,000
$228,000
$400,000
$205,000
$220,000
$290,000
$190,000
$219,000
$567,000
$325,000
$245,000
$35,000
$328,500
$1,700,000
$226,000
$214,000
$350,000
$39,000
$285,000
$125,000
$155,500
$652,000
$652,000
$652,000
$652,000
$652,000
$652,000
$652,000
$652,000
$652,000
$652,000
$580,000
$580,000
$120,500
$150,000
$684,500
$684,500
$684,500
$684,500
$684,500
$684,500
$684,500
$558,500
$558,500
$558,500
$558,500
$558,500
$630,500
$630,500
$630,500
$630,500
$630,500
$630,500
$630,500
$630,500
$679,500
$679,500
$679,500
$679,500
$679,500
$679,500
$679,500
$679,500
$717,000
$717,000
$717,000
$717,000
$717,000
$717,000
$717,000
$717,000
$717,000
$717,000
$583,000
$583,000
$583,000
$112,500
$583,000
$583,000
$583,000
$626,000
$626,000
$626,000
$538,000
$538,000
$538,000
$538,000
$538,000
$538,000
$538,000
$538,000
$538,000
$538,000
$691,500
$691,500
$691,500
$691,500
$691,500
$691,500
$691,500
$691,500
$599,000
$599,000
$599,000
$599,000
$639,500
$639,500
$639,500
$112,500
$639,500
$639,500
$639,500
$639,500
$639,500
$639,500
$639,500
$599,000
$599,000
$599,000
$583,000
$583,000
$583,000
$583,000
$691,500
$691,500
$691,500
$106,500
$691,500
$691,500
$691,500
$691,500
$691,500
$691,500
$691,500
$626,000
$658,000
$658,000
$654,500
$654,500
$654,500
$654,500
$654,500
$230,000
$260,000
$248,000
$300,000
$420,000
$399,000
$399,000
$325,000
$654,500
$558,500
$558,500
$558,500
$558,500
$558,500
$684,500
$684,500
$684,500
$684,500
$684,500
$684,500
$684,500
$684,500
$684,500
$684,500
$658,500
$658,500
$658,500
$658,500
$658,500
$118,000
$577,500
$658,000
$658,000
$658,000
$658,000
$658,000
$658,000
$658,000
$658,000
$546,500
$546,500
$546,500
$546,500
$546,500
$546,500
$546,500
$665,500
$665,500
$665,500
$665,500
$665,500
$665,500
$665,500
$665,500
$665,500
$665,500
$577,500
$577,500
$577,500
$577,500
$552,000
$552,000
$552,000
$552,000
$552,000
$552,000
$552,000
$552,000
$552,000
$651,000
$651,000
$651,000
$651,000
$651,000
$651,000
$651,000
$651,000
$651,000
$651,000
$666,000
$666,000
$666,000
$666,000
$666,000
$666,000
$666,000
$666,000
