Month,Countyfips,CountyName,Country,PropertyType,NoOfBdrs,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,45035,"Dorchester, SC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,116000.000000,0.0000,0.4224,761.00000,0.0000,0.1025,154.18487307532200,0.0000,0.3076,2.0,0.0000,1.0000,0.0000,-1.0000,,125.50,12.00,0.1057,25.25,0.2519,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.0949,1.1667,0.0513,0.8636,0,0
201808,51680,"Lynchburg city, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,89950.000000,0.0000,,384.00000,0.0000,,234.11458333333300,0.0000,,1.0,0.0000,,0.0000,-1.0000,,51.50,21.00,0.6885,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.4612,,-0.4612,,0,0
201808,27145,"Stearns, MN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,184950.000000,1.9951,-0.1400,680.50000,-0.0265,-0.0652,272.56765128885900,2.1015,-0.1013,2.0,3.0000,-0.9474,1.0000,,75.3358,11.00,-172.00,-0.9399,-647.50,-0.9833,0.0,,,0.0,,,0.0,,,0.0,-1.0000,-1.0000,2.0,0.3333,-0.9487,0.0000,-2.0000,-0.0263,8.5676,2.1892,1.4444,87.0000,0,0
201808,51161,"Roanoke, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,75050.000000,-0.0151,-0.3746,724.00000,0.0000,-0.2902,103.59116022099400,0.0000,-0.0981,0.5,-0.5000,-0.7500,0.0000,,-1.0000,72.00,27.00,0.6000,-110.00,-0.6044,0.0,,,0.0,,,0.0,,,0.0,,,0.5,-0.5000,-0.7500,0.0000,0.0000,0.0000,-0.0714,0.2316,0.4127,2.7872,0,0
201808,12105,"Polk, FL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,68650.000000,0.0905,0.1981,754.50000,-0.0176,-0.0728,91.63777899410050,0.0996,0.5026,8.5,-0.0556,-0.3929,0.3529,0.0588,1.4712,64.50,-23.50,-0.2670,-9.50,-0.1284,4.0,0.0000,1.0000,0.0,,,0.0,,-1.0000,4.5,-0.2500,-0.1000,13.0,-0.1333,-0.3158,0.5294,-0.1373,0.1723,-0.2945,0.1299,-0.1845,0.8065,1,0
201808,48329,"Midland, TX",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,62550.000000,0.1362,-0.0764,846.00000,0.2722,0.0000,73.87706855791900,-0.1068,0.0239,1.0,-0.7500,-0.6667,0.0000,,-1.0000,68.50,31.50,0.8514,-42.00,-0.3801,0.0,,-1.0000,0.0,,,0.0,,,0.0,,-1.0000,1.0,-0.7500,-0.7500,0.0000,0.0000,-0.3333,-0.4883,-0.6120,0.6204,0.3462,1,0
201808,24510,"Baltimore city, MD",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,170000.000000,-0.0029,0.0625,853.25000,-0.0026,0.0476,206.60279452314450,-0.0060,0.2264,105.5,0.0243,0.0293,0.2843,0.0095,-0.0284,66.00,-7.50,-0.1020,-8.00,-0.1081,26.0,-0.1875,-0.1875,0.0,,,22.0,-0.3889,-0.2143,0.0,,,105.5,0.0243,0.0293,0.0000,0.0000,0.0000,0.0172,0.0021,-0.0200,-0.0392,0,0
201808,38017,"Cass, ND",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,65950.000000,-0.0572,-0.4726,704.00000,0.0000,-0.2221,93.60795454545400,-0.0573,-0.3223,1.0,0.0000,-0.6667,0.0000,-1.0000,,34.50,24.50,2.4500,-51.00,-0.5965,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6667,0.0000,0.0000,0.0000,-0.2615,-0.4146,-0.2615,0.5484,0,0
201808,33009,"Grafton, NH",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,79950.000000,0.0243,0.0448,680.00000,-0.0087,-0.0286,117.29323308270600,0.0413,-0.0201,48.5,-0.0849,-0.3490,0.1855,0.2301,0.2567,107.00,-10.00,-0.0855,-18.25,-0.1457,10.0,0.2500,-0.3750,0.0,,,2.0,-0.5000,-0.7500,0.0,,,48.5,-0.0849,-0.3490,0.0000,0.0000,0.0000,0.1733,0.0467,0.3462,0.7073,0,0
201808,48499,"Wood, TX",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,49950.000000,-0.1950,0.3856,680.00000,0.0149,0.0176,67.58634189812600,-0.2697,0.2553,4.0,3.0000,3.0000,0.8750,-0.1250,,14.50,6.00,0.7059,-7.00,-0.3256,4.0,1.0000,,0.0,,,0.0,,,0.0,,-1.0000,4.0,3.0000,1.6667,0.0000,0.0000,-0.5000,0.6750,3.9507,-0.4267,0.7551,1,0
201808,06003,"Alpine, CA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,265550.000000,0.1959,0.0453,675.50000,0.1258,0.1258,356.77044952100150,-0.0517,-0.0248,6.0,0.5000,0.2000,0.4166,,1.0830,72.50,-301.00,-0.8059,-39.00,-0.3498,0.0,,,0.0,,,0.0,,,0.0,,,6.0,0.5000,0.2000,0.0000,0.0000,0.0000,-0.0200,1.4500,-0.3125,1.1154,0,0
201808,55059,"Kenosha, WI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,105050.000000,-0.1246,0.2013,816.50000,0.0031,0.0468,129.75007584951425,-0.1866,0.2054,7.5,-0.2500,-0.2105,0.1333,-0.7334,-0.4934,52.25,17.25,0.4929,-26.25,-0.3344,0.0,-1.0000,-1.0000,0.0,,,0.0,,,0.0,,,7.5,-0.2500,-0.2105,0.0000,0.0000,0.0000,-0.3604,-0.4051,-0.1395,0.0137,0,0
201808,20015,"Butler, KS",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,64850.000000,0.0000,0.3496,877.00000,0.0000,0.0379,73.88825541619100,0.0000,0.3007,0.5,-0.5000,-0.5000,0.0000,-1.0000,-1.0000,23.50,2.50,0.1190,-7.00,-0.2295,0.0,,,0.0,,,0.0,,,0.0,,,0.5,-0.5000,-0.5000,0.0000,0.0000,0.0000,-0.3800,0.0333,0.0400,0.7333,0,0
201808,55007,"Bayfield, WI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,99550.000000,0.0000,-0.0340,497.00000,0.0269,0.0354,205.57851239669400,0.0000,-0.0340,4.0,0.3333,-0.6923,0.2500,,2.2509,1103.50,-897.50,-0.4485,961.50,6.7711,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,4.0,0.3333,-0.7143,0.0000,0.0000,-0.0769,7.2353,-0.1411,7.7500,4.6000,0,0
201808,12061,"Indian River, FL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,76375.000000,0.0245,0.0498,750.00000,0.0000,0.0187,110.59088729016750,0.0116,0.0237,67.0,-0.0694,0.9706,0.1791,0.0743,-0.2834,93.50,19.50,0.2635,24.50,0.3551,16.0,0.3333,0.6000,0.0,,,4.0,0.0000,0.0000,5.0,0.6667,-0.2857,72.0,-0.0400,0.7561,0.0746,0.0330,-0.1313,0.0572,0.7346,0.2143,0.0000,0,1
201808,39007,"Ashtabula, OH",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,94550.000000,-0.0308,-0.1686,,,,,,,1.0,0.0000,0.0000,0.0000,,-1.0000,69.50,31.50,0.8289,53.25,3.2769,0.0,,-1.0000,0.0,,,0.0,,,0.0,,-1.0000,1.0,0.0000,-0.5000,0.0000,0.0000,-1.0000,0.0119,-0.6444,0.0119,-0.5685,1,0
201808,12087,"Monroe, FL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,290050.000000,0.0035,-0.1548,575.50000,-0.0026,0.0088,493.48047630406375,0.0050,-0.2708,55.0,-0.0833,-0.0265,0.0636,-0.3640,-0.4867,167.00,16.50,0.1096,33.75,0.2533,4.0,,-0.3333,0.0,,,2.0,-0.5000,-0.6667,2.0,0.0000,0.3333,57.0,-0.0806,-0.0172,0.0364,0.0030,0.0098,-0.1442,-0.2136,-0.0521,-0.1333,0,1
201808,02261,"Valdez-Cordova, AK",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,37550.000000,-0.0384,-0.0384,676.00000,0.1010,0.2246,57.82608695652150,-0.1816,-0.1816,2.0,-0.3333,1.0000,0.0000,,-1.0000,293.00,99.00,0.5103,286.00,40.8571,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,2.0,-0.3333,1.0000,0.0000,0.0000,0.0000,0.0326,0.1585,0.5667,-0.4268,0,0
201808,29189,"St. Louis, MO",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,136200.000000,0.0645,0.1326,751.75000,0.0084,0.0104,162.87761988371625,0.0315,0.0735,31.0,0.0333,0.0877,0.4193,-0.2138,0.0865,34.50,3.50,0.1129,-13.25,-0.2775,10.0,-0.1667,-0.2857,0.0,,,4.0,0.0000,-0.6667,6.5,0.0833,-0.4583,37.5,0.0417,-0.0741,0.2097,0.0097,-0.2114,-0.0702,0.2289,-0.0407,0.0577,1,0
201808,41017,"Deschutes, OR",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,211000.000000,0.1250,-0.0095,662.00000,0.0000,0.0161,351.08548779389200,0.1368,0.0604,7.5,-0.3182,-0.5313,0.1333,-0.6334,-0.2891,82.25,41.25,1.0061,16.75,0.2557,2.0,,0.0000,0.0,,,2.0,,-0.6667,3.0,-0.4000,-0.4545,10.5,-0.3438,-0.5116,0.4000,-0.0545,0.0563,-0.3499,-0.1955,-0.0714,0.4810,0,0
201808,29213,"Taney, MO",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,74975.000000,-0.0269,-0.1355,627.50000,-0.0024,-0.0456,124.55135325751500,-0.1633,-0.0997,27.0,0.0800,-0.4000,0.2222,0.3887,0.1110,120.00,12.50,0.1163,-8.50,-0.0661,6.0,0.5000,0.5000,0.0,,,0.0,,-1.0000,0.0,-1.0000,-1.0000,27.0,-0.1290,-0.4906,0.0000,-0.2400,-0.1778,0.3204,0.2013,0.1806,0.8889,1,0
201808,27031,"Cook, MN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,109050.000000,-0.0513,-0.0916,672.00000,-0.0044,0.0000,166.15905401416750,-0.0239,-0.0935,20.0,0.1765,0.1111,0.1500,0.2755,0.8007,140.50,-65.50,-0.3180,-117.50,-0.4554,0.0,,,0.0,,,4.0,,,0.0,,-1.0000,20.0,0.1765,0.0526,0.0000,0.0000,-0.0556,0.0923,0.8362,-0.0455,0.7500,0,0
201808,48167,"Galveston, TX",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,139950.000000,0.0562,0.1200,638.00000,0.1076,0.2089,233.76346954175100,0.0247,0.1255,67.5,-0.0493,-0.2932,0.2889,0.0795,0.0613,63.75,-2.25,-0.0341,0.25,0.0039,24.0,1.0000,0.0000,2.0,,,12.0,0.5000,0.0000,22.5,0.3235,0.1842,90.0,0.0227,-0.2140,0.3333,0.0939,0.1344,-0.0202,-0.2366,0.0484,0.0924,0,0
201808,55131,"Washington, WI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,106275.000000,0.8028,0.3961,1022.50000,0.1780,-0.0197,85.87497595228850,0.0117,0.0676,3.0,0.0000,1.0000,0.3333,0.0000,,69.00,21.00,0.4375,27.50,0.6627,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,1.0000,0.0000,0.0000,0.0000,0.1646,1.1676,0.1792,0.3298,0,0
201808,42027,"Centre, PA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,549950.000000,1.7629,2.8593,937.00000,0.0000,0.2345,586.87299893276400,0.5426,1.8762,5.0,-0.3750,4.0000,0.0000,-1.0000,,152.50,63.50,0.7135,22.50,0.1731,0.0,,,0.0,,,0.0,,,3.0,,,8.0,0.0000,7.0000,0.6000,0.6000,0.6000,-0.4693,0.5399,-0.1447,-0.5938,1,0
201808,08031,"Denver, CO",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,299300.000000,-0.0347,-0.0098,789.25000,0.0164,0.0253,392.09116324410725,-0.0111,0.0243,293.0,-0.0362,0.6936,0.4061,0.0037,-0.1535,41.00,3.00,0.0789,6.75,0.1971,140.0,0.4583,0.1290,6.0,0.5000,0.5000,66.0,0.2692,-0.0294,2.0,,-0.6667,295.0,-0.0296,0.6480,0.0068,0.0068,-0.0279,-0.0566,0.1814,0.0204,-0.2958,0,0
201808,35028,"Los Alamos, NM",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,125050.000000,0.0000,-0.1935,784.00000,0.0000,0.2099,159.43877551020400,0.0000,-0.3335,0.0,-1.0000,-1.0000,,,,178.00,26.00,0.1711,84.50,0.9037,0.0,,,0.0,,,0.0,,,0.0,,,0.0,-1.0000,-1.0000,,,,0.3729,0.1096,,,0,0
201808,34035,"Somerset, NJ",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,171275.000000,-0.0983,-0.1541,870.00000,0.0794,-0.1570,264.54365079365000,-0.1118,0.1655,18.5,-0.0750,-0.4308,0.4054,0.1582,-0.1500,41.50,-16.50,-0.2845,7.25,0.2117,10.0,1.5000,-0.4444,0.0,,,6.0,0.5000,-0.5714,0.0,,-1.0000,18.5,-0.0750,-0.4478,0.0000,0.0000,-0.0308,-0.0984,-0.3142,-0.0385,0.2255,0,1
201808,37129,"New Hanover, NC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,219650.000000,0.0358,0.0403,585.50000,0.0000,-0.0274,358.76445017674525,0.0061,0.0811,49.5,-0.1161,-0.2385,0.1010,-0.6230,-0.5138,101.25,-8.75,-0.0795,-6.25,-0.0581,2.0,-0.8750,-0.6667,0.0,,,0.0,-1.0000,-1.0000,50.5,0.2625,0.6557,100.0,0.0417,0.0471,1.0202,0.3059,0.5510,-0.2506,0.0751,-0.1277,0.4386,1,0
201808,36029,"Erie, NY",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,97450.000000,-0.4351,0.2106,852.25000,0.0720,0.0146,110.85939070261525,-0.3653,0.0827,10.5,0.0500,-0.1600,0.4285,-0.1430,-0.0260,33.25,3.75,0.1271,-1.00,-0.0292,6.0,0.5000,0.5000,0.0,,,6.0,,2.0000,0.0,,,10.5,0.0500,-0.1600,0.0000,0.0000,0.0000,0.4650,0.4843,0.5056,0.7261,0,0
201808,26105,"Mason, MI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,106200.000000,-0.0761,-0.0432,635.00000,-0.1181,-0.0948,172.25328947368375,0.0793,0.0278,1.5,0.5000,-0.2500,0.3333,,-0.5556,75.75,6.75,0.0978,47.25,1.6579,0.0,,,0.0,,,0.0,,,0.0,,,1.5,0.5000,-0.2500,0.0000,0.0000,0.0000,1.7895,-0.4700,0.7237,-0.3450,0,0
201808,09009,"New Haven, CT",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,117500.000000,-0.0204,-0.0856,841.50000,0.0231,0.0411,139.54757504640550,-0.0044,-0.0831,128.0,0.0407,0.1636,0.2812,-0.0652,0.1049,56.75,2.75,0.0509,-14.50,-0.2035,34.0,-0.0556,0.0000,0.0,,,26.0,0.6250,1.1667,0.0,,,128.0,0.0407,0.1636,0.0000,0.0000,0.0000,0.2800,0.7612,0.2586,0.5699,0,0
201808,41067,"Washington, OR",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,189995.000000,0.0002,0.3101,726.50000,0.0161,0.1550,265.46597206361525,0.0422,0.1619,17.5,-0.1667,0.0000,0.5142,-0.1002,0.0000,33.00,7.50,0.2941,11.25,0.5172,14.0,-0.1250,-0.1250,0.0,,-1.0000,2.0,-0.7500,,0.0,,-1.0000,17.5,-0.1667,-0.0789,0.0000,0.0000,-0.0857,-0.3197,-0.3767,-0.1944,-0.3696,0,0
201808,06001,"Alameda, CA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,494250.000000,0.0148,0.0639,748.75000,0.0017,-0.0073,663.44557482794000,-0.0002,0.1211,70.0,0.1111,0.1382,0.6357,-0.0233,0.1670,22.50,4.50,0.2500,-7.75,-0.2562,56.0,-0.1250,0.4000,2.0,,,12.0,2.0000,1.0000,50.0,0.1111,-0.1150,120.0,0.1111,0.0169,0.7143,0.0000,-0.2044,0.3720,0.1144,0.1467,-0.1443,1,0
201808,16013,"Blaine, ID",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,241425.000000,0.0954,-0.0228,561.00000,-0.0788,-0.1870,392.22689827679525,0.0168,0.0740,24.5,0.0652,0.1136,0.2448,-0.0614,1.1549,67.50,8.50,0.1441,-47.00,-0.4105,6.0,-0.2500,,0.0,,,8.0,0.0000,0.3333,2.0,-0.3333,-0.2000,26.5,0.0192,0.0816,0.0816,-0.0488,-0.0320,0.1507,0.4268,0.0652,0.2895,0,0
201808,40027,"Cleveland, OK",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,71000.000000,0.0253,-0.0376,768.00000,0.0079,-0.0657,92.38281249999950,0.0273,0.0340,6.0,1.0000,-0.2941,0.5833,-0.1251,0.6528,21.50,2.50,0.1316,-48.25,-0.6918,4.0,0.0000,,0.0,,,0.0,,-1.0000,0.0,,,6.0,1.0000,-0.2941,0.0000,0.0000,0.0000,1.1884,0.2653,0.0417,0.7241,0,0
201808,47037,"Davidson, TN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,285025.000000,-0.0241,-0.0122,748.50000,-0.0235,-0.0861,339.10400732587275,-0.0218,-0.0263,172.0,0.0118,0.5780,0.3459,-0.1833,-0.1804,42.00,2.00,0.0500,5.00,0.1351,58.0,-0.3095,0.3810,2.0,,,44.0,0.1000,0.4667,0.0,,,172.0,0.0118,0.5780,0.0000,0.0000,0.0000,-0.1582,0.1752,-0.1967,-0.2033,0,0
201808,53011,"Clark, WA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,190050.000000,0.0000,0.0721,665.00000,-0.0292,-0.0348,294.79667739640900,0.0246,0.1682,2.5,-0.5000,-0.6154,0.8000,3.0000,0.4858,14.00,-28.00,-0.6667,-16.50,-0.5410,0.0,,-1.0000,0.0,,,2.0,,-0.5000,0.0,,,2.5,-0.5000,-0.6154,0.0000,0.0000,0.0000,0.0193,-0.2215,0.4433,0.7178,0,0
201808,25005,"Bristol, MA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,140850.000000,0.0594,-0.1461,718.00000,0.1488,-0.1414,199.34248842369400,-0.1388,0.0731,30.5,0.1731,1.1786,0.5246,0.7054,0.1301,28.75,-16.25,-0.3611,-3.75,-0.1154,6.0,-0.5000,0.0000,0.0,,,8.0,1.0000,,0.0,,,30.5,0.1731,1.1786,0.0000,0.0000,0.0000,0.8408,1.7165,0.4309,0.5549,0,0
201808,53053,"Pierce, WA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,296800.000000,-0.0869,0.2050,746.25000,-0.1653,-0.0607,342.95141920450500,-0.0073,-0.0453,13.5,0.1250,0.8000,0.4074,-0.1852,0.0185,35.00,1.00,0.0294,-9.25,-0.2090,2.0,-0.5000,-0.6667,0.0,,,8.0,1.0000,,20.5,0.0250,19.5000,34.0,0.0625,3.0000,1.5185,-0.1481,1.3852,0.4648,1.1314,0.3049,0.0700,1,0
201808,19169,"Story, IA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,113775.000000,0.0113,-0.1356,655.00000,-0.0091,-0.2132,182.82833318227100,0.0103,0.0899,3.0,-0.2500,0.5000,0.0000,,-1.0000,191.50,31.50,0.1969,167.50,6.9792,0.0,,,0.0,,,0.0,,,0.0,,,3.0,-0.2500,0.5000,0.0000,0.0000,0.0000,-0.2963,-0.6122,0.2308,-0.6404,0,0
201808,51683,"Manassas city, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,179950.000000,0.2196,0.1513,1101.00000,0.1896,0.3142,163.39691189827400,-0.0984,-0.1335,1.0,-0.5000,-0.5000,0.0000,-1.0000,-1.0000,111.00,81.00,2.7000,68.75,1.6272,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,-0.5000,0.0000,0.0000,0.0000,-0.6696,-0.3884,-0.2500,0.6271,0,0
201808,42007,"Beaver, PA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,25050.000000,0.0000,0.2846,,,,,,,1.0,0.0000,-0.5000,1.0000,0.0000,,19.00,12.00,1.7143,-101.00,-0.8417,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,0.1186,0.2453,0.7500,4.6538,0,1
201808,06055,"Napa, CA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,534300.000000,-0.0014,-0.0233,676.00000,0.0000,-0.0853,776.99079969040975,0.0013,0.1444,8.0,0.3333,2.2000,0.4375,0.3126,-0.4532,34.00,-23.00,-0.4035,8.25,0.3204,2.0,-0.5000,0.0000,0.0,,,2.0,,,0.0,,-1.0000,8.0,0.3333,0.7778,0.0000,0.0000,-0.8000,0.0937,0.2746,0.0106,-0.5778,1,0
201808,42021,"Cambria, PA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,46000.000000,0.0685,0.0443,997.00000,0.6029,0.7279,51.94718907314850,-0.2307,-0.3188,2.0,0.0000,1.0000,0.0000,,,312.50,254.50,4.3879,115.00,0.5823,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1636,,-0.1481,,0,1
201808,49021,"Iron, UT",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,99800.000000,-0.0500,0.3837,711.50000,0.0121,0.0805,142.67185473411100,-0.0117,0.3430,17.5,0.1667,-0.3269,0.3714,-0.0715,3.8296,37.50,-27.50,-0.4231,-82.75,-0.6881,0.0,-1.0000,-1.0000,0.0,,,2.0,,-0.7500,0.0,-1.0000,,17.5,0.0938,-0.3269,0.0000,-0.0667,0.0000,-0.0690,0.0360,-0.1406,0.6176,0,0
201808,06057,"Nevada, CA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,406550.000000,-0.0458,0.2703,738.00000,0.0000,0.1056,577.23577235772300,0.0000,0.1040,3.0,0.0000,-0.7273,0.3333,-0.5001,2.6666,38.00,15.00,0.6522,-132.00,-0.7765,0.0,,,0.0,,,0.0,,-1.0000,1.0,-0.5000,1.0000,4.0,-0.2000,-0.6522,0.3333,-0.3333,0.2879,-0.4229,-0.6266,-0.4224,0.2642,1,0
201808,08083,"Montezuma, CO",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,95050.000000,0.0000,0.2669,778.00000,0.0000,0.1721,122.10796915167000,0.0000,0.0413,1.0,0.0000,-0.5000,0.0000,,-1.0000,112.50,31.50,0.3889,62.75,1.2613,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.2778,-0.7778,-0.2778,-0.5517,0,0
201808,37037,"Chatham, NC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,357050.000000,0.0000,0.1943,900.00000,0.0000,0.1125,396.37500000000000,0.0000,0.1660,3.5,-0.1250,-0.6111,0.0000,,-1.0000,553.75,122.25,0.2833,401.25,2.6311,0.0,,,0.0,,,0.0,,,0.0,,,3.5,-0.1250,-0.6111,0.0000,0.0000,0.0000,-0.1988,-0.4805,-0.0750,0.3214,0,0
201808,26101,"Manistee, MI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,175050.000000,0.1114,0.2971,780.00000,0.0871,0.3065,224.35897435897400,0.0245,0.0766,3.0,-0.2500,-0.5385,0.0000,-1.0000,,69.50,-311.50,-0.8176,-179.50,-0.7209,0.0,,,0.0,,,0.0,,,0.0,,,3.0,-0.2500,-0.5385,0.0000,0.0000,0.0000,-0.2848,-0.4264,-0.2848,0.6143,0,0
201808,49051,"Wasatch, UT",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,180050.000000,-0.0769,0.0056,459.00000,-0.2856,-0.3822,392.15686274509800,0.2881,0.6277,1.0,-0.5000,,0.0000,,,149.50,75.00,1.0067,99.25,1.9751,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,2.0,-0.3333,1.0000,1.0000,0.5000,,-0.2821,0.5556,0.3158,-0.4318,0,0
201808,51087,"Henrico, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,205800.000000,0.0944,0.0995,1040.75000,0.1655,0.1697,215.91969136188425,-0.0293,0.0448,7.0,0.0000,0.4000,0.2857,0.0000,0.4285,62.00,23.00,0.5897,-29.50,-0.3224,2.0,-0.5000,0.0000,0.0,,,2.0,-0.5000,,4.5,-0.1000,-0.1000,11.5,-0.0417,0.1500,0.6429,-0.0714,-0.3571,-0.2603,1.1382,-0.2710,0.3333,1,0
201808,55113,"Sawyer, WI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,69950.000000,-0.0278,-0.0676,431.00000,-0.0486,0.1989,242.79835390946500,0.0733,-0.0729,11.0,-0.0833,-0.2143,0.0000,,,449.50,161.50,0.5608,-50.25,-0.1006,0.0,,,0.0,,,0.0,,,0.0,,,11.0,-0.0833,-0.2143,0.0000,0.0000,0.0000,-0.3056,-0.2470,-0.3000,-0.1250,0,0
201808,25027,"Worcester, MA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,166224.750000,0.0077,0.4330,817.25000,0.0177,0.0944,182.70104962403375,-0.0901,0.1994,29.5,-0.0781,0.1132,0.4745,0.1678,-0.1617,31.25,-13.75,-0.3056,10.00,0.4706,12.0,-0.5000,-0.4000,0.0,,-1.0000,6.0,0.5000,0.5000,0.0,,,29.5,-0.0781,0.1132,0.0000,0.0000,0.0000,-0.1653,0.3026,-0.0449,0.1565,0,0
201808,09003,"Hartford, CT",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,85025.000000,-0.0713,-0.0548,750.00000,-0.0132,0.0163,114.59016393442600,-0.0502,-0.0189,80.0,-0.1304,-0.0960,0.2500,-0.2580,-0.3294,58.50,0.50,0.0086,15.50,0.3605,16.0,-0.5000,-0.6190,0.0,,,16.0,-0.2000,-0.2000,0.0,,,80.0,-0.1304,-0.0960,0.0000,0.0000,0.0000,-0.1430,-0.0573,-0.0169,0.0450,0,0
201808,04019,"Pima, AZ",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,85850.000000,0.0129,0.5883,698.50000,0.0394,0.0394,122.85926587361850,-0.0259,0.3892,32.0,-0.0588,-0.4797,0.4062,0.0622,0.3149,51.00,3.00,0.0625,-26.00,-0.3377,18.0,-0.1000,-0.3077,0.0,,,8.0,,0.3333,25.0,-0.2188,0.1628,57.0,-0.1364,-0.3133,0.7813,-0.1599,0.4317,0.0865,-0.1129,0.1533,0.9438,1,0
