Month,Countyfips,CountyName,Country,PropertyType,Price Tier,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,50001,"Addison, VT",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1100.00000,0.0000,,72.72727272727200,0.0000,,1.0,0.0000,,0.5000,-0.5000,,27.50,21.00,3.2308,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.4503,,-0.4503,,0,0
201808,08075,"Logan, CO",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,890.00000,0.0000,,85.95505617977500,-0.0193,,2.0,0.0000,,0.0000,-1.0000,,54.50,31.50,1.3696,,,0.0,,,0.0,,,0.0,,,0.5,,,2.5,0.2500,,0.2500,0.2500,,-0.3243,,-0.3273,,0,0
201808,48039,"Brazoria, TX",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,899.00000,0.0812,,61.29240897120375,-0.2869,,2.0,1.0000,,0.7500,-0.2500,,23.00,11.00,0.9167,,,0.0,-1.0000,,0.0,,,0.0,,,0.5,,,2.5,1.5000,,0.2500,0.2500,,-0.3038,,-0.5592,,0,0
201808,37119,"Mecklenburg, NC",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,960.50000,0.0169,-0.0537,85.63808827582275,-0.0306,0.2449,17.5,-0.2708,-0.6316,0.3428,0.1755,-0.3353,56.75,10.25,0.2204,23.75,0.7197,8.0,0.0000,-0.7895,0.0,,,4.0,-0.5000,-0.7143,16.5,0.5000,-0.5286,34.0,-0.0286,-0.5879,0.9429,0.4845,0.2060,-0.1392,-0.5124,0.1644,0.3668,1,0
201808,27041,"Douglas, MN",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,837.00000,0.1747,0.9929,120.30848771093100,0.0153,-0.2644,3.0,0.5000,-0.5000,0.3333,,0.9994,86.50,-89.00,-0.5071,-18.50,-0.1762,2.0,,,0.0,,,0.0,,-1.0000,0.0,,,3.0,0.5000,-0.5000,0.0000,0.0000,0.0000,0.3424,0.3571,-0.1196,1.7000,0,0
201808,20045,"Douglas, KS",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1020.00000,-0.0202,0.0099,91.71434734614900,0.0410,0.0566,9.0,0.1250,-0.4194,0.2777,-0.4446,0.0763,44.50,20.50,0.8542,-3.50,-0.0729,2.0,,-0.6667,0.0,,,2.0,,0.0000,0.0,,,9.0,0.1250,-0.4194,0.0000,0.0000,0.0000,0.5084,-0.1074,0.3155,0.4351,0,0
201808,12093,"Okeechobee, FL",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,519.25000,0.0323,-0.0081,105.61667297104150,-0.0111,0.1975,41.0,-0.0889,0.0123,0.0487,0.0968,-0.3419,155.50,29.50,0.2341,-52.00,-0.2506,0.0,-1.0000,-1.0000,0.0,,,0.0,,,0.0,,-1.0000,41.0,-0.0889,-0.0120,0.0000,0.0000,-0.0247,0.0082,0.2041,0.1786,0.1786,0,0
201808,55137,"Waushara, WI",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,624.00000,0.0000,0.0000,155.28846153846100,0.0000,0.0000,1.0,-0.5000,-0.6667,0.0000,,,534.50,31.50,0.0626,364.00,2.1349,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,-0.6667,0.0000,0.0000,0.0000,0.0417,0.5823,0.0417,0.5823,0,0
201808,48427,"Starr, TX",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1823.00000,0.1260,0.2829,41.68897421832100,-0.1388,-0.2502,3.0,-0.2500,-0.6250,0.0000,,,503.50,63.50,0.1443,68.00,0.1561,0.0,,,0.0,,,0.0,,,0.0,,,3.0,-0.2500,-0.6250,0.0000,0.0000,0.0000,-0.1797,-0.0187,0.0294,1.6923,0,0
201808,48347,"Nacogdoches, TX",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1656.00000,0.3138,0.5726,52.51025926781775,0.1357,-0.0931,1.5,0.5000,-0.7500,0.3333,,-0.3334,80.25,10.75,0.1547,43.25,1.1689,2.0,,0.0000,0.0,,,0.0,,,0.0,,,1.5,0.5000,-0.7500,0.0000,0.0000,0.0000,-0.1088,-0.5409,-0.3706,0.8136,0,0
201808,23001,"Androscoggin, ME",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1273.50000,0.1201,0.0188,76.23407738095225,0.0133,-0.0375,2.5,-0.1667,-0.3750,0.1999,-0.4003,,62.50,25.50,0.6892,-1564.00,-0.9616,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,2.5,-0.3750,-0.3750,0.0000,-0.3333,0.0000,-0.3944,0.4730,-0.2048,1.4000,0,0
201808,44005,"Newport, RI",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1250.00000,0.0000,0.0417,5.69333333333300,0.2062,0.1579,3.5,0.1667,-0.4167,0.2856,,,211.00,30.00,0.1657,-382.50,-0.6445,0.0,,,0.0,,,0.0,,,0.0,,,3.5,0.1667,-0.4167,0.0000,0.0000,0.0000,1.5521,0.2146,0.3067,2.7368,0,0
201808,13297,"Walton, GA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,2149.00000,0.0000,0.5744,42.28693891139050,0.1147,-0.3211,3.5,-0.1250,-0.1250,0.2856,-0.4288,-0.4288,56.50,22.50,0.6618,28.50,1.0179,0.0,,,0.0,,,0.0,,,1.0,0.0000,,4.5,-0.1000,0.1250,0.2857,0.0357,0.2857,0.5132,1.6538,0.8103,2.2813,1,1
201808,42011,"Berks, PA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1279.25000,-0.0212,0.0033,39.95349748002925,0.0077,0.0263,170.5,0.0271,-0.3069,0.2522,-0.1951,-0.0229,58.00,-5.00,-0.0794,-18.25,-0.2393,54.0,0.2273,-0.3250,2.0,,,32.0,0.6000,-0.2000,0.0,,-1.0000,170.5,0.0271,-0.4880,0.0000,0.0000,-0.3537,0.1287,0.0833,0.1094,0.5435,1,0
201808,02130,"Ketchikan Gateway, AK",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,629.00000,-0.0368,0.3326,103.13901345291400,0.0000,-0.0065,13.0,-0.1333,-0.3333,0.0000,-1.0000,-1.0000,355.50,41.50,0.1322,181.75,1.0460,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,13.0,-0.1333,-0.3333,0.0000,0.0000,0.0000,0.1568,0.3382,0.4333,1.1500,0,0
201808,39167,"Washington, OH",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,952.00000,0.0000,-0.2906,94.43277310924300,0.0000,0.3273,1.0,0.0000,-0.5000,0.0000,-1.0000,-1.0000,44.50,24.50,1.2250,-38.00,-0.4606,0.0,,,0.0,,,0.0,,,1.0,0.0000,,2.0,0.0000,0.0000,1.0000,0.0000,1.0000,-0.1429,-0.2899,-0.2405,0.2903,1,0
201808,06067,"Sacramento, CA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,933.00000,0.0000,0.1107,107.10075026795200,0.0002,0.0335,5.5,-0.0833,-0.4211,0.5454,0.6363,0.0362,44.25,1.25,0.0291,13.75,0.4508,8.0,1.0000,-0.3333,0.0,,,0.0,,,7.0,-0.1250,-0.7455,12.5,-0.1071,-0.6622,1.2727,-0.0606,-1.6220,-0.1345,-0.4070,-0.0351,0.0217,1,0
201808,46127,"Union, SD",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1346.00000,0.0000,,74.29420505200500,0.0000,,1.0,0.0000,,0.0000,-1.0000,,44.50,28.00,1.6970,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.3386,,-0.3386,,0,0
201808,32031,"Washoe, NV",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,644.00000,0.0000,-0.1930,134.73053892215500,-0.0349,0.1733,11.5,-0.2813,-0.5208,0.3477,-0.0728,-0.3045,53.00,12.50,0.3086,17.00,0.4722,0.0,-1.0000,-1.0000,0.0,,,2.0,,0.0000,2.0,-0.3333,-0.8182,13.5,-0.2895,-0.6143,0.1739,-0.0136,-0.2844,-0.2256,-0.5282,0.1964,0.0308,1,0
201808,34013,"Essex, NJ",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,789.00000,-0.0069,-0.0970,95.00482829380150,-0.0008,0.1237,15.5,-0.2955,-0.6517,0.1612,-0.5567,-0.2826,60.50,13.00,0.2737,-20.00,-0.2484,2.0,-0.8333,-0.8571,0.0,,,4.0,,0.0000,0.0,,,15.5,-0.2955,-0.6517,0.0000,0.0000,0.0000,-0.3031,-0.2979,0.0055,0.8485,0,1
201808,48133,"Eastland, TX",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,825.00000,0.0000,0.0000,100.75757575757575,-0.0075,0.0075,2.5,-0.3750,-0.1667,0.0000,,,128.75,34.25,0.3624,-65.75,-0.3380,0.0,,,0.0,,,0.0,,,1.0,0.0000,,3.5,-0.3000,0.1667,0.4000,0.1500,0.4000,-0.3544,1.0152,0.0196,1.3636,1,0
201808,13153,"Houston, GA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1201.00000,-0.0558,0.1256,49.78897180762800,-0.0043,0.1318,10.5,1.1000,3.2000,0.1904,-0.5240,-0.5240,42.25,8.25,0.2426,-11.75,-0.2176,2.0,,,0.0,,,4.0,,,0.0,-1.0000,,10.5,0.7500,3.2000,0.0000,-0.2000,0.0000,1.6325,1.9336,0.0375,-0.3712,0,0
201808,50003,"Bennington, VT",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1063.50000,0.0024,0.1218,82.85984848484800,-0.0570,-0.1775,3.0,0.5000,0.0000,0.3333,-0.3334,1.0006,52.50,-78.50,-0.5992,-122.00,-0.6991,2.0,,,0.0,,,0.0,,,0.0,,,3.0,0.5000,0.0000,0.0000,0.0000,0.0000,0.9716,1.0412,0.3977,1.1964,0,0
201808,48241,"Jasper, TX",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,754.00000,0.0000,-0.1604,84.44208664898250,-0.0205,0.2723,9.5,0.0556,-0.2400,0.1578,0.4203,-0.3425,87.50,-9.50,-0.0979,-56.25,-0.3913,0.0,,-1.0000,0.0,,,0.0,,-1.0000,0.5,-0.5000,,10.0,0.0000,-0.2000,0.0526,-0.0585,0.0526,0.0123,-0.2699,-0.1087,0.0000,0,0
201808,39149,"Shelby, OH",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,,,,,,,1.0,0.0000,-0.3333,0.0000,,-1.0000,178.00,21.00,0.1338,64.75,0.5717,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,1.0,0.0000,-0.5000,0.0000,0.0000,-0.3333,0.0588,-0.7517,0.6176,-0.3210,1,0
201808,48451,"Tom Green, TX",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1118.00000,0.0000,0.0587,74.93061979648400,-0.0399,-0.1885,3.0,-0.2500,2.0000,0.3333,0.3332,,43.50,-8.50,-0.1635,-14.00,-0.2435,0.0,,,0.0,,,0.0,,,0.0,,,3.0,-0.2500,2.0000,0.0000,0.0000,0.0000,0.0505,5.6377,0.8140,1.2609,0,0
201808,27043,"Faribault, MN",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1040.00000,0.0000,,96.05769230769200,0.0000,,1.0,0.0000,,0.0000,,,525.50,31.50,0.0638,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.5000,,0.5000,,0,0
201808,42073,"Lawrence, PA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,,,,,,,1.0,0.0000,-0.5000,0.0000,,,99.00,21.00,0.2692,45.50,0.8505,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.1739,-0.3333,0.1739,0.9286,0,1
201808,12011,"Broward, FL",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,850.00000,0.0000,0.0000,85.29036907822200,0.0009,0.0484,1230.5,0.0078,-0.1476,0.2511,0.0501,0.1120,78.00,-5.00,-0.0602,-7.50,-0.0877,352.0,0.0233,-0.0638,14.0,-0.3000,-0.5882,200.0,-0.0196,-0.1379,431.5,0.0012,-0.2133,1662.0,0.0061,-0.1657,0.3507,-0.0023,-0.0293,-0.0139,0.0096,-0.0455,0.1831,0,0
201808,17113,"McLean, IL",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1061.50000,-0.0126,0.0017,76.63593297314175,0.0020,0.1348,38.0,0.2667,0.0857,0.3420,0.4659,0.4085,61.75,-2.25,-0.0352,-51.25,-0.4535,16.0,1.0000,1.0000,0.0,,,8.0,0.0000,-0.2000,6.0,-0.6000,-0.2941,44.0,-0.0222,0.0115,0.1579,-0.3421,-0.0850,0.5822,0.8253,0.2051,0.7091,0,0
201808,51760,"Richmond city, VA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,780.00000,-0.1324,-0.2008,66.58761924498075,-0.0313,-0.0703,4.0,0.3333,0.3333,0.5000,-0.2500,0.5001,27.25,3.75,0.1596,-11.25,-0.2922,8.0,,,0.0,,,0.0,,,2.5,-0.3750,-0.5000,6.5,-0.0714,-0.1875,0.6250,-0.7083,-1.0417,0.5560,0.7109,0.1623,0.2786,1,0
201808,26085,"Lake, MI",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,982.00000,0.0000,0.0911,75.86558044806500,0.0000,-0.1968,1.0,0.0000,0.0000,0.0000,,,83.00,21.00,0.3387,-183.50,-0.6886,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5938,0.8571,-0.4375,1.5714,0,0
201808,06057,"Nevada, CA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,336.00000,0.0909,0.0909,267.55952380952300,-0.1326,-0.0474,1.0,0.0000,0.0000,1.0000,,,20.50,-11.50,-0.3594,-49.00,-0.7050,0.0,,,0.0,,,0.0,,,1.0,,0.0000,2.0,1.0000,0.0000,1.0000,1.0000,0.0000,0.2129,0.6897,0.3069,0.9412,0,0
201808,48329,"Midland, TX",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,846.00000,0.1198,-0.1657,73.87706855791900,-0.1059,-0.0480,1.0,-0.8000,-0.8462,0.0000,-1.0000,-1.0000,68.50,31.50,0.8514,-32.25,-0.3201,0.0,,-1.0000,0.0,,,0.0,,,0.0,-1.0000,-1.0000,1.0,-0.8333,-0.8667,0.0000,-0.2000,-0.1538,-0.7652,-0.7549,0.0449,0.6034,1,0
201808,13185,"Lowndes, GA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1080.00000,0.0000,-0.1514,69.87618116650350,0.0000,0.0940,4.0,0.0000,0.3333,0.0000,,,204.00,31.50,0.1826,8.50,0.0435,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.0000,0.3333,0.0000,0.0000,0.0000,-0.2250,0.2917,-0.2500,-0.0323,0,0
201808,39143,"Sandusky, OH",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,990.75000,-0.0483,-0.0102,78.50331501996000,0.0265,-0.0811,4.5,0.1250,0.2857,0.2222,-0.1112,-0.4815,117.50,34.50,0.4157,73.75,1.6857,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,4.5,0.1250,0.2857,0.0000,0.0000,0.0000,0.3546,0.7571,0.3304,0.5204,0,0
201808,36013,"Chautauqua, NY",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,746.50000,0.2288,0.2074,108.54191466863300,0.0525,-0.0172,4.0,-0.5000,-0.6800,0.2500,1.0000,,152.00,80.00,1.1111,1.75,0.0116,0.0,,,0.0,,,0.0,,,0.0,,,4.0,-0.5000,-0.6800,0.0000,0.0000,0.0000,-0.6247,-0.4209,-0.2768,0.6875,0,0
201808,40065,"Jackson, OK",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1547.00000,0.0000,-0.0255,56.23787976729100,0.0000,-0.0033,1.0,0.0000,-0.5000,1.0000,0.0000,,22.50,17.50,3.5000,-123.00,-0.8454,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.6837,-0.2619,-0.6837,0.4762,0,0
201808,37117,"Martin, NC",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1260.50000,0.0000,,60.45528723927950,-0.0580,,2.0,0.0000,,0.0000,-1.0000,,88.50,17.50,0.2465,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,-0.2073,,-0.2000,,0,0
201808,27151,"Swift, MN",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1208.00000,0.0000,,52.06953642384100,0.0000,,1.0,0.0000,,0.0000,,,257.50,31.50,0.1394,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.1429,,0.1429,,0,0
201808,06025,"Imperial, CA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1307.00000,0.1345,0.3149,56.41351744186000,-0.0297,-0.2707,2.0,1.0000,-0.3333,0.5000,-0.5000,,33.50,17.50,1.0938,-116.00,-0.7759,0.0,,,0.0,,,0.0,,,0.0,,,2.0,1.0000,-0.3333,0.0000,0.0000,0.0000,-0.2581,-0.4524,-0.6222,-0.1807,0,0
201808,29101,"Johnson, MO",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1296.00000,0.0000,-0.0847,56.33802816901400,-0.0105,0.0194,3.0,0.0000,2.0000,0.0000,-1.0000,-1.0000,70.50,31.50,0.8077,55.00,3.5484,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,2.0000,0.0000,0.0000,0.0000,0.0650,1.5059,0.0143,-0.1647,0,0
201808,21145,"McCracken, KY",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1192.00000,0.0000,-0.0517,78.43959731543600,-0.0096,0.0141,3.0,0.5000,-0.7778,0.3333,,,499.50,24.50,0.0516,359.00,2.5552,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.5000,-0.7778,0.0000,0.0000,0.0000,2.5625,-0.3559,1.3750,2.1667,0,0
201808,51059,"Fairfax, VA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,651.00000,-0.2989,-0.0441,173.17254432301775,1.2009,0.3103,1.0,0.0000,-0.6000,1.0000,0.0000,1.5006,11.00,3.00,0.3750,-38.50,-0.7778,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6000,0.0000,0.0000,0.0000,-0.4046,-0.4968,-0.3938,0.3000,0,0
201808,48131,"Duval, TX",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,2534.00000,0.0000,1.5990,29.59747434885500,0.0000,-0.0692,1.0,0.0000,0.0000,0.0000,,-1.0000,180.00,29.00,0.1921,151.50,5.3158,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.1667,6.0000,0.3333,7.0000,0,0
201808,37155,"Robeson, NC",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1250.00000,-0.0385,0.1905,72.00000000000000,0.1622,-0.2433,3.0,0.5000,2.0000,0.0000,,,112.50,40.50,0.5625,-268.00,-0.7043,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,3.0,0.5000,0.5000,0.0000,0.0000,-1.0000,0.2857,6.7143,-0.1190,1.6429,1,0
201808,12105,"Polk, FL",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1120.00000,0.0173,0.0191,73.10777323875550,0.0170,0.0315,62.5,0.0417,-0.3590,0.3120,-0.1859,0.3829,52.00,-6.00,-0.1034,-21.50,-0.2925,18.0,-0.2500,-0.4000,0.0,,,10.0,0.2500,-0.5455,34.0,0.0968,-0.4138,96.5,0.0604,-0.3794,0.5440,0.0273,-0.0509,-0.1296,-0.1100,-0.2008,0.3701,0,0
201808,51013,"Arlington, VA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,719.25000,0.0485,,126.79057593158400,-0.0536,,6.0,0.0000,5.0000,0.1667,-0.4999,,67.50,-33.00,-0.3284,-372.00,-0.8464,2.0,,,0.0,,,2.0,,,0.0,,,6.0,0.0000,5.0000,0.0000,0.0000,0.0000,-0.3113,6.3000,-0.3033,0.2143,0,0
201808,23017,"Oxford, ME",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,620.00000,0.0000,0.6316,142.44741873804900,-0.0546,-0.1769,9.0,0.1250,-0.2500,0.1111,-0.1112,0.3337,337.50,28.00,0.0905,-4.50,-0.0132,0.0,,-1.0000,0.0,,,0.0,,,0.0,,-1.0000,9.0,0.1250,-0.2800,0.0000,0.0000,-0.0417,0.0602,-0.0342,-0.0313,0.3478,0,0
201808,55063,"La Crosse, WI",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,980.00000,-0.0577,-0.0807,91.73469387755100,0.0045,0.0596,2.0,0.0000,0.0000,0.5000,0.0000,0.0000,42.50,16.50,0.6346,4.00,0.1039,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1838,0.1192,-0.2482,0.1196,0,0
201808,24025,"Harford, MD",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1135.00000,0.0961,0.1350,63.32885304659425,-0.1292,-0.2000,9.0,0.1250,-0.6604,0.8333,0.3332,2.6806,22.50,10.50,0.8750,-50.50,-0.6918,6.0,-0.2500,-0.2500,0.0,,,0.0,,-1.0000,0.0,,,9.0,0.1250,-0.6604,0.0000,0.0000,0.0000,-0.0181,-0.2443,-0.2172,1.1831,0,0
201808,21037,"Campbell, KY",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1000.00000,-0.0333,-0.1263,80.93869731800700,0.1941,0.4242,10.0,0.4286,-0.6774,0.6000,-0.1601,0.5503,21.50,7.50,0.5357,-13.50,-0.3857,6.0,-0.2500,-0.6250,0.0,,,8.0,,-0.4286,16.5,-0.0294,-0.3400,26.5,0.1042,-0.5268,1.6500,-0.7786,0.8435,0.1665,-0.2974,-0.1597,1.1505,1,1
201808,13151,"Henry, GA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1422.00000,0.0014,-0.0426,66.73712217122900,-0.0015,0.2883,6.5,-0.1875,-0.1333,0.5384,-0.1386,1.6920,33.25,10.75,0.4778,-65.50,-0.6633,6.0,0.5000,2.0000,0.0,,,2.0,-0.5000,,6.0,-0.1429,5.0000,12.5,-0.1667,0.4706,0.9231,0.0481,0.7897,0.1771,0.7982,0.2667,0.7593,1,1
201808,36045,"Jefferson, NY",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1110.00000,0.0000,0.0000,78.82882882882800,0.0000,0.0074,1.0,0.0000,-0.8182,0.0000,,-1.0000,491.50,31.50,0.0685,387.00,3.7033,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.8182,0.0000,0.0000,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,0,0
201808,26145,"Saginaw, MI",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,977.25000,-0.0038,0.0388,50.52083333333300,0.0224,-0.1038,12.0,0.3333,1.4000,0.2500,-0.4375,-0.6429,70.50,31.50,0.8077,51.00,2.6154,0.0,-1.0000,-1.0000,0.0,,,2.0,,,0.0,,,12.0,0.3333,1.4000,0.0000,0.0000,0.0000,-0.0165,0.7996,-0.2453,-0.2857,0,0
201808,23031,"York, ME",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,657.25000,-0.0717,0.9162,107.48872064690550,-0.0104,-0.4738,24.0,0.1429,0.7143,0.2500,0.0499,0.1671,69.00,-19.00,-0.2159,-14.50,-0.1737,4.0,0.0000,-0.3333,0.0,,,0.0,,,3.0,2.0000,2.0000,27.0,0.2273,0.8000,0.1250,0.0774,0.0536,0.1988,2.2470,0.0904,0.8953,0,0
201808,55073,"Marathon, WI",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1052.00000,0.0000,0.0000,77.92423574615925,-0.0027,-0.0345,13.0,-0.0714,0.8571,0.0000,-1.0000,-1.0000,123.00,40.50,0.4909,72.50,1.4356,0.0,,,0.0,,,0.0,,,0.0,,,13.0,-0.0714,0.8571,0.0000,0.0000,0.0000,-0.2621,0.6432,-0.2667,-0.1200,0,0
201808,12033,"Escambia, FL",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1020.00000,0.0059,0.0324,84.35541094751350,-0.0103,0.0561,19.0,-0.1739,-0.0256,0.2368,0.0897,-0.5139,101.50,9.50,0.1033,67.50,1.9853,6.0,0.5000,-0.2500,0.0,,,6.0,0.5000,0.0000,0.0,,,19.0,-0.1739,-0.0256,0.0000,0.0000,0.0000,-0.0209,0.1525,0.1571,0.1462,0,0
201808,13039,"Camden, GA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1389.50000,0.0855,0.1896,64.23195388062125,-0.0795,0.1640,7.5,1.5000,1.1429,0.4666,-0.3002,-0.3467,35.25,4.25,0.1371,17.25,0.9583,4.0,,1.0000,0.0,,,0.0,,,3.0,,,10.5,2.5000,2.0000,0.4000,0.4000,0.4000,2.7604,4.0372,0.5000,0.5484,1,0
201808,02020,"Anchorage, AK",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,785.75000,0.0010,0.0139,115.24981485191625,-0.0034,-0.0091,40.5,-0.0122,-0.0795,0.1728,0.0123,-0.3088,101.50,17.00,0.2012,32.00,0.4604,4.0,-0.5000,-0.3333,0.0,,,16.0,0.3333,0.0000,0.0,,,40.5,-0.0122,-0.0795,0.0000,0.0000,0.0000,0.0154,-0.0401,0.0263,0.0263,0,0
201808,37019,"Brunswick, NC",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1021.25000,-0.0066,-0.0404,82.35392215071525,0.0307,0.0522,10.5,-0.0455,-0.4878,0.3333,0.8333,1.7342,111.75,-16.25,-0.1270,44.75,0.6679,4.0,,0.0000,0.0,,,0.0,-1.0000,,4.5,0.5000,-0.2500,15.0,0.0714,-0.4340,0.4286,0.1558,0.1359,0.0519,-0.1574,0.1020,0.4795,0,0
201808,49007,"Carbon, UT",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1565.00000,0.2151,,35.07987220447200,-0.4807,,0.0,-1.0000,,,,,147.00,36.00,0.3243,,,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,0.0,-1.0000,,,,,0.0000,,,,0,0
201808,51680,"Lynchburg city, VA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1120.00000,0.0000,0.0065,78.58796296296200,0.0457,0.0855,6.0,0.0000,-0.7143,0.4166,0.2499,0.0937,51.50,-35.00,-0.4046,4.25,0.0899,2.0,-0.5000,-0.6667,0.0,,,0.0,,-1.0000,3.5,-0.3000,0.4000,9.5,-0.1364,-0.5957,0.5833,-0.2500,0.4643,-0.0367,-0.5104,-0.1696,0.3099,1,0
