Month,Countyfips,CountyName,Country,PropertyType,NoOfBdrs,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,26077,"Kalamazoo, MI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,319500.000000,0.1413,-0.1961,2648.50000,-0.1868,-0.1409,124.54715070680550,0.4492,-0.0338,2.0,1.0000,0.0000,1.0000,,,6.00,-93.00,-0.9394,-56.00,-0.9032,4.0,,,0.0,,,0.0,,,0.0,,,2.0,1.0000,0.0000,0.0000,0.0000,0.0000,5.4667,11.3175,1.8741,11.5161,0,0
201808,48479,"Webb, TX",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,176500.000000,0.0503,-0.2888,2251.00000,0.0445,-0.1731,79.20687974287500,-0.0165,-0.1202,4.0,1.0000,0.1429,0.1249,-0.7502,-0.1254,76.00,38.50,1.0267,-35.75,-0.3199,0.0,,,0.0,,,0.0,,,0.0,,,4.0,1.0000,0.1429,0.0000,0.0000,0.0000,0.1210,0.2929,-0.4206,0.1318,0,0
201808,27137,"St. Louis, MN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,33700.000000,-0.0358,-0.9077,2050.00000,0.0000,-0.2679,24.24499587059350,-0.0389,-0.7433,2.0,0.0000,-0.6000,0.0000,,,206.50,17.50,0.0926,83.00,0.6721,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,2.0,0.0000,-0.6000,0.0000,0.0000,0.0000,-0.5488,-0.8899,-0.4545,-0.7108,0,0
201808,26009,"Antrim, MI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,289050.000000,0.0000,-0.0203,2700.00000,0.0000,0.0506,107.03703703703700,0.0000,0.1509,1.0,0.0000,-0.6667,0.0000,-1.0000,,43.50,24.50,1.2895,-50.00,-0.5348,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6667,0.0000,0.0000,0.0000,-0.4359,-0.7755,-0.5368,-0.3231,0,0
201808,42125,"Washington, PA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,265987.500000,-0.0294,-0.0333,,,,,,,3.5,-0.1250,-0.4167,0.2856,0.1424,-0.1432,65.75,12.75,0.2406,13.25,0.2524,0.0,,-1.0000,0.0,,,0.0,,,1.0,0.0000,,4.5,-0.1000,-0.2500,0.2857,0.0357,0.2857,0.2799,-0.6643,0.6630,-0.3260,1,1
201808,04015,"Mohave, AZ",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,192500.000000,-0.0131,-0.3361,2199.00000,0.0000,0.1568,87.51705320600250,-0.0131,-0.4262,1.0,0.0000,0.0000,0.0000,,,357.50,31.50,0.0966,189.00,1.1217,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.2027,0.4833,0.2027,0.4833,0,0
201808,20061,"Geary, KS",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,105050.000000,-0.0228,0.3123,2002.75000,-0.0071,0.0486,56.68793106694350,0.0394,0.3534,2.5,-0.3750,1.5000,0.0000,-1.0000,,64.00,26.00,0.6842,-40.50,-0.3876,0.0,,,0.0,,,0.0,,,0.0,,,2.5,-0.3750,1.5000,0.0000,0.0000,0.0000,-0.5119,-0.3881,-0.5000,-0.7910,0,0
201808,54025,"Greenbrier, WV",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,2499050.000000,0.0000,,,,,,,,1.0,0.0000,,0.0000,,,104.50,31.50,0.4315,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.3333,,-0.3333,,0,1
201808,37133,"Onslow, NC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,404425.000000,-0.0370,-0.0892,1689.25000,0.0201,-0.0688,226.73586972380525,0.1075,0.0807,33.5,0.6750,-0.1728,0.1194,0.1940,0.2097,136.25,8.25,0.0645,12.75,0.1032,0.0,-1.0000,-1.0000,0.0,,,0.0,,-1.0000,3.5,-0.5000,-0.5000,37.0,0.3704,-0.2211,0.1045,-0.2455,-0.0684,0.6574,0.3291,0.2042,0.6765,0,0
201808,13031,"Bulloch, GA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,152950.000000,0.0369,0.3098,2104.00000,0.0000,0.0762,69.64706706821750,0.0542,-0.0519,4.0,0.0000,0.6000,0.2500,-0.5000,,50.50,-2.00,-0.0381,-86.25,-0.6307,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.0000,0.6000,0.0000,0.0000,0.0000,0.1031,3.3673,0.1042,1.5238,0,1
201808,50007,"Chittenden, VT",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,418775.000000,0.0468,-0.1174,2595.50000,0.0361,-0.1948,162.56459097795200,-0.0338,0.1023,9.0,-0.3077,3.5000,0.1666,0.0832,,97.75,27.25,0.3865,47.75,0.9550,2.0,,,0.0,,,0.0,-1.0000,,0.0,,,9.0,-0.3077,3.5000,0.0000,0.0000,0.0000,0.0045,5.6373,0.6800,0.6800,0,0
201808,12075,"Levy, FL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,499950.000000,0.0000,-0.0478,1896.00000,0.0000,0.0000,263.66033755274200,0.0000,-0.0479,0.0,-1.0000,-1.0000,,,,376.00,-159.00,-0.2972,173.50,0.8568,0.0,,,0.0,,,0.0,,,0.0,,,0.0,-1.0000,-1.0000,,,,-0.2083,-0.1739,,,0,0
201808,24510,"Baltimore city, MD",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,178650.000000,-0.0841,-0.0346,1799.00000,-0.0223,0.0006,147.49487553357800,0.0201,0.0292,278.0,0.0945,0.0510,0.3183,-0.0258,0.2666,57.50,-2.50,-0.0417,-10.00,-0.1481,98.0,0.0652,0.3611,4.0,0.0000,-0.3333,74.0,-0.0750,-0.0976,0.0,,,278.0,0.0945,0.0510,0.0000,0.0000,0.0000,0.1278,0.1670,0.0345,0.1111,0,0
201808,34013,"Essex, NJ",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,708025.000000,-0.0084,0.0061,3472.00000,0.0157,0.0634,191.53882794659400,-0.0068,-0.0409,36.5,-0.1310,0.7381,0.1780,-0.1694,-0.4660,85.50,7.50,0.0962,19.25,0.2906,4.0,-0.5000,-0.3333,0.0,,,0.0,-1.0000,-1.0000,0.0,-1.0000,,36.5,-0.1512,0.7381,0.0000,-0.0238,0.0000,-0.1181,0.1336,0.0833,-0.2571,0,1
201808,23005,"Cumberland, ME",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,354950.000000,-0.0533,-0.2285,2161.00000,0.0425,-0.0459,169.19420674419775,-0.0046,-0.1399,12.0,0.0909,1.4000,0.2916,-0.3585,,79.50,34.50,0.7667,-38.00,-0.3234,4.0,-0.5000,,0.0,,,0.0,,,5.0,,1.0000,17.0,0.5455,1.2667,0.4167,0.4167,-0.0833,0.0148,2.7872,-0.0455,0.4737,0,0
201808,37083,"Halifax, NC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,624050.000000,0.1366,0.4545,3506.00000,0.1332,0.1332,177.92377877054900,0.0027,0.2832,2.0,1.0000,-0.6667,0.0000,,,410.00,-329.00,-0.4452,71.50,0.2112,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,2.0,0.0000,-0.6667,0.0000,-1.0000,0.0000,0.8289,0.1780,0.0781,2.6316,0,0
201808,51700,"Newport News city, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,208750.000000,-0.0002,-0.0693,1822.00000,-0.0119,-0.0520,104.36028788105500,-0.0128,-0.0810,5.5,-0.0833,-0.0833,0.1818,-0.6364,,43.75,6.25,0.1667,-38.75,-0.4697,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,5.5,-0.0833,-0.0833,0.0000,0.0000,0.0000,-0.3424,-0.1040,-0.2727,0.0667,0,0
201808,24023,"Garrett, MD",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,487475.000000,0.1080,0.1175,3326.50000,0.0652,0.1715,151.12570986781675,0.1035,-0.0247,8.0,-0.2000,-0.4839,0.0625,-0.6874,0.9409,124.50,-2.50,-0.0197,-17.50,-0.1232,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,8.0,-0.2000,-0.4839,0.0000,0.0000,0.0000,-0.3216,-0.4284,-0.1282,0.1930,0,0
201808,37031,"Carteret, NC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,412550.000000,0.0312,0.1291,2217.00000,0.0089,0.0385,207.62711864406700,0.0000,0.2002,25.0,0.0417,0.0204,0.0400,-0.5199,-0.0197,260.50,19.50,0.0809,135.00,1.0757,2.0,,0.0000,0.0,,,2.0,-0.5000,-0.5000,4.0,-0.2000,-0.3333,29.0,0.0000,-0.0492,0.1600,-0.0483,-0.0849,-0.0169,-0.1556,-0.0375,-0.1720,0,0
201808,36053,"Madison, NY",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,598050.000000,0.0000,-0.0181,3000.00000,0.0000,0.0000,199.33333333333300,0.0000,-0.0181,1.0,0.0000,0.0000,0.0000,,,107.50,31.50,0.4145,-30.00,-0.2182,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3148,110.0000,-0.3148,110.0000,0,0
201808,05135,"Sharp, AR",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,90050.000000,0.0000,-0.0526,3000.00000,0.0000,0.0000,30.00000000000000,0.0000,-0.0527,1.0,0.0000,0.0000,0.0000,,,803.50,31.50,0.0408,364.00,0.8282,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5000,-0.5000,-0.5000,-0.5000,0,0
201808,51161,"Roanoke, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,419950.000000,0.0000,1.3997,2892.00000,0.0000,0.5110,145.19363762102300,0.0000,0.5836,1.0,0.0000,-0.5000,0.0000,,-1.0000,89.50,24.50,0.3769,70.00,3.5897,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,0.1596,-0.6461,0.1596,-0.2922,0,0
201808,19013,"Black Hawk, IA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,349950.000000,1.0993,0.2069,2820.00000,0.3128,0.1042,124.07801418439700,0.5992,0.0410,1.0,,-0.6667,1.0000,,,11.00,,,-121.50,-0.9170,2.0,,,0.0,,,0.0,,,0.0,,,1.0,,-0.6667,0.0000,,0.0000,,0.7534,,3.2708,0,0
201808,51073,"Gloucester, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,245550.000000,0.0000,0.0082,2150.00000,0.0118,0.0000,115.95238095238000,0.0000,0.0238,5.0,-0.1667,1.0000,0.0000,,-1.0000,148.50,30.50,0.2585,126.00,5.6000,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,5.0,-0.1667,1.0000,0.0000,0.0000,0.0000,0.3889,-0.0741,0.5000,-0.5714,0,0
201808,51125,"Nelson, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,349050.000000,0.0000,0.0280,2102.00000,0.0000,0.0077,166.03235014272100,0.0000,-0.0295,1.0,0.0000,-0.5000,0.0000,,,118.50,31.50,0.3621,18.00,0.1791,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,0.5417,0.1212,0.5417,1.1765,0,0
201808,51610,"Falls Church City, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,929050.000000,-0.0211,0.2324,3166.00000,0.0000,0.3058,293.43019583070100,-0.0211,0.0045,1.0,0.0000,-0.7500,0.0000,-1.0000,,44.50,28.00,1.6970,8.00,0.2192,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.7500,0.0000,0.0000,0.0000,-0.3619,-0.6059,-0.3619,0.5581,0,0
201808,55081,"Monroe, WI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,165050.000000,0.0000,,2100.00000,0.0000,,78.57142857142800,0.0000,,1.0,0.0000,,1.0000,,,16.00,-44.00,-0.7333,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,3.3182,,3.3182,,0,0
201808,26103,"Marquette, MI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,349050.000000,0.0000,0.1216,2368.50000,0.3247,-0.1404,129.45103857566700,0.0000,0.1252,1.0,-0.6667,-0.6000,0.0000,-1.0000,-1.0000,75.00,-13.00,-0.1477,-15.50,-0.1713,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.6667,-0.6000,0.0000,0.0000,0.0000,-0.8355,-0.8289,-0.5000,-0.5750,0,0
201808,06089,"Shasta, CA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,334550.000000,-0.0415,-0.2483,2502.00000,0.0000,-0.1196,133.69304556354900,-0.0416,-0.1462,1.0,0.0000,0.0000,0.0000,-1.0000,-1.0000,40.50,24.50,1.5313,36.50,9.1250,0.0,,-1.0000,0.0,,,0.0,,-1.0000,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0167,-0.5845,0.1083,-0.5317,0,0
201808,54061,"Monongalia, WV",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,223800.000000,-0.1050,0.0175,2300.00000,0.0436,0.0524,113.16725978647600,-0.0471,0.1651,16.5,0.1000,0.6500,0.2121,-0.3637,0.0610,59.00,12.00,0.2553,-24.50,-0.2934,4.0,0.0000,,0.0,,,4.0,,,0.0,,,16.5,0.1000,0.6500,0.0000,0.0000,0.0000,0.0277,1.3290,-0.1047,0.3750,0,0
201808,35001,"Bernalillo, NM",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,240750.000000,-0.0368,0.4586,1959.00000,0.0000,0.0963,121.64045384636900,-0.0465,0.2389,14.0,0.2727,0.3333,0.3214,-0.1161,2.3760,46.50,-71.50,-0.6059,-2.50,-0.0510,2.0,-0.5000,,2.0,,,2.0,,-0.5000,4.0,0.0000,,18.0,0.2000,0.7143,0.2857,-0.0779,0.2857,-0.0888,0.1402,-0.2879,-0.2879,1,0
201808,27041,"Douglas, MN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,329550.000000,-0.0295,-0.0769,2929.00000,-0.0197,0.0283,115.90986684875300,0.0000,-0.0767,5.0,0.2500,1.5000,0.4000,0.6000,,75.50,12.50,0.1984,-270.00,-0.7815,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.2500,1.5000,0.0000,0.0000,0.0000,0.1929,3.7475,-0.0408,0.9184,0,0
201808,13153,"Houston, GA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,79950.000000,-0.0062,-0.6913,1608.00000,0.0000,-0.4769,49.68905472636800,-0.0063,-0.4717,1.0,0.0000,-0.6667,0.0000,,,166.50,31.50,0.2333,-2.00,-0.0119,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6667,0.0000,0.0000,0.0000,-0.1486,0.8000,-0.1486,4.4783,0,0
201808,36035,"Fulton, NY",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,425050.000000,0.0000,,2200.00000,0.0000,,193.18181818181800,0.0000,,1.0,0.0000,,0.0000,,,162.50,31.50,0.2405,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.2069,,0.2069,,0,1
201808,05031,"Craighead, AR",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,537525.000000,0.0000,-0.1731,5377.00000,0.0000,-0.1902,100.59259888362350,0.0000,0.0275,1.5,-0.2500,0.5000,0.0000,-1.0000,-1.0000,156.75,-21.75,-0.1218,144.75,12.0625,0.0,,,0.0,,,0.0,,,0.0,,,1.5,-0.2500,0.5000,0.0000,0.0000,0.0000,-0.3409,0.1447,-0.2424,-0.3421,0,0
201808,48215,"Hidalgo, TX",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,260000.000000,0.0831,-0.2454,3086.50000,0.0000,0.1159,78.45795908170500,0.0877,-0.1330,6.0,0.0000,1.0000,0.1667,,-0.4999,113.50,13.50,0.1350,-55.00,-0.3264,0.0,,,0.0,,,0.0,,,0.0,,,6.0,0.0000,1.0000,0.0000,0.0000,0.0000,0.0029,2.0522,0.0000,0.5263,0,0
201808,24013,"Carroll, MD",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,210050.000000,0.0000,-0.2988,1940.00000,0.0000,-0.0182,108.24742268041200,0.0000,-0.2057,1.0,0.0000,-0.3333,0.0000,,-1.0000,93.50,29.50,0.4609,71.50,3.2500,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.2419,-0.8127,-0.2778,-0.6709,0,0
201808,51191,"Washington, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,149950.000000,0.0000,-0.0512,1814.00000,0.0000,-0.1656,82.63506063947000,0.0000,-0.0163,1.0,0.0000,-0.8000,0.0000,,-1.0000,90.50,31.50,0.5339,61.00,2.0678,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.8000,0.0000,0.0000,0.0000,-0.0074,-0.7791,-0.0074,-0.2541,0,0
201808,42107,"Schuylkill, PA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,32925.000000,-0.0038,0.3014,1601.00000,-0.0344,0.0050,24.06513872135100,0.1809,0.4806,13.0,0.0833,-0.5738,0.2692,0.6158,0.3692,71.50,-3.50,-0.0467,2.25,0.0325,4.0,,0.0000,0.0,,,4.0,,-0.5000,0.0,,-1.0000,13.0,0.0833,-0.6119,0.0000,0.0000,-0.0984,0.3202,-0.7205,0.1000,-0.3293,0,1
201808,42093,"Montour, PA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,354950.000000,0.0000,,2170.00000,0.0000,,163.54838709677400,0.0000,,2.0,0.0000,,0.0000,,,282.50,31.50,0.1255,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,-0.0714,,0.0000,,0,0
201808,29189,"St. Louis, MO",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,494950.000000,0.0419,-0.0183,2447.00000,-0.0004,0.0318,205.84384175819225,0.1386,0.0968,32.0,0.4545,-0.2000,0.4531,0.4243,0.5760,39.50,-14.50,-0.2685,-12.00,-0.2330,10.0,0.2500,0.6667,0.0,,,10.0,0.2500,-0.2857,4.5,-0.2500,-0.4375,36.5,0.3036,-0.2396,0.1406,-0.1321,-0.0594,0.3521,-0.0288,0.0824,0.2792,0,0
201808,55075,"Marinette, WI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,329950.000000,0.0000,,2448.00000,0.0000,,134.76307189542400,0.0000,,2.0,0.0000,,0.0000,,,87.50,31.50,0.5625,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,-0.0833,,-0.0833,,0,0
201808,37135,"Orange, NC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,284300.000000,-0.2711,-0.2493,2305.50000,-0.0301,-0.1040,125.42280414620800,0.0571,-0.0889,7.0,-0.1250,0.0000,0.4999,-0.3335,0.7497,33.00,10.00,0.4348,-19.50,-0.3714,2.0,-0.5000,0.0000,0.0,,,0.0,,,0.0,,,7.0,-0.1250,0.0000,0.0000,0.0000,0.0000,-0.4671,-0.1009,-0.3491,-0.0980,0,0
201808,06019,"Fresno, CA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,359950.000000,-0.2334,0.2464,2035.00000,-0.0771,-0.0353,180.58477722772250,-0.0715,0.4509,13.0,0.3000,1.1667,0.3846,-0.0385,1.3071,40.50,-1.50,-0.0357,-32.00,-0.4414,2.0,-0.5000,-0.5000,0.0,,,8.0,0.0000,,2.0,,,15.0,0.5000,1.5000,0.1538,0.1538,0.1538,-0.0409,0.5030,-0.2598,-0.3073,1,0
201808,06053,"Monterey, CA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,4562550.000000,-0.0495,,3243.00000,0.0000,,1325.65609930747100,-0.1044,,1.5,0.5000,,0.3333,,,71.75,-2.25,-0.0304,,,2.0,,,0.0,,,0.0,,,1.5,,,3.0,2.0000,,1.0000,1.0000,,0.9328,,0.2761,,0,0
201808,51187,"Warren, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,250050.000000,-0.0192,,2446.00000,0.0000,,102.20768601798800,-0.0193,,1.0,0.0000,,0.0000,,,97.50,31.50,0.4773,,,0.0,,,0.0,,,2.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.0400,,-0.0400,,0,0
201808,13223,"Paulding, GA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,216950.000000,0.5614,,1803.00000,0.2417,,120.29950083194600,0.2575,,2.0,0.0000,,1.0000,,,23.00,-31.00,-0.5741,,,0.0,,,0.0,,,0.0,,,4.0,0.3333,,6.0,0.2000,,2.0000,0.5000,,-0.8302,,-0.8218,,0,0
201808,12113,"Santa Rosa, FL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,371225.000000,0.0605,-0.3567,2394.00000,0.0076,0.1190,151.62371134020600,0.0206,-0.4345,8.0,-0.2727,-0.4839,0.1250,0.3766,-0.2251,316.50,2.00,0.0064,180.50,1.3272,0.0,,-1.0000,0.0,,,2.0,-0.5000,,0.0,,,8.0,-0.2727,-0.4839,0.0000,0.0000,0.0000,-0.2669,-0.1858,0.1575,0.6733,0,0
201808,48057,"Calhoun, TX",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,549050.000000,0.0000,-0.1541,3276.00000,0.0000,0.0000,167.58241758241700,0.0000,-0.1541,1.0,0.0000,0.0000,0.0000,,,1030.50,31.50,0.0315,364.00,0.5461,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3393,-0.0263,-0.3393,-0.0263,0,0
201808,12033,"Escambia, FL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,939050.000000,-0.0131,0.1943,2746.00000,-0.0018,0.0695,332.24996020955350,-0.0127,0.0539,49.0,0.0889,0.3611,0.1428,0.0712,0.0288,133.00,18.50,0.1616,-11.75,-0.0812,8.0,1.0000,-0.2000,0.0,,,2.0,-0.5000,,0.0,,,49.0,0.0889,0.3611,0.0000,0.0000,0.0000,-0.0578,1.1399,-0.0941,0.4259,0,0
201808,51071,"Giles, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,345050.000000,0.0000,,2676.00000,0.0000,,128.92376681614300,0.0000,,1.0,0.0000,,1.0000,0.0000,,23.50,17.50,2.9167,,,0.0,-1.0000,,0.0,,,0.0,-1.0000,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.1944,,-0.1944,,0,0
201808,39049,"Franklin, OH",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,387500.000000,-0.1243,-0.0835,2609.50000,-0.0586,-0.1781,147.82928904154075,0.0041,0.1576,23.0,0.0952,0.3143,0.2826,0.1868,-0.1757,79.00,-4.00,-0.0482,23.25,0.4170,4.0,-0.5000,-0.6667,0.0,,,6.0,0.5000,-0.4000,0.0,,-1.0000,23.0,0.0952,-0.0213,0.0000,0.0000,-0.3429,0.0470,-0.0885,-0.0455,-0.3362,1,0
201808,50015,"Lamoille, VT",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,390050.000000,-0.2121,0.4892,2922.50000,-0.0245,-0.0258,159.25460636515850,-0.0058,0.1059,13.0,0.1818,-0.3500,0.1922,-0.2952,0.9220,160.50,-119.50,-0.4268,28.50,0.2159,0.0,-1.0000,-1.0000,0.0,,,0.0,,-1.0000,0.0,,,13.0,0.1818,-0.3500,0.0000,0.0000,0.0000,0.0640,0.1040,0.0000,0.6889,0,0
201808,26065,"Ingham, MI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,268720.000000,-0.0382,-0.3236,2843.00000,0.1760,-0.0173,134.26786606696600,0.0000,0.1213,10.0,0.6667,0.8182,0.4499,0.3498,-0.0102,41.75,-101.25,-0.7080,-10.75,-0.2048,0.0,-1.0000,-1.0000,0.0,,,2.0,,,1.0,-0.5000,,11.0,0.3750,1.0000,0.1000,-0.2333,0.1000,0.6204,0.4543,0.0714,-0.2045,0,0
201808,56041,"Uinta, WY",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,179950.000000,0.0000,,1944.00000,0.0000,,92.54115226337400,0.0000,,1.0,0.0000,,0.0000,,,72.50,31.50,0.7683,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.1250,,-0.1250,,0,0
201808,39059,"Guernsey, OH",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,104950.000000,0.0000,0.0000,,,,,,,1.0,0.0000,0.0000,0.0000,,,887.50,31.50,0.0368,364.00,0.6953,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2738,0.3864,-0.2738,0.3864,0,1
201808,06067,"Sacramento, CA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,310625.000000,0.0203,0.2929,1620.50000,0.0012,0.0320,191.05787171073725,0.0081,0.3207,3.0,-0.5000,-0.3333,0.1666,-0.7502,-0.5002,40.00,21.00,1.1053,-23.00,-0.3651,0.0,-1.0000,-1.0000,0.0,,,0.0,,,4.5,0.5000,-0.2500,7.5,-0.1667,-0.2857,1.5000,1.0000,0.1667,-0.6576,-0.5746,-0.4108,-0.3813,1,0
201808,13111,"Fannin, GA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,414950.000000,0.1244,0.0854,2722.00000,0.0000,,152.42468772961000,0.1243,,3.0,2.0000,-0.2500,1.0000,,,11.00,-34.00,-0.7556,-56.00,-0.8358,0.0,,,0.0,,,0.0,,,1.0,0.0000,,4.0,1.0000,0.0000,0.3333,-0.6667,0.3333,3.0781,5.4444,1.0660,10.5263,1,0
201808,34037,"Sussex, NJ",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,210050.000000,-0.3729,-0.1564,3000.00000,0.0345,0.3636,116.63333333333300,-0.0142,2.2114,6.0,0.2000,-0.4000,0.0833,-0.7917,,92.50,22.00,0.3121,-56.00,-0.3771,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,6.0,0.2000,-0.4000,0.0000,0.0000,0.0000,-0.0295,0.4401,-0.0377,1.3721,0,1
201808,42003,"Allegheny, PA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,450050.000000,0.0910,0.1033,,,,,,,51.5,0.3919,0.2875,0.4660,0.7240,1.1929,33.50,-15.50,-0.3163,-48.00,-0.5890,16.0,0.3333,1.6667,0.0,,,8.0,1.0000,1.0000,2.5,-0.1667,-0.3750,54.0,0.3500,0.2273,0.0485,-0.0325,-0.0515,0.2858,0.3543,0.0500,0.1170,0,1
