,Address,list_price,beds,baths,sq_ft,latitude,longitude,knn_predict,new_predict
757,"2201 W Wabansia Ave Apt 16 Chicago, IL 60647",525000.0,1.0,1.0,975.0,41.912376,-87.682755,295000.0,314883.7245202047
758,"1250 S Indiana Ave Apt 211 Chicago, IL 60605",306000.0,2.0,1.5,968.0,41.866225,-87.623016,230000.0,359322.4045007028
759,"221 E Cullerton St Apt 610 Chicago, IL 60616",263000.0,1.0,1.0,968.0,41.855215,-87.62116,263000.0,293691.7964245309
760,"645 N Kingsbury St Apt 1704 Chicago, IL 60654",365000.0,2.0,1.5,966.0,41.893364,-87.640909,300000.0,431401.0188702307
761,"4057 W Belle Plaine Ave # G Chicago, IL 60641",130000.0,1.0,1.5,966.0,41.955231899999994,-87.73651840000002,105000.0,204551.69788466566
762,"512 N McClurg Ct Apt 3606 Chicago, IL 60611",345000.0,1.0,1.0,965.0,41.8915234,-87.6178142,300000.0,318032.6911473562
763,"6131 Kit Carson Dr Hanover Park, IL 60133",130000.0,2.0,1.0,956.0,41.985198,-88.140905,125000.0,192437.24148925906
764,"1453 Bear Flag Dr Hanover Park, IL 60133",119000.0,2.0,1.0,956.0,41.985198,-88.140905,125000.0,192437.24148925906
765,"1625 Garland Ln Hanover Park, IL 60133",165000.0,3.0,1.0,954.0,41.971641999999996,-88.143394,110500.0,159034.81998766266
766,"4241 N Kimball Ave Apt 3 Chicago, IL 60618",182500.0,2.0,2.0,950.0,41.958679,-87.71289499999999,152000.0,323295.84991725173
767,"3110 N Greenview Ave Apt 4W Chicago, IL 60657",375500.0,2.0,2.0,950.0,41.93822,-87.666377,300000.0,518708.9581581733
768,"1314 Main St Apt 2B Evanston, IL 60202",247500.0,2.0,2.0,950.0,42.033675,-87.690721,182000.0,366424.7195097643
769,"6265 Kit Carson Dr Hanover Park, IL 60133",135000.0,2.0,1.5,950.0,41.987790999999994,-88.13995899999999,129000.0,236856.599423391
770,"6274 Kit Carson Dr Hanover Park, IL 60133",133000.0,2.0,1.5,950.0,41.987144,-88.141335,125000.0,231574.04096914278
771,"6277 Gold Cir Hanover Park, IL 60133",140000.0,2.0,1.5,950.0,41.987882,-88.141145,129000.0,236856.599423391
772,"5701 N Sheridan Rd Apt 8B Chicago, IL 60660",135000.0,2.0,1.0,950.0,41.986038,-87.654659,135000.0,205990.00172012646
773,"1505 E Central Rd Unit 404A Arlington Heights, IL 60005",124500.0,1.0,1.0,950.0,42.063951,-87.964908,124500.0,177703.7701282446
774,"405 N Wabash Ave Unit 1402 Chicago, IL 60611",290000.0,1.0,1.0,950.0,41.889768,-87.626012,240000.0,277161.15066752606
775,"1151 W Washington Blvd Unit 122 Chicago, IL 60607",350000.0,1.0,1.0,950.0,41.882335,-87.655811,307000.0,322363.88687049755
776,"70 W Huron St Apt 1809 Chicago, IL 60654",315000.0,1.0,1.0,950.0,41.895239000000004,-87.63086,770000.0,393550.16919042094
777,"512 N McClurg Ct Apt 3211 Chicago, IL 60611",300000.0,1.0,1.0,950.0,41.8915234,-87.6178142,300000.0,318065.8501261234
778,"899 S Plymouth Ct Apt 2508 Chicago, IL 60605",230000.0,1.0,1.0,950.0,41.87087289999999,-87.62806839999998,230000.0,269632.74069715827
779,"6037 Kit Carson Dr Hanover Park, IL 60133",139000.0,2.0,1.5,944.0,41.985198,-88.140905,125000.0,231411.59446333162
780,"6147 Kit Carson Dr Hanover Park, IL 60133",129000.0,2.0,1.5,944.0,41.985978,-88.139975,125000.0,231411.59446333162
781,"6028 Kit Carson Dr Hanover Park, IL 60133",127000.0,2.0,1.5,944.0,41.984639,-88.14035799999999,125000.0,231411.59446333162
782,"1421 Fremont Dr Hanover Park, IL 60133",127500.0,2.0,1.5,944.0,41.984491999999996,-88.14149300000001,125000.0,231411.59446333162
783,"1305 Bamburg Ct Unit B Hanover Park, IL 60133",110000.0,2.0,1.0,943.0,41.978428,-88.138764,140000.0,212718.76755900902
784,"1295 Bamburg Ct Unit B Hanover Park, IL 60133",124000.0,2.0,1.0,943.0,41.978428,-88.138764,140000.0,212718.76755900902
785,"1400 Alpine Ct Unit B Hanover Park, IL 60133",109000.0,2.0,1.0,943.0,41.97842,-88.138758,140000.0,212718.76755900902
786,"1370 Alpine Ct Unit B Hanover Park, IL 60133",114500.0,2.0,1.0,943.0,41.980365,-88.138609,140000.0,212718.76755900902
787,"1355 Laguna Ct Unit B Hanover Park, IL 60133",101000.0,2.0,1.0,943.0,41.979405,-88.138639,140000.0,212718.76755900902
788,"1849 W Lunt Ave Apt 1A Chicago, IL 60626",170000.0,2.0,1.0,940.0,42.008573999999996,-87.677741,118500.0,183661.19530063338
789,"535 N Michigan Ave Apt 2201 Chicago, IL 60611",240000.0,1.0,1.0,940.0,41.8919696,-87.62359839999998,170000.0,220084.54127062272
790,"15272 State St South Holland, IL 60473",39500.0,2.0,1.0,936.0,41.617348,-87.617388,21000.0,38688.415005750634
791,"5638 Pebblebeach Dr Hanover Park, IL 60133",110500.0,2.0,1.0,936.0,41.975184000000006,-88.136935,140000.0,212778.42706728674
792,"1635 W Belmont Ave Apt 517 Chicago, IL 60657",300000.0,1.0,1.0,933.0,41.939244,-87.670244,251500.0,285566.57949631126
793,"2500 N Lakeview Ave Apt 1103 Chicago, IL 60614",280000.0,1.0,1.5,930.0,41.928224,-87.639605,475000.0,574150.6903254144
794,"1301 W Touhy Ave Apt 312 Park Ridge, IL 60068",153000.0,2.0,1.5,925.0,42.0107256,-87.84243190000001,115000.0,217504.2964788688
795,"6171 N Sheridan Rd Apt 2306 Chicago, IL 60660",127500.0,1.0,1.0,920.0,41.994383,-87.654761,111000.0,163772.56235842645
796,"2620 N Spaulding Ave Apt 1S Chicago, IL 60647",265000.0,2.0,1.0,918.0,41.929038,-87.711264,260000.0,356338.03593685036
797,"405 N Wabash Ave Unit 811 Chicago, IL 60611",372500.0,1.0,1.0,915.0,41.889768,-87.626012,240000.0,277132.28279393015
798,"210 S Desplaines St Apt 209 Chicago, IL 60661",319500.0,2.0,1.0,910.0,41.878935,-87.644551,275000.0,372064.4942676028
799,"70 W Huron St Apt 509 Chicago, IL 60654",275000.0,1.0,1.0,910.0,41.895239000000004,-87.63086,770000.0,390690.8032536725
800,"7061 N Kedzie Ave Ste 905 Chicago, IL 60645",90000.0,1.0,1.0,905.0,42.009176000000004,-87.706699,85000.0,136377.09185861397
801,"2800 N Greenview Ave Apt 3S Chicago, IL 60657",636000.0,3.0,2.0,900.0,41.932697999999995,-87.666206,350000.0,462426.6590075424
802,"20 E Goethe St Apt 106 Chicago, IL 60610",210000.0,1.0,2.0,900.0,41.906039299999996,-87.62794099999998,210000.0,451264.71695421665
803,"3207 W Argyle St Apt 1W Chicago, IL 60625",168000.0,2.0,1.5,900.0,41.971827000000005,-87.708922,148000.0,260287.64644957765
804,"1304 W Cornelia Ave # 2 Chicago, IL 60657",393000.0,2.0,1.5,900.0,41.9454928,-87.6618313,300000.0,430505.995596933
805,"6301 N Sheridan Rd Apt 18V Chicago, IL 60660",142000.0,1.0,1.5,900.0,41.996792,-87.65495,111000.0,211413.90191537346
806,"700 W Van Buren St Apt 1305 Chicago, IL 60607",350000.0,1.0,1.5,900.0,41.876953,-87.644301,153000.0,266660.252199407
807,"6253 N Greenview Ave Chicago, IL 60660",202500.0,2.0,1.0,900.0,41.996137,-87.667547,175000.0,258253.45233338495
808,"1743 N Cleveland Ave Apt 2R Chicago, IL 60614",1250000.0,2.0,1.0,900.0,41.914120700000005,-87.6408792,370000.0,459742.943546908
809,"4655 N Spaulding Ave Apt 1 Chicago, IL 60625",175000.0,2.0,1.0,900.0,41.966326,-87.710663,148000.0,223653.54094812926
810,"1255 S State St Unit 1901 Chicago, IL 60605",320000.0,2.0,1.0,900.0,41.866170700000005,-87.6267747,230000.0,323654.6635670968
811,"221 E Cullerton St Apt 614 Chicago, IL 60616",263000.0,1.0,1.0,900.0,41.855215,-87.62116,263000.0,293737.5141737322
812,"2800 N Lake Shore Dr Apt 807 Chicago, IL 60657",210000.0,1.0,1.0,900.0,41.933244,-87.637119,154000.0,205216.5962683398
813,"1440 N Lake Shore Dr Apt 28G Chicago, IL 60610",300000.0,1.0,1.0,900.0,41.908998,-87.62651,300000.0,318176.4507554449
814,"220 S Oak Park Ave Apt 1 Oak Park, IL 60302",95000.0,1.0,1.0,900.0,41.884265,-87.793924,95000.0,146887.14177763445
815,"5916 N Paulina St Apt 2E Chicago, IL 60660",175000.0,1.0,1.0,900.0,41.989014000000005,-87.672013,310000.0,324297.9154254681
816,"1528 S Wabash Ave # P-01 Chicago, IL 60605",244000.0,1.0,1.0,900.0,41.860958200000006,-87.62600350000001,152000.0,203359.86418169612
817,"4250 N Marine Dr Apt 526 Chicago, IL 60613",165000.0,1.0,1.0,900.0,41.960138,-87.64769100000001,132000.0,184328.2866579629
818,"547 S Clark St Apt 404 Chicago, IL 60605",264000.0,1.0,1.0,900.0,41.8747537,-87.630353,205000.0,249723.0810989268
819,"6274 Gold Cir Hanover Park, IL 60133",146000.0,2.0,2.0,898.0,41.987825,-88.141514,125000.0,280638.36352864705
820,"125 N Euclid Ave Apt 308 Oak Park, IL 60301",168500.0,1.0,1.0,895.0,41.888119,-87.792731,95000.0,146788.06789707104
821,"6940 W 65th St Apt 2A Chicago, IL 60638",89000.0,2.0,1.0,890.0,41.77409,-87.794938,65500.0,107701.3806586806
822,"1431 Bear Flag Dr # 1 Hanover Park, IL 60133",125000.0,2.0,1.0,889.0,41.98549670000001,-88.14136219999997,125000.0,192963.08170188178
823,"6026 Kit Carson Dr Hanover Park, IL 60133",125000.0,2.0,1.0,889.0,41.985198,-88.140905,125000.0,192963.08170188178
824,"3300 W Irving Park Rd Unit B2 Chicago, IL 60618",202000.0,1.0,1.0,887.0,41.9541947,-87.710955,148000.0,199478.50828317436
825,"111 S Morgan St Apt 421 Chicago, IL 60607",365000.0,1.0,1.0,885.0,41.879676,-87.651627,530000.0,407526.8393060658
826,"9355 Irving Park Rd Apt 211 Schiller Park, IL 60176",90000.0,1.0,1.0,885.0,41.95388,-87.86183199999999,90000.0,141292.94107412483
827,"182 W Lake St Apt 603 Chicago, IL 60601",289500.0,2.0,1.0,879.0,41.886024,-87.633725,182500.0,267770.28943512903
828,"6301 N Sheridan Rd Apt 23K Chicago, IL 60660",140000.0,1.0,1.5,875.0,41.996806,-87.654865,111000.0,210954.4291198035
829,"21 E Chestnut St Apt 19H Chicago, IL 60611",197000.0,1.0,1.0,875.0,41.898139,-87.627185,197000.0,242983.56489073686
830,"375 W Erie St Apt 323 Chicago, IL 60654",321000.0,1.0,1.0,875.0,41.89369,-87.63937800000001,300000.0,318231.7918258601
831,"1253 W 109th St Chicago, IL 60643",30000.0,3.0,1.5,874.0,41.695593,-87.654392,30000.0,68067.05936740436
832,"2251 W Saint Paul Ave Apt 2AA Chicago, IL 60647",295000.0,1.0,1.0,867.0,41.913264,-87.684422,295000.0,315106.917618287
833,"6135 N Broadway St Apt 200 Chicago, IL 60660",217000.0,1.0,1.5,865.0,41.993410600000004,-87.6597541,10000.0,62219.161994093425
834,"330 N Jefferson St Apt 1306 Chicago, IL 60661",323500.0,1.0,1.0,865.0,41.887687,-87.643618,255000.0,288088.57312548364
835,"510 W Erie St Apt 1108 Chicago, IL 60654",337500.0,1.0,1.5,860.0,41.894292,-87.64219,467000.0,570892.1997712512
836,"10510 Parkside Ave Apt 12 Chicago Ridge, IL 60415",60000.0,2.0,1.0,850.0,41.70105,-87.761286,60000.0,99525.82924402652
837,"1954 W Patterson Ave # 2 Chicago, IL 60613",195000.0,1.0,1.0,850.0,41.9479631,-87.67825440000001,195000.0,241177.76995833937
838,"5701 N Sheridan Rd Apt 7Q Chicago, IL 60660",180000.0,1.0,1.0,850.0,41.986038,-87.654659,135000.0,186589.7255518599
839,"1760 W Wrightwood Ave Apt 205 Chicago, IL 60614",290000.0,1.0,1.0,850.0,41.929013,-87.672622,290000.0,311944.60682891594
840,"1450 N Dearborn St Apt 3B Chicago, IL 60610",430000.0,1.0,1.0,850.0,41.909238,-87.630565,240000.0,277078.2556878689
841,"17004 Novak Dr Apt 203 Hazel Crest, IL 60429",27000.0,1.0,1.0,850.0,41.580896,-87.690211,27000.0,68743.84794772971
842,"33 W Delaware Pl Apt 19J Chicago, IL 60610",282500.0,1.0,1.0,850.0,41.898813,-87.629378,197000.0,242864.7707373628
843,"4832 N Talman Ave # 2D Chicago, IL 60625",190000.0,1.0,1.0,850.0,41.96948099999999,-87.695346,132000.0,183657.47768741427
844,"10 E Ontario St Apt 4505 Chicago, IL 60611",325000.0,1.0,1.0,845.0,41.893625,-87.627535,325000.0,333241.48151192005
845,"520 W Huron St # PU-7 Chicago, IL 60654",288000.0,1.0,1.0,845.0,41.8949781,-87.64200330000001,467000.0,393517.15571285074
846,"910 N Lake Shore Dr Apt 1415 Chicago, IL 60611",272000.0,1.0,1.0,841.0,41.899685,-87.619667,223500.0,264394.382474732
847,"655 W Irving Park Rd Apt 4512 Chicago, IL 60613",210000.0,2.0,1.0,840.0,41.954293,-87.647166,118500.0,184409.72049390577
848,"405 N Wabash Ave Unit 3508 Chicago, IL 60611",325000.0,1.0,1.0,840.0,41.889768,-87.626012,240000.0,277069.8958854406
849,"6171 N Sheridan Rd Apt 302 Chicago, IL 60660",111000.0,1.0,1.0,837.0,41.994383,-87.654658,111000.0,162368.07752957122
850,"1201 Court C Hanover Park, IL 60133",115000.0,2.0,1.0,833.0,41.972898,-88.13207,110500.0,173325.419374514
851,"940 Holbrook Rd Apt 16B Homewood, IL 60430",21000.0,2.0,1.0,830.0,41.53972,-87.639744,21000.0,38514.55142791703
852,"5455 N Sheridan Rd Apt 3208 Chicago, IL 60640",175000.0,1.0,1.0,830.0,41.981660999999995,-87.654496,135000.0,186330.55929806278
853,"500 S Clinton St # G009 Chicago, IL 60607",153000.0,1.0,1.0,828.0,41.87508280000001,-87.64157929999999,153000.0,203550.67735719171
854,"1872 N Clybourn Ave Apt 208 Chicago, IL 60614",250000.0,1.0,1.0,827.0,41.91500739999999,-87.65601070000001,250000.0,284470.1583831114
855,"8650 W Berwyn Ave Unit 2N Chicago, IL 60656",118000.0,2.0,1.0,825.0,41.9753444,-87.84357929999999,118000.0,183829.57665531803
856,"1854 N Lincoln Ave # G Chicago, IL 60614",225000.0,1.0,1.0,825.0,41.9161778,-87.6360782,488500.0,398905.7781437003
857,"400 E Randolph St Apt 1205 Chicago, IL 60601",352000.0,1.0,1.0,825.0,41.884848,-87.616811,352000.0,347965.5898464878
858,"850 N Dewitt Pl Apt 12D Chicago, IL 60611",223500.0,1.0,1.0,825.0,41.898238,-87.620654,223500.0,264359.64304629184
859,"2 E Erie St Apt 3707 Chicago, IL 60611",375000.0,1.0,1.0,824.0,41.894341,-87.62768299999999,375000.0,359260.34340208146
860,"1749 N Wells St Apt 1411 Chicago, IL 60614",314500.0,1.0,1.0,823.0,41.9142116,-87.63392370000001,287000.0,310049.37877447874
861,"1749 N Wells St Apt 1603 Chicago, IL 60614",287000.0,1.0,1.0,823.0,41.9142116,-87.63392370000001,287000.0,310049.37877447874
862,"545 N Dearborn St # W2608 Chicago, IL 60654",317500.0,1.0,1.0,818.0,41.8920828,-87.628862,770000.0,384122.6715557318
863,"655 W Irving Park Rd Apt 5506 Chicago, IL 60613",213500.0,1.0,1.0,816.0,41.954293,-87.647166,118500.0,169690.13758113974
864,"1918 S Michigan Ave Apt 204 Chicago, IL 60616",240000.0,1.0,1.0,815.0,41.856451,-87.62407900000001,263000.0,293794.25718046847
865,"7146 S University Ave Chicago, IL 60619",5000.0,3.0,1.0,810.0,41.764576,-87.59738,5000.0,-38288.29464539552
866,"5445 N Sheridan Rd Apt 3106 Chicago, IL 60640",185000.0,1.0,1.0,810.0,41.981037,-87.654499,135000.0,186071.22200418293
867,"182 W Lake St Apt 2502 Chicago, IL 60601",276500.0,1.0,1.0,810.0,41.886024,-87.633725,182500.0,230184.36015605432
868,"2041 W Potomac Ave # 2 Chicago, IL 60622",430000.0,2.0,2.0,800.0,41.91050739999999,-87.66871809999998,392000.0,617377.0451036074
869,"505 S Campbell Ave Apt 1 Chicago, IL 60612",117500.0,2.0,2.0,800.0,41.874728000000005,-87.688384,117500.0,264559.63130427623
870,"2167 N Dogwood Ln Palatine, IL 60074",190000.0,2.0,1.5,800.0,42.148209,-88.016672,90000.0,178991.83302755447
871,"15718 Peggy Ln Apt 5 Oak Forest, IL 60452",60000.0,2.0,1.5,800.0,41.60508919999999,-87.75988699999998,60000.0,135208.14319612063
872,"4649 W 95th St # B Oak Lawn, IL 60453",81000.0,3.0,1.0,800.0,41.720841,-87.73863659999998,34000.0,21729.592687342556
873,"2139 N Harlem Ave Rear 121 Chicago, IL 60707",159000.0,2.0,1.0,800.0,41.918917,-87.805578,117500.0,183321.62961939463
874,"1101 Harlem Ave Apt 202 Forest Park, IL 60130",100000.0,2.0,1.0,800.0,41.866679,-87.804613,73500.0,120011.95127913333
875,"1205 N Sterling Ave Apt 207 Palatine, IL 60067",71500.0,2.0,1.0,800.0,42.129791,-88.071545,195000.0,283763.69756444986
876,"4454 W Gunnison St # 2C Chicago, IL 60630",120000.0,2.0,1.0,800.0,41.969264,-87.74023799999998,105000.0,165800.92393824755
877,"127 N Wolf Rd Apt 38A Wheeling, IL 60090",109000.0,2.0,1.0,800.0,42.141126,-87.913886,86000.0,138463.10226208603
878,"9561 Dee Rd # 109I Des Plaines, IL 60016",110000.0,2.0,1.0,800.0,42.0528856,-87.85473370000001,106500.0,167922.86162303356
879,"2735 W Armitage Ave Apt 105 Chicago, IL 60647",256000.0,1.0,1.0,800.0,41.917926,-87.6956721,256000.0,288821.3536715524
880,"2400 Windsor Mall Apt 1D Park Ridge, IL 60068",115000.0,1.0,1.0,800.0,42.00465,-87.856639,115000.0,165862.22575501402
881,"1010 N Lake Shore Dr Chicago, IL 60611",225000.0,1.0,1.0,800.0,41.898179999999996,-87.618627,223500.0,264305.2730059354
882,"700 W Van Buren St Apt 1108 Chicago, IL 60607",275000.0,1.0,1.0,800.0,41.876953,-87.644301,153000.0,203262.9147158085
883,"3900 N Lake Shore Dr Apt 20H Chicago, IL 60613",118500.0,1.0,1.0,800.0,41.953299,-87.645557,118500.0,169439.53121316622
884,"1431 W Leland Ave # G Chicago, IL 60640",115000.0,1.0,1.0,800.0,41.9669516,-87.66527990000002,115000.0,165862.22575501402
885,"515 W Wrightwood Ave Apt 302 Chicago, IL 60614",235000.0,1.0,1.0,800.0,41.930177,-87.64208199999999,475000.0,395457.1364268907
886,"520 W Huron St Apt 302 Chicago, IL 60654",305000.0,1.0,1.0,800.0,41.894833,-87.641947,467000.0,393331.9711887646
887,"497 Sheridan Rd Evanston, IL 60202",142000.0,1.0,1.0,800.0,42.027537,-87.669452,104000.0,154443.76966979654
888,"6036 N Kenmore Ave # 2 Chicago, IL 60660",185000.0,1.0,1.0,800.0,41.9921,-87.657257,10000.0,45943.818778600194
889,"1629 W Lawrence Ave # 2 Chicago, IL 60640",187000.0,1.0,1.0,800.0,41.9686809,-87.67061900000002,115000.0,165862.22575501402
890,"3550 N Lake Shore Dr Apt 824 Chicago, IL 60657",182500.0,1.0,1.5,796.0,41.9479739,-87.6437777,182500.0,303246.6774842591
891,"5469 S Ingleside Ave Apt 3S Chicago, IL 60615",170000.0,2.0,1.0,790.0,41.795831,-87.602313,155000.0,233767.98492293467
892,"30 E Huron St Apt 1110 Chicago, IL 60611",315000.0,1.0,1.0,782.0,41.895358,-87.626369,260000.0,291690.4217448819
893,"6030 N Sheridan Rd Apt 311 Chicago, IL 60660",10000.0,1.0,1.0,780.0,41.99160610000001,-87.65569529999998,10000.0,45170.23058690685
894,"630 W Waveland Ave Apt 4B Chicago, IL 60613",220000.0,1.0,1.0,780.0,41.9503842,-87.646023,118500.0,169126.10234864126
895,"9418 Kelvin Ln Apt 3273 Schiller Park, IL 60176",133000.0,2.0,1.0,770.0,41.966871000000005,-87.863855,90000.0,144454.79521060607
896,"645 N Kingsbury St Apt 2303 Chicago, IL 60654",300000.0,1.0,1.5,750.0,41.893409000000005,-87.640754,300000.0,435243.50327574764
897,"30 E Elm St Apt 8E Chicago, IL 60611",210000.0,1.0,1.0,750.0,41.903455,-87.627528,205000.0,249134.81164430513
898,"1545 W Chase Ave # 2A Chicago, IL 60626",104000.0,1.0,1.0,750.0,42.01354860000001,-87.66974859999998,104000.0,153532.7409750446
899,"1212 N La Salle Dr Apt 609 Chicago, IL 60610",239000.0,1.0,1.0,750.0,41.904192,-87.63368299999999,239000.0,276235.4717599922
900,"3930 N Pine Grove Ave Apt 1205 Chicago, IL 60613",155000.0,1.0,1.0,750.0,41.954107,-87.648476,155000.0,204643.3484811008
901,"474 N Lake Shore Dr Apt 3010 Chicago, IL 60611",271500.0,1.0,1.0,741.0,41.89077,-87.614819,271500.0,299779.2253429279
902,"445 W Wellington Ave Apt 3B Chicago, IL 60657",263000.0,1.0,1.0,735.0,41.936426000000004,-87.64106459999998,150000.0,199728.04802597815
903,"445 W Wellington Ave Apt 4A Chicago, IL 60657",248500.0,1.0,1.0,725.0,41.936271000000005,-87.641068,150000.0,199620.64149778042
904,"30 E Huron St Apt 3106 Chicago, IL 60611",305000.0,1.0,1.0,717.0,41.895358,-87.626369,260000.0,291722.1086240861
905,"182 W Lake St Apt 313 Chicago, IL 60601",211500.0,2.0,1.0,715.0,41.886024,-87.633725,182500.0,269309.4298802397
906,"6700 S South Shore Dr Apt 16E Chicago, IL 60649",52000.0,1.0,1.0,712.0,41.773074,-87.56715200000001,38000.0,77511.07101527389
907,"40 E Delaware Pl Apt 1604 Chicago, IL 60611",225000.0,1.0,1.0,705.0,41.899395,-87.627235,197000.0,242172.6754045285
908,"1101 Harlem Ave Apt 304 Forest Park, IL 60130",115000.0,2.0,1.0,700.0,41.86667800000001,-87.80462299999998,73500.0,120421.4955682287
909,"3037 W Montrose Ave Apt 2D Chicago, IL 60618",152000.0,2.0,1.0,700.0,41.961000000000006,-87.704938,148000.0,225399.43828645337
910,"3037 W Montrose Ave Apt 2A Chicago, IL 60618",148000.0,2.0,1.0,700.0,41.960974900000004,-87.7049069,148000.0,225399.43828645337
911,"18361 Glen Oak Ave Apt 2B Lansing, IL 60438",35000.0,2.0,1.0,700.0,41.561748,-87.557343,21000.0,38287.46028415257
912,"653 Chappel Ave # 1B Calumet City, IL 60409",50000.0,2.0,1.0,700.0,41.616444,-87.57193199999998,21000.0,38287.46028415257
913,"7337 S South Shore Dr Apt 1030 Chicago, IL 60649",38000.0,2.0,1.0,700.0,41.7634,-87.558525,38000.0,65625.47896231757
914,"701 S Wells St Apt 1707 Chicago, IL 60607",229000.0,1.0,1.0,700.0,41.873146999999996,-87.63324899999999,229000.0,268442.6185388716
915,"758 N Larrabee St Apt 632 Chicago, IL 60654",259000.0,1.0,1.0,700.0,41.895906,-87.64349200000001,259000.0,291012.57391007064
916,"14740 Kilpatrick Ave Apt 5W Midlothian, IL 60445",61500.0,1.0,1.0,700.0,41.624105,-87.734928,44000.0,84404.44940018805
917,"2020 N Lincoln Park W Apt 24C Chicago, IL 60614",270000.0,1.0,1.0,700.0,41.918779,-87.636985,225000.0,265281.39115264267
918,"4063 N Sheridan Rd # 1G Chicago, IL 60613",113000.0,1.0,1.0,700.0,41.956394,-87.654223,113000.0,162142.38741190796
919,"655 W Irving Park Rd Apt 3107 Chicago, IL 60613",169500.0,1.0,1.0,700.0,41.954293,-87.647166,118500.0,167870.48777083363
920,"8845 Lamon Ave Apt 3N Skokie, IL 60077",101000.0,1.0,1.0,700.0,42.042164,-87.74906899999999,99000.0,147250.59105562195
921,"7061 N Kedzie Ave Ste 1109 Chicago, IL 60645",85000.0,1.0,1.0,692.0,42.009176000000004,-87.706699,85000.0,131736.42365539673
922,"586 Fairway View Dr Apt 3C Wheeling, IL 60090",86000.0,1.0,1.0,679.0,42.147069,-87.949577,86000.0,132566.99906801648
923,"290 N Westgate Rd Apt 108 Mount Prospect, IL 60056",101000.0,1.0,1.0,675.0,42.071812,-87.917445,101000.0,148935.0477173143
924,"58 Forest Ave Apt 2S Riverside, IL 60546",80000.0,1.0,1.0,654.0,41.828486,-87.82175,80000.0,125273.20742153883
925,"400 E Randolph St Apt 3711 Chicago, IL 60601",763000.0,2.0,2.0,650.0,41.884848,-87.616811,352000.0,574281.6716747917
926,"111 W Maple St Apt 3411 Chicago, IL 60610",225000.0,1.0,1.0,650.0,41.901344,-87.63179699999999,225000.0,265177.9837339454
927,"1849 W Greenleaf Ave Apt 1S Chicago, IL 60626",120000.0,1.0,1.0,650.0,42.009788,-87.677803,120000.0,168647.13960069625
928,"65 E Cedar St Apt 1A Chicago, IL 60611",205000.0,1.0,1.0,650.0,41.902202,-87.625922,205000.0,248739.78371362758
929,"2909 N Sheridan Rd Apt 505 Chicago, IL 60657",154000.0,1.0,1.0,650.0,41.9347,-87.638847,154000.0,202679.17816403843
930,"1545 W Chase Ave Apt 308 Chicago, IL 60626",118500.0,1.0,1.0,645.0,42.013529999999996,-87.669785,104000.0,151615.38012034586
931,"4513 S Laflin St Chicago, IL 60609",20000.0,2.0,2.0,644.0,41.811805,-87.662273,1935000.0,-185271.42101367313
932,"30 E Huron St Apt 1003 Chicago, IL 60611",260000.0,1.0,1.0,643.0,41.89532,-87.62647199999999,260000.0,291757.81811933964
933,"233 E Erie St Apt 1907 Chicago, IL 60611",170000.0,1.0,1.0,633.0,41.893971,-87.62147900000001,170000.0,217635.76187058934
934,"6937 W 64th Pl Apt 9 Chicago, IL 60638",65500.0,1.0,1.0,630.0,41.774454999999996,-87.794989,65500.0,107989.19506009891
935,"7449 Washington St Apt 403 Forest Park, IL 60130",73500.0,1.0,1.0,613.0,41.881764000000004,-87.811582,73500.0,116872.09578215855
936,"11 King Arthur Ct Apt 4 Northlake, IL 60164",53000.0,1.0,1.0,600.0,41.922242,-87.911327,53000.0,92308.45084242741
937,"8845 Lamon Ave Apt 2N Skokie, IL 60077",99000.0,1.0,1.0,582.0,42.042163,-87.74906999999999,99000.0,144984.23902067734
938,"10810 S Albany Ave Chicago, IL 60655",105000.0,2.0,1.0,580.0,41.696643,-87.69899000000001,30000.0,52765.27682939421
939,"182 W Lake St Apt 507 Chicago, IL 60601",182500.0,1.0,1.0,546.0,41.886024600000006,-87.63372559999998,182500.0,228480.73111344787
940,"4709 N Virginia Ave Apt 3C Chicago, IL 60625",132000.0,1.0,1.0,500.0,41.967013,-87.698,132000.0,178931.27692424192
941,"530 W Barry Ave Apt 5D Chicago, IL 60657",150000.0,1.0,1.0,500.0,41.938006,-87.64319499999999,150000.0,197193.8164538317
942,"5960 N Winthrop Ave Apt 2W Chicago, IL 60660",1615000.0,1.0,1.0,500.0,41.990719,-87.658637,10000.0,34307.04422462464
