Month,Countyfips,CountyName,Country,PropertyType,Size Tier,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,04019,"Pima, AZ",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,531300.000000,-0.0385,-0.2697,163.85539292774950,-0.0295,-0.1446,2.0,0.0000,0.3333,0.5000,,0.5001,161.00,-35.00,-0.1786,-21.50,-0.1178,2.0,,,0.0,,,0.0,,,1.0,0.0000,1.0000,3.0,0.0000,0.5000,0.5000,0.0000,0.1667,1.4535,0.5865,1.5000,0.2651,1,0
201808,16001,"Ada, ID",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,2399050.000000,0.0000,0.2626,566.20250177012000,0.0000,0.1225,3.0,0.0000,0.0000,0.0000,,-1.0000,208.50,31.50,0.1780,75.00,0.5618,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0645,-0.2685,-0.0625,-0.2663,0,0
201808,47105,"Loudon, TN",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,417225.000000,0.2641,-0.0103,87.82347425843800,0.0277,-0.0673,1.5,-0.2500,-0.2500,0.0000,-1.0000,-1.0000,50.50,-38.50,-0.4326,2.50,0.0521,0.0,,-1.0000,0.0,,,0.0,,,0.5,-0.5000,,2.0,-0.3333,0.0000,0.3333,-0.1667,0.3333,-0.4583,-0.0909,-0.3538,0.1831,1,0
201808,36079,"Putnam, NY",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,940050.000000,0.0000,,293.84182557049000,0.0000,,3.0,0.0000,,0.0000,,,288.50,31.50,0.1226,,,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,,0.0000,0.0000,,0.0238,,0.0179,,0,0
201808,16069,"Nez Perce, ID",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,434250.000000,-0.0130,0.9556,99.63285910968300,-0.0130,0.5806,1.0,0.0000,0.0000,0.0000,-1.0000,,48.50,21.00,0.7636,8.00,0.1975,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5000,-0.5783,-0.5000,-0.5783,0,0
201808,12115,"Sarasota, FL",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,3268800.000000,-0.0386,0.2358,856.77999767183800,-0.0030,0.1965,50.0,-0.1071,0.0204,0.1100,-0.3155,0.5406,106.75,1.75,0.0167,-117.25,-0.5234,0.0,-1.0000,-1.0000,0.0,,,4.0,0.0000,0.0000,19.0,0.1176,-0.4328,69.0,-0.0548,-0.1636,0.3800,0.0764,-0.3037,-0.3840,-0.0389,-0.3125,-0.1129,1,0
201808,13117,"Forsyth, GA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,499950.000000,-0.0387,0.2761,163.79423328964600,-0.0387,0.6347,1.0,0.0000,-0.7500,0.0000,,-1.0000,182.50,38.50,0.2674,159.50,6.9348,0.0,,,0.0,,,0.0,,,0.0,-1.0000,-1.0000,1.0,-0.7500,-0.8000,0.0000,-3.0000,-0.2500,-1.0000,-1.0000,-1.0000,-1.0000,1,1
201808,37089,"Henderson, NC",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,459950.000000,0.0452,0.0278,138.90063424947100,0.0000,0.0970,5.0,-0.2857,0.2500,0.2000,-0.5333,-0.2000,48.50,14.50,0.4265,-66.50,-0.5783,0.0,-1.0000,,0.0,,,2.0,,,2.0,,,7.0,0.0000,0.7500,0.4000,0.4000,0.4000,-0.2792,0.8068,-0.2299,0.4105,1,0
201808,10003,"New Castle, DE",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,354725.000000,0.0063,-0.3851,111.70866141732250,0.0149,-0.2959,4.0,-0.2000,-0.5789,0.0000,-1.0000,-1.0000,104.25,1.25,0.0121,24.75,0.3113,0.0,,-1.0000,0.0,,,2.0,,0.0000,0.0,,-1.0000,4.0,-0.2000,-0.7333,0.0000,0.0000,-0.5789,-0.5787,-0.6472,-0.4265,-0.1397,1,0
201808,17197,"Will, IL",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,405050.000000,-0.0061,-0.0980,107.29729729729700,-0.0582,-0.1182,6.5,-0.0714,0.6250,0.3076,-0.2824,1.4608,56.50,23.50,0.7121,-11.00,-0.1630,0.0,,,0.0,,,0.0,,,0.0,,,6.5,-0.0714,0.6250,0.0000,0.0000,0.0000,-0.2401,1.1128,-0.1077,0.3182,0,0
201808,42069,"Lackawanna, PA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,395050.000000,-0.0706,,118.40527577937600,-0.0706,,3.0,0.0000,,0.0000,,,292.50,31.50,0.1207,,,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,,0.0000,0.0000,,0.0224,,0.0303,,0,0
201808,33001,"Belknap, NH",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,354500.000000,0.0000,-0.4328,105.75995291381100,0.0000,-0.4355,2.0,0.0000,-0.3333,0.0000,,-1.0000,101.00,31.50,0.4532,66.00,1.8857,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.0419,-0.3219,-0.0390,-0.1395,0,0
201808,51133,"Northumberland, VA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,599050.000000,0.0000,-0.0848,189.73709217611600,0.0000,-0.0789,1.0,0.0000,-0.5000,0.0000,,-1.0000,86.50,31.50,0.5727,13.50,0.1849,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.0900,1.3333,-0.0900,3.7895,0,0
201808,48355,"Nueces, TX",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,1325050.000000,0.1778,0.7746,374.39954789488500,0.1684,0.7668,1.0,0.0000,-0.8462,0.0000,,-1.0000,379.50,83.50,0.2821,276.75,2.6934,0.0,,-1.0000,0.0,,,0.0,,,0.0,-1.0000,,1.0,-0.6667,-0.8462,0.0000,-2.0000,0.0000,-0.0882,-0.9235,-0.0882,-0.5000,0,0
201808,55047,"Green Lake, WI",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,314050.000000,0.0000,-0.0029,98.46346817184000,0.0000,0.1062,2.0,0.0000,-0.3333,0.0000,,,112.00,31.50,0.3913,-44.50,-0.2843,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.4194,0.8947,-0.2703,0.9286,0,0
201808,36045,"Jefferson, NY",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,379050.000000,0.0000,-0.1919,107.97720797720700,0.0000,-0.1749,3.0,0.0000,2.0000,0.0000,,,128.50,31.50,0.3247,45.00,0.5389,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,2.0000,0.0000,0.0000,0.0000,0.0859,,0.0952,,0,0
201808,39165,"Warren, OH",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,483800.000000,0.0751,1.0163,144.79197844956550,0.0478,0.9570,1.0,1.0000,1.0000,0.0000,,-1.0000,25.50,-20.50,-0.4457,18.00,2.4000,0.0,,-1.0000,0.0,,,0.0,,,0.0,-1.0000,,1.0,-0.3333,1.0000,0.0000,-2.0000,0.0000,1.2000,-0.4236,0.4667,-0.6986,0,1
201808,55087,"Outagamie, WI",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,522500.000000,0.0000,-0.0307,130.56762682521350,0.0000,0.1230,2.0,0.0000,-0.3333,0.0000,,,98.75,-15.75,-0.1376,-490.75,-0.8325,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.1195,0.1243,0.1071,0.8235,0,0
201808,49011,"Davis, UT",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,390000.000000,-0.0202,0.0209,113.58150024470500,-0.0218,0.0044,5.0,0.0000,-0.0909,0.4000,1.0000,-0.3714,55.50,-45.50,-0.4505,24.00,0.7619,2.0,,-0.5000,0.0,,,0.0,,,2.0,-0.6667,-0.6364,7.0,-0.3636,-0.3636,0.4000,-0.8000,-0.6000,-0.1023,0.2429,-0.2738,0.2449,1,0
201808,30013,"Cascade, MT",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,279050.000000,0.0166,-0.1413,74.71128918218200,-0.0053,-0.0244,3.0,-0.2500,2.0000,0.0000,-1.0000,,62.50,27.50,0.7857,-60.50,-0.4919,0.0,,,0.0,,,0.0,,,0.0,,,3.0,-0.2500,2.0000,0.0000,0.0000,0.0000,-0.3377,4.2708,-0.1354,0.3387,0,0
201808,12111,"St. Lucie, FL",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,1841300.000000,0.0272,0.0895,592.71936026292575,0.0453,0.0675,5.0,-0.3750,-0.1667,0.0000,,,1100.00,27.00,0.0252,359.50,0.4855,0.0,,,0.0,,,0.0,,,1.0,0.0000,,6.0,-0.3333,0.0000,0.2000,0.0750,0.2000,-0.3036,2.9000,0.2000,5.0000,1,0
201808,17113,"McLean, IL",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,272500.000000,0.2671,0.8124,80.25286865615650,1.1705,0.9416,2.0,,-0.2000,0.5000,,0.2503,75.00,-48.00,-0.3902,-5.25,-0.0654,4.0,,,0.0,,,0.0,,,0.0,,-1.0000,2.0,,-0.6364,0.0000,,-1.2000,1.3000,-0.8847,,-0.8894,1,0
201808,08069,"Larimer, CO",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,439050.000000,0.0002,0.0584,135.63127294981600,0.0154,0.0951,21.5,0.1944,0.2647,0.4185,0.8842,13.2346,60.25,-28.25,-0.3192,-4.25,-0.0659,2.0,,,0.0,,,0.0,,,2.0,1.0000,1.0000,23.5,0.2368,0.3056,0.0930,0.0375,0.0342,0.0254,0.4006,-0.0200,0.3243,0,0
201808,47063,"Hamblen, TN",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,274500.000000,-0.0972,-0.2136,74.46563965811550,0.0824,-0.0572,1.0,0.0000,-0.6667,0.5000,,,271.00,-244.00,-0.4738,88.50,0.4849,2.0,,,0.0,,,0.0,,,1.5,0.5000,,2.5,0.2500,-0.1667,1.5000,0.5000,1.5000,1.0926,0.9316,1.0926,4.9474,1,0
201808,42011,"Berks, PA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,116000.000000,-0.0716,0.2347,28.66842715299150,-0.0638,0.0313,2.0,1.0000,-0.3333,0.5000,,,78.50,-31.50,-0.2864,-69.00,-0.4678,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,2.0,1.0000,-0.6000,0.0000,0.0000,-0.6667,7.0000,-0.3708,2.9286,-0.0678,1,0
201808,48041,"Brazos, TX",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,615050.000000,0.0000,-0.0710,170.97581317764800,0.0000,-0.0710,3.0,0.0000,0.5000,0.0000,,,412.50,24.50,0.0631,314.00,3.1878,0.0,,,0.0,,,0.0,,,2.0,0.0000,,5.0,0.0000,1.5000,0.6667,0.0000,0.6667,-0.4000,0.3846,-0.2857,-0.2308,1,0
201808,37009,"Ashe, NC",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,398950.000000,0.0000,,124.81226533166400,0.0000,,3.0,0.0000,,0.0000,,,102.50,21.00,0.2577,,,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,,0.0000,0.0000,,-0.1538,,-0.1667,,0,0
201808,47179,"Washington, TN",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,265450.000000,0.1156,0.0408,86.28194941277000,0.1243,0.0583,2.0,1.0000,0.0000,0.7500,-0.2500,,20.50,14.00,2.1538,-91.00,-0.8161,0.0,-1.0000,,0.0,,,0.0,-1.0000,,0.0,,-1.0000,2.0,1.0000,-0.3333,0.0000,0.0000,-0.5000,-0.0995,1.7016,-0.5515,1.7053,1,0
201808,13139,"Hall, GA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,535050.000000,0.4860,0.3317,150.87422447828500,0.5634,0.3439,5.0,0.6667,2.3333,0.4000,,0.2001,118.50,-92.00,-0.4371,85.50,2.5909,2.0,,,0.0,,,4.0,,,0.0,-1.0000,,5.0,0.2500,2.3333,0.0000,-0.3333,0.0000,5.1667,11.3333,3.0000,1.6667,0,0
201808,08059,"Jefferson, CO",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,481798.750000,-0.0952,-0.1354,148.98753196166950,-0.0838,-0.0125,21.5,0.0750,0.6538,0.3720,-0.2560,-0.0328,50.50,15.00,0.4225,18.25,0.5659,16.0,1.0000,1.0000,0.0,,,6.0,-0.2500,-0.2500,0.0,,,21.5,0.0750,0.6538,0.0000,0.0000,0.0000,0.0370,0.1729,0.0000,-0.3750,0,0
201808,27145,"Stearns, MN",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,364950.000000,-0.0135,-0.0135,116.61872802812400,-0.0290,-0.0290,1.0,0.0000,0.0000,1.0000,,,20.50,-620.50,-0.9680,-885.00,-0.9774,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,1.0,-0.3333,0.0000,0.0000,-0.5000,0.0000,1.2368,13.1667,3.7222,13.1667,0,0
201808,16007,"Bear Lake, ID",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,489050.000000,0.0000,,112.67281105990700,0.0000,,1.0,0.0000,,0.5000,-0.5000,,29.50,21.00,2.4706,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.0755,,-0.0755,,0,0
201808,30067,"Park, MT",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,560050.000000,0.0000,,136.38524553596300,0.0000,,2.0,0.0000,,0.0000,-1.0000,,194.00,24.50,0.1445,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,-0.0859,,-0.0816,,0,0
201808,06037,"Los Angeles, CA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,3958800.000000,-0.0035,-0.0025,1089.81076619252475,-0.0210,-0.0473,72.5,0.0821,0.2393,0.2965,0.1038,0.5089,57.00,-2.50,-0.0420,-21.75,-0.2762,16.0,-0.2000,0.0000,0.0,,,8.0,0.0000,-0.2000,16.0,-0.1111,1.6667,88.5,0.0412,0.3721,0.2207,-0.0480,0.1181,0.1019,0.0287,0.0192,-0.1783,0,0
201808,45013,"Beaufort, SC",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,699950.000000,-0.3914,0.1538,197.34219269102900,-0.1909,0.1274,13.0,0.1818,0.3684,0.3461,2.8074,0.6441,143.25,-56.75,-0.2838,23.00,0.1913,4.0,,1.0000,0.0,,,2.0,,,4.0,0.3333,1.6667,17.0,0.2143,0.5455,0.3077,0.0350,0.1498,0.3845,0.9131,0.2045,0.4133,0,0
201808,36061,"New York, NY",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,9487550.000000,0.0318,-0.0486,2493.67777111690050,0.0157,-0.0620,521.0,-0.1002,-0.0095,0.0748,-0.1671,-0.0027,144.50,13.00,0.0989,-5.00,-0.0334,22.0,-0.5417,-0.8675,0.0,-1.0000,-1.0000,12.0,-0.7000,-0.1429,95.5,-0.1473,-0.1198,616.5,-0.1078,-0.0284,0.1833,-0.0101,-0.0230,0.0078,-0.0106,0.1129,-0.0548,0,1
201808,39173,"Wood, OH",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,612050.000000,-0.0570,0.2657,115.92381975640800,-0.0498,-0.1158,3.0,0.0000,-0.4000,0.0000,-1.0000,,184.00,18.00,0.1084,64.00,0.5333,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,-0.4000,0.0000,0.0000,0.0000,0.0859,0.0221,0.0781,0.3663,0,0
201808,27075,"Lake, MN",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,708800.000000,-0.0224,,164.36688311688250,-0.0225,,1.0,0.0000,,0.0000,-1.0000,,50.50,31.50,1.6579,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.2121,,-0.2121,,0,0
201808,51179,"Stafford, VA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,287549.500000,-0.1604,-0.5206,85.44816180810800,-0.2207,-0.4665,1.5,0.5000,0.5000,0.0000,,-1.0000,78.00,-5.00,-0.0602,73.50,16.3333,0.0,,-1.0000,0.0,,,0.0,-1.0000,,0.0,,,1.5,0.5000,0.5000,0.0000,0.0000,0.0000,0.6875,-0.5263,0.7333,-0.6959,0,0
201808,51059,"Fairfax, VA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,827950.000000,-0.0012,-0.1109,264.63872105524525,0.0850,-0.0286,31.5,-0.1250,0.2353,0.3015,-0.1649,0.0983,61.25,18.25,0.4244,-5.00,-0.0755,6.0,-0.5000,-0.2500,0.0,,,8.0,1.0000,3.0000,0.0,,,31.5,-0.1250,0.2353,0.0000,0.0000,0.0000,-0.0797,0.1502,0.0735,-0.0519,0,0
201808,15003,"Honolulu, HI",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,5480050.000000,-0.0369,0.0960,1262.56983240223400,-0.1895,-0.0042,25.0,0.0870,-0.0741,0.1799,0.0345,0.6192,111.50,-17.50,-0.1357,-27.75,-0.1993,2.0,-0.5000,0.0000,0.0,,,0.0,-1.0000,,0.0,,,25.0,0.0870,-0.0741,0.0000,0.0000,0.0000,-0.1186,0.2277,-0.2021,0.3889,0,0
201808,53053,"Pierce, WA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,1144800.000000,-0.0420,0.6699,293.14980793854000,-0.0421,0.4053,5.0,-0.1667,1.0000,0.1000,-0.7000,-0.8334,72.25,27.25,0.6056,-20.00,-0.2168,0.0,,-1.0000,0.0,,,2.0,,,0.0,,,5.0,-0.1667,1.0000,0.0000,0.0000,0.0000,-0.0296,7.3220,-0.0851,3.0952,0,0
201808,39169,"Wayne, OH",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,245050.000000,0.0000,,75.24570024570000,0.0000,,1.0,0.0000,,0.0000,,,60.50,24.50,0.6806,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.0517,,-0.0517,,0,0
201808,17145,"Perry, IL",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,78950.000000,0.0000,,19.72500000000000,0.0000,,1.0,0.0000,,0.0000,-1.0000,,42.50,28.00,1.9310,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.5619,,-0.5619,,0,0
201808,29083,"Henry, MO",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,189050.000000,0.0000,,58.73213175885600,0.0000,,1.0,0.0000,,0.0000,,,135.50,31.50,0.3029,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.0862,,-0.0862,,0,1
201808,48029,"Bexar, TX",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,1625050.000000,0.0484,0.0101,464.82807649896000,0.1068,0.1285,10.0,-0.1667,0.0000,0.0499,-0.4010,-0.5010,100.50,20.00,0.2484,-17.00,-0.1447,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,11.0,-0.1538,0.0000,0.1000,0.0167,0.0000,-0.1398,-0.2063,-0.0351,-0.1729,0,0
201808,08049,"Grand, CO",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,570000.000000,-0.0807,-0.4589,171.69544292960000,-0.0236,-0.3363,5.0,-0.3750,-0.7222,0.0000,-1.0000,-1.0000,70.25,33.25,0.8986,-148.00,-0.6781,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,5.0,-0.3750,-0.7222,0.0000,0.0000,0.0000,-0.3110,-0.3291,0.0909,1.3014,0,0
201808,53067,"Thurston, WA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,58300.000000,-0.0604,,10.34268465909050,-0.0605,,2.5,-0.1667,,0.1999,,,109.50,38.50,0.5423,,,0.0,,,0.0,,,0.0,,,0.0,,,2.5,-0.1667,,0.0000,0.0000,,0.3913,,0.4821,,0,0
201808,12071,"Lee, FL",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,1598061.000000,-0.0003,0.1136,425.46198036729000,0.0084,0.0452,69.0,-0.0417,-0.0483,0.0362,-0.1299,1.6231,199.25,19.25,0.1069,7.00,0.0364,8.0,1.0000,3.0000,0.0,,,4.0,0.0000,1.0000,6.5,-0.0714,-0.4583,75.5,-0.0443,-0.1065,0.0942,-0.0030,-0.0713,-0.0079,0.0686,0.1429,0.1429,0,0
201808,20091,"Johnson, KS",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,461300.000000,0.4527,,122.02380952380925,0.3579,,3.0,0.5000,,0.6666,,,23.25,-110.75,-0.8265,,,2.0,,,0.0,,,0.0,,,0.0,,,3.0,0.5000,,0.0000,0.0000,,1.6250,,0.3512,,0,1
201808,26137,"Otsego, MI",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,282050.000000,0.1190,0.2533,85.45454545454500,0.1190,0.2533,1.0,-0.5000,0.0000,0.0000,-1.0000,,49.50,-217.50,-0.8146,-134.00,-0.7302,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,0.0000,0.0000,0.0000,0.0000,-0.5361,0.9250,-0.3362,0.9250,0,0
201808,08085,"Montrose, CO",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,95050.000000,0.0000,,29.03422982885000,0.0000,,0.0,-1.0000,,,,,99.00,-44.00,-0.3077,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,,,,-0.6000,,,,0,0
201808,36077,"Otsego, NY",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,1899050.000000,0.0000,-0.2833,612.58064516129000,0.0000,-0.1385,3.0,0.0000,0.5000,0.0000,,,2146.50,31.50,0.0149,815.00,0.6121,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,0.5000,0.0000,0.0000,0.0000,-0.2300,1.2000,-0.2400,1.2353,0,0
201808,51019,"Bedford, VA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,309950.000000,-0.3953,-0.1780,98.91160949868000,-0.2300,-0.0273,9.0,0.2857,0.2857,0.3333,0.1670,-0.0667,58.75,-15.75,-0.2114,-54.25,-0.4801,2.0,,,0.0,,,4.0,0.0000,1.0000,0.0,,,9.0,0.2857,0.2857,0.0000,0.0000,0.0000,1.0033,0.0946,0.7400,-0.0938,0,0
201808,36113,"Warren, NY",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,451750.000000,-0.0243,-0.3517,131.28422429875650,0.0000,-0.4170,6.0,0.0000,3.0000,0.0000,,-1.0000,141.50,31.50,0.2864,-934.75,-0.8685,0.0,,-1.0000,0.0,,,2.0,,,0.0,,,6.0,0.0000,3.0000,0.0000,0.0000,0.0000,0.0382,0.8924,0.0313,0.2857,0,0
201808,39083,"Knox, OH",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,189950.000000,0.0000,-0.0446,57.07844905320100,0.0000,-0.1352,2.0,0.0000,1.0000,0.0000,,,181.00,24.50,0.1565,108.00,1.4795,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.5581,37.0000,-0.5349,9.0000,0,1
201808,17167,"Sangamon, IL",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,295000.000000,-0.0067,0.0173,76.12472766884450,-0.0096,0.0380,6.0,0.0000,0.2000,0.0833,-0.7501,-0.7918,99.75,19.75,0.2469,40.50,0.6835,2.0,,-0.5000,0.0,,,0.0,,,1.0,,0.0000,7.0,0.1667,0.1667,0.1667,0.1667,-0.0333,-0.1626,-0.0359,-0.1489,-0.2233,0,0
201808,08001,"Adams, CO",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,360050.000000,0.0909,-0.2230,113.67224502683900,0.1236,-0.2508,1.0,0.0000,-0.6667,1.0000,0.0000,,20.50,9.00,0.7826,-56.25,-0.7329,0.0,-1.0000,,0.0,,,0.0,,,0.0,,-1.0000,1.0,0.0000,-0.8571,0.0000,0.0000,-1.3333,-0.8373,-0.7267,-0.8373,-0.1961,1,0
201808,34017,"Hudson, NJ",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,2324050.000000,0.0220,0.4984,637.83962889330600,0.0215,0.4616,16.0,-0.1579,-0.3469,0.0624,0.1863,-0.8089,80.00,5.00,0.0667,20.00,0.3333,0.0,,-1.0000,0.0,,,0.0,-1.0000,-1.0000,0.0,,,16.0,-0.1579,-0.3469,0.0000,0.0000,0.0000,-0.1268,-0.6946,0.2105,-0.4177,0,1
201808,25003,"Berkshire, MA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,649050.000000,0.0156,0.0553,196.41911403740875,0.0872,0.0372,21.0,-0.0870,-0.1600,0.0714,-0.1784,-0.6429,179.50,20.50,0.1289,70.00,0.6393,0.0,,-1.0000,0.0,,,2.0,-0.5000,,5.5,-0.0833,1.2000,26.5,-0.0862,-0.0364,0.2619,0.0010,0.1619,-0.1791,-0.4528,-0.0500,-0.3448,1,0
201808,51191,"Washington, VA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,315050.000000,-0.3787,,96.92307692307600,-0.3672,,1.0,0.0000,,0.0000,,,64.50,-80.50,-0.5552,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,2.0,0.0000,,1.0000,0.0000,,-1.0000,,-1.0000,,0,0
201808,39153,"Summit, OH",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,284950.000000,0.0179,-0.1226,84.78813587423225,-0.0053,-0.0141,15.0,-0.1667,0.8750,0.0667,-0.6999,-0.4664,79.50,26.50,0.5000,-5.25,-0.0619,0.0,,,0.0,,,2.0,-0.5000,0.0000,4.0,1.0000,3.0000,19.0,-0.0500,1.1111,0.2667,0.1556,0.1417,-0.2229,0.8016,0.0069,-0.0268,0,0
201808,39147,"Seneca, OH",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,559050.000000,0.0000,,163.54593329432400,0.0000,,1.0,0.0000,,0.0000,,,86.50,31.50,0.5727,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.2727,,-0.2727,,0,0
