Month,Countyfips,CountyName,Country,PropertyType,Size Tier,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,55081,"Monroe, WI",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,165050.000000,0.0000,,78.57142857142800,0.0000,,1.0,0.0000,,1.0000,,,16.00,-44.00,-0.7333,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,3.3182,,3.3182,,0,0
201808,27119,"Polk, MN",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,243525.000000,0.1173,0.2615,124.67418188736625,0.3251,0.3177,2.0,-0.3333,-0.3333,0.5000,0.5001,2.0012,57.50,9.50,0.1979,-81.00,-0.5848,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,2.0,-0.3333,-0.3333,0.0000,0.0000,0.0000,-0.3934,-0.5843,-0.2500,-0.3793,0,0
201808,51710,"Norfolk city, VA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,355550.000000,-0.0550,0.0186,166.34775374376000,-0.0235,0.0000,61.5,-0.0391,-0.3422,0.2764,-0.1576,0.4764,56.00,-13.00,-0.1884,1.25,0.0228,20.0,0.0000,0.4286,0.0,,,8.0,-0.3333,-0.6000,0.0,,,61.5,-0.0391,-0.3422,0.0000,0.0000,0.0000,0.0029,-0.0815,0.0536,0.4750,0,0
201808,42075,"Lebanon, PA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,219112.500000,0.0751,0.0320,110.44496659766975,0.0299,-0.0056,27.0,0.0385,0.0385,0.1851,-0.4654,-0.3582,80.00,25.00,0.4545,-13.75,-0.1467,0.0,-1.0000,-1.0000,2.0,,,4.0,0.0000,1.0000,0.0,,-1.0000,27.0,0.0385,-0.1290,0.0000,0.0000,-0.1923,-0.2653,-0.0752,-0.2791,-0.1389,1,0
201808,18023,"Clinton, IN",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,189950.000000,0.0000,,83.47252747252700,0.0000,,1.0,0.0000,,0.0000,,,112.50,31.50,0.3889,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.0313,,-0.0833,,0,0
201808,24031,"Montgomery, MD",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,444799.500000,-0.0139,-0.0214,212.85775337007700,-0.0301,-0.0048,352.0,0.0414,-0.0809,0.3977,-0.1439,0.0842,38.50,4.50,0.1324,-2.00,-0.0494,122.0,-0.3068,-0.0317,2.0,-0.7500,-0.8571,94.0,0.1750,0.0217,0.0,,,352.0,0.0414,-0.0809,0.0000,0.0000,0.0000,-0.0788,-0.0288,-0.0761,0.0494,0,0
201808,26007,"Alpena, MI",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,245050.000000,0.0000,,96.15384615384600,0.0000,,1.0,0.0000,,0.0000,-1.0000,,47.50,17.50,0.5833,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.3750,,-0.3182,,0,0
201808,01077,"Lauderdale, AL",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,289950.000000,0.0000,,147.75739041794000,0.0000,,1.0,0.0000,,0.5000,,,28.50,-58.50,-0.6724,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.0510,,0.0510,,0,0
201808,23013,"Knox, ME",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,399050.000000,0.0000,0.0063,173.91304347826000,0.0025,-0.0290,9.0,-0.1000,-0.2174,0.1111,-0.4443,,205.00,-43.50,-0.1751,-22.50,-0.0989,0.0,,,0.0,,,4.0,,1.0000,0.0,,-1.0000,9.0,-0.1000,-0.2800,0.0000,0.0000,-0.0870,-0.0628,-0.1462,0.0214,0.0672,0,0
201808,18039,"Elkhart, IN",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,189450.000000,-0.1578,-0.2437,90.04731372155600,-0.0952,-0.2860,2.0,-0.6667,0.0000,0.7500,0.1249,,34.25,9.25,0.3700,-252.75,-0.8807,2.0,,,0.0,,,0.0,,,0.0,,,2.0,-0.6667,0.0000,0.0000,0.0000,0.0000,-0.5056,2.4033,0.3829,2.4111,0,0
201808,48349,"Navarro, TX",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,159450.000000,-0.0031,,86.23231835731825,-0.0034,,3.0,0.0000,,0.1666,-0.5002,,59.50,19.50,0.4875,,,2.0,,,0.0,,,0.0,,,0.5,,,3.5,0.1667,,0.1667,0.1667,,0.0037,,0.0000,,0,0
201808,39133,"Portage, OH",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,240775.000000,0.0034,-0.1045,97.57721281924975,-0.0714,-0.2115,17.5,-0.0278,-0.4068,0.4000,0.2001,0.0729,44.75,-0.75,-0.0165,-10.50,-0.1900,8.0,1.0000,0.0000,0.0,,,4.0,0.0000,-0.6000,4.0,-0.4286,-0.5294,21.5,-0.1400,-0.4342,0.2286,-0.1603,-0.0596,0.2482,-0.1608,0.2831,0.3567,0,0
201808,23025,"Somerset, ME",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,95050.000000,0.0000,,51.02040816326500,0.0000,,1.0,0.0000,,0.0000,,,209.50,31.50,0.1770,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.1210,,0.1210,,0,0
201808,11001,"District of Columbia, DC",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,1058500.000000,-0.0377,0.1272,471.51707129777275,-0.0517,0.0693,206.0,-0.0594,0.1288,0.3713,-0.0319,-0.0033,45.00,6.50,0.1688,3.00,0.0714,74.0,-0.2292,0.1563,4.0,0.0000,,38.0,-0.2692,0.1875,0.0,,,206.0,-0.0594,0.1288,0.0000,0.0000,0.0000,0.0783,0.0833,0.1327,-0.0672,0,0
201808,17083,"Jersey, IL",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,300050.000000,-0.0162,-0.1781,134.98694390715650,0.0000,-0.2955,5.5,1.7500,-0.2143,0.6363,,,21.25,-278.75,-0.9292,-158.25,-0.8816,2.0,,,0.0,,,0.0,,,0.0,,,5.5,1.7500,-0.2143,0.0000,0.0000,0.0000,2.9082,0.7098,0.5833,1.4516,0,0
201808,44005,"Newport, RI",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,808275.000000,0.0166,0.0996,324.21919696160350,0.0658,0.1916,55.0,-0.0678,0.2791,0.1454,0.0730,-0.2183,124.75,28.75,0.2995,21.75,0.2112,8.0,0.0000,1.0000,0.0,,,4.0,0.0000,-0.3333,10.0,1.0000,0.1111,65.0,0.0156,0.2500,0.1818,0.0971,-0.0275,0.1579,0.1498,0.2561,-0.0721,0,0
201808,55113,"Sawyer, WI",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,271250.000000,0.0534,-0.0936,138.83333333333300,0.0000,-0.0265,19.5,-0.1136,0.3448,0.1025,1.2577,-0.0088,244.00,-13.00,-0.0506,35.50,0.1703,2.0,,0.0000,0.0,,,0.0,,,0.0,-1.0000,,19.5,-0.1522,0.3448,0.0000,-0.0455,0.0000,0.6506,1.0367,0.9615,0.7586,0,0
201808,15001,"Hawaii, HI",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,1299550.000000,0.0000,0.0429,545.78262085735300,-0.0014,0.1324,119.0,-0.0246,-0.2040,0.0966,-0.1579,-0.1744,156.00,-0.50,-0.0032,-55.50,-0.2624,16.0,1.0000,0.0000,0.0,,,6.0,,0.0000,0.0,,,119.0,-0.0246,-0.2040,0.0000,0.0000,0.0000,-0.1361,0.0995,-0.1023,0.4630,0,0
201808,26125,"Oakland, MI",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,362412.500000,0.0068,-0.0040,168.51530279068500,0.0134,0.0063,227.0,0.0461,-0.0561,0.3590,-0.0012,0.0862,47.00,-8.00,-0.1455,-12.00,-0.2034,94.0,-0.2419,-0.1607,10.0,1.5000,1.5000,56.0,0.1667,-0.1250,0.0,-1.0000,,227.0,0.0413,-0.0561,0.0000,-0.0046,0.0000,-0.1041,-0.1619,-0.1180,-0.1029,0,0
201808,42103,"Pike, PA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,302450.000000,0.0254,0.0431,138.15676273681400,0.0100,0.0274,10.0,-0.0909,-0.5455,0.0000,,,295.00,137.00,0.8671,244.50,4.8416,0.0,,,0.0,,,0.0,,,1.0,,,11.0,0.0000,-0.5000,0.1000,0.1000,0.1000,-0.2222,-0.5732,-0.0909,-0.3103,0,0
201808,27003,"Anoka, MN",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,279950.000000,0.0090,0.2431,133.22756808933900,-0.0070,0.2121,35.5,0.1094,-0.3364,0.4929,-0.1238,-0.1061,39.00,7.00,0.2188,7.50,0.2381,24.0,0.2000,-0.1429,0.0,,,4.0,-0.5000,-0.7500,34.5,0.0455,0.0147,70.0,0.0769,-0.2000,0.9718,-0.0594,0.3363,-0.0891,-0.2610,-0.1543,0.0873,1,0
201808,51510,"Alexandria city, VA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,844275.000000,-0.0120,0.0932,367.83402681460900,-0.0175,0.1307,130.0,-0.0780,-0.0406,0.3461,-0.1586,-0.0621,45.00,6.50,0.1688,3.50,0.0843,44.0,-0.2143,0.2222,6.0,,,22.0,-0.3125,-0.5000,0.0,,,130.0,-0.0780,-0.0406,0.0000,0.0000,0.0000,0.0312,0.0206,0.0938,-0.0094,0,0
201808,42111,"Somerset, PA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,220000.000000,0.0235,,100.33272471010250,0.0037,,4.0,-0.2000,,0.0000,,,120.25,19.25,0.1906,,,0.0,,,0.0,,,4.0,0.0000,,1.0,,,5.0,0.0000,,0.2500,0.2500,,-0.1786,,0.2500,,0,1
201808,25013,"Hampden, MA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,349999.500000,0.0001,0.0719,176.14285714285700,0.0000,0.1634,22.5,0.0227,0.0714,0.1999,0.0995,0.1998,101.75,17.75,0.2113,11.25,0.1243,4.0,0.0000,1.0000,0.0,,,6.0,0.5000,0.5000,0.0,,,22.5,0.0227,0.0714,0.0000,0.0000,0.0000,0.3030,0.3849,0.2041,0.1456,0,0
201808,29147,"Nodaway, MO",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,308050.000000,0.0000,,115.57223264540300,0.0000,,1.0,0.0000,,0.5000,-0.5000,,29.50,21.00,2.4706,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.5424,,-0.5424,,0,0
201808,51735,"Poquoson city, VA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,331550.000000,0.0000,0.9847,149.32432432432400,0.0000,0.6327,10.0,0.0000,2.3333,0.0000,-1.0000,,337.50,31.50,0.1029,238.00,2.3920,0.0,,,0.0,,,0.0,,,0.0,,,10.0,0.0000,2.3333,0.0000,0.0000,0.0000,-0.0648,0.8364,0.0000,-0.6296,0,0
201808,47145,"Roane, TN",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,299725.000000,0.0008,-0.1160,170.65774487471500,0.0007,-0.0516,11.0,-0.0833,0.0476,0.0000,-1.0000,,796.50,31.50,0.0412,361.75,0.8321,0.0,,,0.0,,,0.0,,,0.0,,,11.0,-0.0833,0.0476,0.0000,0.0000,0.0000,-0.0034,1.0929,0.0938,1.0588,0,0
201808,36015,"Chemung, NY",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,309950.000000,0.0000,0.0877,137.06324635117200,0.0000,0.2378,5.0,0.0000,1.0000,0.0000,,-1.0000,97.50,31.50,0.4773,21.00,0.2745,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.0000,1.0000,0.0000,0.0000,0.0000,0.1290,0.6535,0.3387,0.5370,0,0
201808,04019,"Pima, AZ",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,345255.000000,0.0006,0.0305,154.71364972625800,-0.0941,-0.0675,65.0,-0.0152,-0.3158,0.2769,0.4062,0.4221,77.75,4.75,0.0651,-13.50,-0.1479,22.0,0.3750,-0.0833,0.0,,,10.0,-0.1667,-0.2857,26.5,0.2045,-0.3205,91.5,0.0398,-0.3172,0.4077,0.0744,-0.0028,0.4021,0.1531,0.5244,0.6234,0,0
201808,55049,"Iowa, WI",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,207300.000000,-0.0131,-0.0186,81.80147058823500,0.0299,-0.0287,8.0,0.3333,1.6667,0.2500,-0.5000,0.5006,42.50,5.00,0.1333,-59.00,-0.5813,0.0,,,0.0,,,0.0,,,0.0,,,8.0,0.3333,1.6667,0.0000,0.0000,0.0000,-0.0707,2.0536,-0.2083,0.9000,0,0
201808,51085,"Hanover, VA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,258050.000000,-0.0264,-0.1343,126.32466281310200,-0.0484,-0.1460,9.0,-0.1818,-0.6604,0.4444,-0.0223,0.3857,36.50,-1.50,-0.0395,-20.00,-0.3540,4.0,-0.5000,-0.5000,0.0,,,4.0,0.0000,,17.5,-0.0789,-0.4531,26.5,-0.1167,-0.5470,1.9444,0.2172,0.7369,-0.2719,-0.0137,-0.1500,1.9024,1,0
201808,08007,"Archuleta, CO",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,347275.000000,0.0767,0.0700,177.41814338451825,0.0293,0.1100,5.5,-0.0833,-0.3889,0.1818,-0.4546,0.6363,53.75,-0.25,-0.0046,-80.75,-0.6004,2.0,,,0.0,,,0.0,,,0.0,,,5.5,-0.0833,-0.3889,0.0000,0.0000,0.0000,-0.0482,1.2549,0.5441,2.7500,0,0
201808,26139,"Ottawa, MI",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,299950.000000,0.0309,0.0753,133.47939355060225,0.0136,0.0618,91.5,0.0398,0.2708,0.3278,-0.1988,0.0489,45.50,0.00,0.0000,-15.25,-0.2510,26.0,-0.4583,-0.1333,6.0,0.5000,0.5000,22.0,0.3750,1.2000,0.0,,,91.5,0.0398,0.2708,0.0000,0.0000,0.0000,-0.1574,-0.0393,-0.2541,-0.2479,0,0
201808,47157,"Shelby, TN",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,179050.000000,0.0000,-0.5148,85.23809523809500,0.0000,-0.5307,1.0,0.0000,0.0000,0.5000,-0.5000,,31.50,21.00,2.0000,-114.00,-0.7835,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3556,2.0933,-0.6252,2.0933,0,1
201808,06017,"El Dorado, CA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,1349050.000000,0.0000,0.2890,691.26180897302325,-0.0059,0.2885,16.0,0.3333,0.6000,0.2812,0.6868,-0.2970,93.75,26.75,0.3993,45.75,0.9531,2.0,-0.5000,0.0000,0.0,,,4.0,,,0.0,,,16.0,0.3333,0.6000,0.0000,0.0000,0.0000,0.2652,0.2044,0.0290,-0.2366,0,0
201808,49005,"Cache, UT",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,200525.000000,0.0074,0.1168,109.80392156862700,-0.0023,0.0965,7.5,-0.2500,0.2500,0.2000,0.0005,-0.7600,82.50,24.50,0.4224,65.75,3.9254,0.0,-1.0000,,0.0,,,4.0,,,9.0,0.2857,0.5000,16.5,-0.0294,0.3750,1.2000,0.5000,0.2000,-0.0042,0.1116,0.3696,-0.0735,1,0
201808,12103,"Pinellas, FL",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,527050.000000,0.0136,0.0359,243.48250751004100,0.0108,-0.0313,361.5,-0.0150,-0.1524,0.2213,0.0832,0.2674,96.00,9.00,0.1034,-3.00,-0.0303,80.0,-0.0909,-0.0698,16.0,3.0000,0.1429,72.0,-0.3571,-0.2340,224.5,-0.0567,0.1086,586.0,-0.0314,-0.0684,0.6210,-0.0275,0.1462,-0.0726,-0.0204,-0.0602,0.1471,0,0
201808,51087,"Henrico, VA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,369332.500000,-0.0034,-0.0233,167.63232713793100,-0.0052,0.0868,91.5,0.0055,0.4186,0.3496,0.0969,-0.0194,55.00,3.00,0.0577,0.50,0.0092,28.0,-0.4167,-0.1765,10.0,1.5000,0.2500,20.0,0.6667,0.2500,153.0,0.0268,0.3021,244.5,0.0188,0.3434,1.6721,0.0348,-0.1496,-0.0152,0.3978,0.0455,-0.0108,0,0
201808,13219,"Oconee, GA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,264350.000000,0.0000,-0.0937,131.16625310173600,-0.0614,0.1021,9.0,0.0000,-0.3077,0.2777,-0.3752,,50.00,25.00,1.0000,-165.00,-0.7674,0.0,-1.0000,,0.0,,,0.0,,,8.0,-0.2727,1.6667,17.0,-0.1500,0.0625,0.8889,-0.3333,0.6581,-0.1931,0.5481,-0.1047,1.8519,1,0
201808,29510,"Saint Louis city, MO",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,369950.000000,-0.1086,0.1385,163.45628415300500,-0.0380,0.1408,100.0,0.0101,0.2658,0.2500,-0.3654,0.1286,53.50,5.50,0.1146,-12.75,-0.1925,26.0,0.0833,0.8571,0.0,,,26.0,0.3000,0.3000,11.0,-0.3125,0.5714,111.0,-0.0348,0.2907,0.1100,-0.0516,0.0214,0.0654,0.3258,0.0426,0.1264,0,0
201808,45027,"Clarendon, SC",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,281900.000000,-0.0069,,144.02146142054150,-0.0069,,6.0,1.0000,,0.5000,0.5001,,37.50,-162.50,-0.8125,,,2.0,,,0.0,,,0.0,,,0.0,,,6.0,1.0000,,0.0000,0.0000,,0.6584,,-0.3100,,0,0
201808,37135,"Orange, NC",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,325750.000000,0.0181,0.0214,149.62686567164150,0.0743,0.1069,17.0,-0.1500,-0.4237,0.4117,-0.0852,0.3498,41.00,9.50,0.3016,-14.00,-0.2545,6.0,-0.2500,-0.2500,0.0,,,2.0,-0.5000,-0.5000,0.0,,,17.0,-0.1500,-0.4237,0.0000,0.0000,0.0000,-0.3224,-0.3936,-0.2209,0.0984,0,0
201808,55105,"Rock, WI",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,254262.500000,-0.0493,0.1688,110.05165633843425,-0.0603,0.2987,14.5,0.3182,0.6111,0.4482,-0.1783,0.3447,38.00,6.00,0.1875,-14.00,-0.2692,10.0,1.5000,4.0000,0.0,,,2.0,,,0.0,,,14.5,0.3182,0.6111,0.0000,0.0000,0.0000,1.3941,1.7255,0.9697,0.8841,0,0
201808,47091,"Johnson, TN",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,164550.000000,0.0000,,90.98451327433600,0.0000,,1.0,0.0000,,1.0000,0.0000,,22.50,17.50,3.5000,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.4352,,-0.4352,,0,0
201808,26047,"Emmet, MI",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,443550.000000,0.0080,0.2673,195.68883218787650,-0.0003,0.3303,42.0,-0.0233,-0.0118,0.1309,-0.1960,-0.3817,110.25,16.25,0.1729,13.25,0.1366,2.0,-0.7500,-0.7500,0.0,,,4.0,0.0000,0.0000,0.0,,,42.0,-0.0233,-0.0118,0.0000,0.0000,0.0000,-0.1026,-0.1694,-0.1275,-0.1359,0,0
201808,25009,"Essex, MA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,559500.000000,-0.0286,0.0537,258.30147694417075,-0.0159,0.0290,194.0,0.0718,0.4424,0.3298,0.0296,0.0315,53.00,0.00,0.0000,-2.00,-0.0364,70.0,-0.0278,0.5909,2.0,-0.5000,0.0000,40.0,0.4286,0.5385,0.0,,,194.0,0.0718,0.4424,0.0000,0.0000,0.0000,0.1781,0.9280,0.1667,0.5515,0,0
201808,16031,"Cassia, ID",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,165050.000000,-0.0571,,89.57654723127000,-0.0572,,2.0,0.0000,,0.0000,,,215.50,31.50,0.1712,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,0.7143,,0.7143,,0,0
201808,08051,"Gunnison, CO",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,963550.000000,0.1171,0.2513,447.01881077285225,0.0896,0.1643,22.0,-0.2667,0.3333,0.0000,-1.0000,-1.0000,147.50,16.50,0.1260,-267.50,-0.6446,0.0,,-1.0000,0.0,,,0.0,,-1.0000,0.0,,,22.0,-0.2667,0.3333,0.0000,0.0000,0.0000,-0.0897,0.0210,0.1667,-0.3731,0,0
201808,24005,"Baltimore, MD",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,297175.000000,0.0072,0.0249,139.58473979198950,0.0076,0.0064,171.0,-0.0393,-0.1857,0.3128,-0.1162,0.0683,52.00,7.00,0.1556,-2.00,-0.0370,60.0,-0.0625,-0.0909,8.0,1.0000,-0.2000,40.0,-0.2857,-0.0909,0.0,,,171.0,-0.0393,-0.1857,0.0000,0.0000,0.0000,0.0707,-0.0411,0.1395,0.1807,0,0
201808,38009,"Bottineau, ND",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,409950.000000,-0.0553,,195.19047619047600,-0.0606,,3.0,0.5000,,0.3333,-0.3333,,63.50,-17.00,-0.2112,,,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.5000,,0.0000,0.0000,,0.6250,,0.0000,,0,0
201808,39035,"Cuyahoga, OH",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,366250.000000,-0.0103,-0.0020,168.91891891891800,-0.0358,0.0363,213.0,-0.0047,-0.0575,0.2512,0.0341,-0.0294,79.50,-8.50,-0.0966,0.50,0.0063,44.0,-0.2143,-0.2414,2.0,-0.5000,,28.0,-0.3000,-0.2632,61.5,0.0603,-0.3279,274.5,0.0092,-0.1354,0.2887,0.0177,-0.1161,0.2028,0.2494,0.2754,0.2941,0,0
201808,51033,"Caroline, VA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,211450.000000,-0.0042,-0.0436,98.21874999999950,-0.0215,-0.1083,3.5,0.1667,0.0000,1.0000,2.0003,,9.50,-43.50,-0.8208,-70.75,-0.8816,4.0,,,0.0,,,0.0,,-1.0000,0.0,,-1.0000,3.5,0.1667,-0.1250,0.0000,0.0000,-0.1429,1.0756,1.7891,0.5270,2.4242,0,0
201808,42011,"Berks, PA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,134950.000000,0.2044,-0.0182,63.04412890757850,0.2424,-0.0423,60.5,0.0083,-0.2484,0.2148,-0.2418,-0.3474,77.75,2.75,0.0367,16.75,0.2746,18.0,-0.2500,-0.4000,0.0,,,18.0,0.1250,1.2500,0.0,,-1.0000,60.5,0.0083,-0.4937,0.0000,0.0000,-0.4845,-0.0208,0.1387,-0.0242,0.5125,1,0
201808,18063,"Hendricks, IN",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,185525.000000,-0.0630,-0.0684,104.11103147418525,-0.0623,-0.0281,3.0,-0.2500,-0.6000,0.6666,0.3332,0.2499,40.25,12.75,0.4636,-2.25,-0.0529,0.0,-1.0000,-1.0000,0.0,,,0.0,-1.0000,,2.5,-0.3750,-0.7222,5.5,-0.3125,-0.6667,0.8333,-0.1667,-0.3667,-0.3416,-0.1878,-0.1772,0.8333,1,0
201808,13123,"Gilmer, GA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,277050.000000,0.0000,-0.1477,151.44887916894400,0.0000,0.3066,1.0,0.0000,0.0000,0.0000,,,153.50,31.50,0.2582,90.00,1.4173,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2941,-0.1429,-0.2941,-0.1429,0,0
201808,51067,"Franklin, VA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,329950.000000,0.0000,0.1337,147.10182197277825,-0.0138,-0.0381,24.5,0.0208,1.1304,0.0204,-0.7552,-0.5300,244.50,31.50,0.1479,-9.50,-0.0374,0.0,,-1.0000,0.0,,,0.0,-1.0000,,0.0,,-1.0000,24.5,0.0208,0.9600,0.0000,0.0000,-0.0870,-0.0323,1.3943,-0.0263,0.1212,0,0
201808,42119,"Union, PA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,231950.000000,0.0000,0.0022,99.23631735256650,0.0086,0.0086,6.0,0.2000,-0.4000,0.2500,,-0.4444,139.00,31.00,0.2870,111.00,3.9643,0.0,,-1.0000,0.0,,,0.0,,,2.0,-0.3333,,8.0,0.0000,-0.2000,0.3333,-0.2667,0.3333,1.6618,0.0626,1.3600,0.8730,1,0
201808,04025,"Yavapai, AZ",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,452050.000000,-0.0362,0.1619,191.85145661162100,-0.0387,0.1212,32.5,0.2500,0.3542,0.2153,-0.2003,0.7237,83.25,15.25,0.2243,-16.00,-0.1612,10.0,1.5000,4.0000,0.0,,,6.0,0.5000,2.0000,4.0,-0.3333,-0.3333,36.5,0.1406,0.2167,0.1231,-0.1077,-0.1269,0.3164,0.5944,0.0192,0.0095,0,0
201808,51177,"Spotsylvania, VA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,263545.000000,-0.0241,-0.0019,129.18233082706700,-0.0034,0.0419,26.0,0.0400,-0.0545,0.4807,0.0016,0.1497,33.75,-3.25,-0.0878,-4.25,-0.1118,14.0,0.1667,0.1667,0.0,,-1.0000,10.0,0.2500,0.6667,0.0,,,26.0,0.0400,-0.0545,0.0000,0.0000,0.0000,-0.0134,0.1186,0.0000,0.1864,0,0
201808,24013,"Carroll, MD",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,295642.500000,-0.0324,-0.1271,151.30139688091875,0.0389,-0.0753,7.5,-0.2500,-0.6875,0.2666,-0.1111,0.2798,61.50,1.50,0.0250,-23.75,-0.2786,2.0,-0.5000,0.0000,0.0,,,0.0,,-1.0000,0.0,,,7.5,-0.2500,-0.6875,0.0000,0.0000,0.0000,-0.1736,-0.4966,0.1129,0.6047,0,0
